user,item,price,createtime,updatatime,status,classify
user17508,item39,1350,2021/1/14 21:36,2021/1/14 21:36,0,视频
user17508,item2,1350,2020/12/19 21:22,2020/12/19 21:22,0,视频
user17519,item62,500,2020/11/10 16:25,2020/11/10 16:25,0,视频
user17519,item53,430,2020/11/10 16:30,2020/11/10 16:30,0,视频
user17519,item62,500,2020/11/10 16:30,2020/11/10 16:30,0,视频
user17520,item43,833,2021/1/24 20:22,2021/1/24 20:22,0,视频
user17520,item2,1350,2020/12/12 13:03,2020/12/12 13:03,0,视频
user17525,item120,594,2021/1/31 17:30,2021/1/31 17:30,0,游戏
user17525,item120,594,2021/1/24 12:46,2021/1/24 12:46,0,游戏
user17525,item175,99,2021/1/24 12:46,2021/1/24 12:46,0,游戏
user17525,item120,594,2021/1/24 12:46,2021/1/24 12:46,0,游戏
user17525,item120,594,2021/1/31 17:30,2021/1/31 17:30,0,游戏
user17525,item120,594,2021/1/24 12:46,2021/1/24 12:46,0,游戏
user17525,item175,99,2021/1/24 12:46,2021/1/24 12:46,0,游戏
user17525,item120,594,2021/1/24 12:46,2021/1/24 12:46,0,游戏
user17525,item120,594,2021/1/31 17:30,2021/1/31 17:30,0,游戏
user17525,item120,594,2021/1/24 12:46,2021/1/24 12:46,0,游戏
user17525,item120,594,2021/1/24 12:45,2021/1/24 12:45,0,游戏
user17525,item120,594,2021/1/31 17:29,2021/1/31 17:29,0,游戏
user17525,item120,594,2021/1/31 17:29,2021/1/31 17:29,0,游戏
user17525,item120,594,2021/1/31 17:30,2021/1/31 17:30,0,游戏
user17525,item120,594,2021/1/24 12:46,2021/1/24 12:46,0,游戏
user17525,item120,594,2021/1/31 17:26,2021/1/31 17:26,0,游戏
user17525,item120,594,2021/1/24 12:42,2021/1/24 12:42,0,游戏
user1753,item1,1250,2020/12/1 10:09,2020/12/1 10:09,0,视频
user1753,item3,1350,2021/1/1 20:35,2021/1/1 20:35,0,视频
user17531,item83,12800,2021/1/15 17:50,2021/1/15 17:50,0,出行
user17531,item26,1050,2021/1/16 16:03,2021/1/16 16:03,0,美食
user17533,item2,1350,2020/12/11 20:52,2020/12/11 20:52,0,视频
user17533,item3,1350,2020/11/16 23:06,2020/11/16 23:06,0,视频
user17533,item3,1350,2021/1/13 23:19,2021/1/13 23:19,0,视频
user17540,item2,1350,2020/12/14 21:03,2020/12/14 21:03,0,视频
user17540,item2,1350,2020/11/17 20:56,2020/11/17 20:56,0,视频
user17540,item39,1350,2021/1/17 11:13,2021/1/17 11:13,0,视频
user17554,item6,1235,2020/11/12 10:50,2020/11/12 10:50,0,视频
user17554,item28,833,2021/1/12 20:53,2021/1/12 20:53,0,视频
user17563,item3,1350,2021/1/14 0:18,2021/1/14 0:18,0,视频
user17563,item3,1350,2020/12/13 9:45,2020/12/13 9:45,0,视频
user17563,item28,841,2020/11/11 21:38,2020/11/11 21:38,0,视频
user17572,item3,1350,2021/1/2 12:12,2021/1/2 12:12,0,视频
user17572,item3,1350,2020/11/19 13:17,2020/11/19 13:17,0,视频
user17572,item11,1200,2020/11/19 13:20,2020/11/19 13:20,0,音频
user17577,item11,1200,2020/11/10 10:46,2020/11/10 10:46,0,音频
user17577,item2,1350,2020/12/12 18:20,2020/12/12 18:20,0,视频
user17577,item11,1200,2020/12/12 18:21,2020/12/12 18:21,0,音频
user17577,item42,1200,2021/1/16 15:27,2021/1/16 15:27,0,音频
user17591,item43,833,2021/1/30 22:58,2021/1/30 22:58,0,视频
user17591,item28,841,2020/11/14 17:15,2020/11/14 17:15,0,视频
user17591,item28,841,2020/12/28 15:24,2020/12/28 15:24,0,视频
user17610,item3,1350,2021/1/22 11:45,2021/1/22 11:45,0,视频
user17610,item3,1350,2020/12/28 10:50,2020/12/28 10:50,0,视频
user17610,item34,1000,2020/12/27 12:38,2020/12/27 12:38,0,音频
user17622,item145,6950,2021/1/11 13:06,2021/1/11 13:06,0,医疗
user17622,item58,9000,2021/1/11 13:02,2021/1/11 13:02,0,酒店
user17622,item57,11000,2020/12/25 16:06,2020/12/25 16:06,0,出行
user17628,item3,1350,2020/11/29 16:41,2020/11/29 16:41,0,视频
user17628,item6,1235,2021/1/23 20:29,2021/1/23 20:29,0,视频
user17636,item2,1350,2020/12/1 7:19,2020/12/1 7:19,0,视频
user17636,item2,1350,2021/1/1 8:57,2021/1/1 8:57,0,视频
user17636,item3,1350,2020/11/1 5:26,2020/11/1 5:26,0,视频
user1764,item8,390,2021/1/17 1:34,2021/1/17 1:34,0,美食
user1764,item17,839,2021/1/18 23:11,2021/1/18 23:11,0,美食
user1764,item17,839,2021/1/17 1:20,2021/1/17 1:20,0,美食
user17651,item6,1235,2021/1/31 9:27,2021/1/31 9:27,0,视频
user17651,item3,1350,2020/11/28 19:49,2020/11/28 19:49,0,视频
user17651,item6,1235,2020/12/25 22:10,2020/12/25 22:10,0,视频
user17660,item6,1235,2020/12/20 18:07,2020/12/20 18:07,0,视频
user17660,item3,1350,2021/1/1 12:42,2021/1/1 12:42,0,视频
user1769,item39,1350,2021/1/15 14:44,2021/1/15 14:44,0,视频
user1769,item2,1350,2020/12/25 14:45,2020/12/25 14:45,0,视频
user17702,item6,1235,2020/11/22 16:34,2020/11/22 16:34,0,视频
user17702,item53,430,2021/1/21 18:01,2021/1/21 18:01,0,视频
user17728,item3,1350,2020/11/26 9:12,2020/11/26 9:12,0,视频
user17728,item3,1350,2021/1/31 10:52,2021/1/31 10:52,0,视频
user17728,item2,1350,2020/11/26 9:13,2020/11/26 9:13,0,视频
user17728,item3,1350,2020/12/30 19:50,2020/12/30 19:50,0,视频
user17732,item3,1350,2020/12/13 18:37,2020/12/13 18:37,0,视频
user17732,item2,1350,2020/11/28 11:51,2020/11/28 11:51,0,视频
user17737,item2,1350,2020/12/23 10:30,2020/12/23 10:30,0,视频
user17737,item39,1350,2021/1/27 13:15,2021/1/27 13:15,0,视频
user1774,item24,2790,2021/1/2 18:27,2021/1/2 18:27,0,美食
user1774,item24,2790,2021/1/9 12:10,2021/1/9 12:10,0,美食
user1774,item63,830,2021/1/8 12:33,2021/1/8 12:33,0,美食
user1774,item24,2790,2021/1/1 9:26,2021/1/1 9:26,0,美食
user1774,item17,839,2020/12/14 17:54,2020/12/14 17:54,0,美食
user1774,item94,390,2020/12/14 18:49,2020/12/14 18:49,0,美食
user1774,item2,1350,2020/12/1 13:39,2020/12/1 13:39,0,视频
user1774,item79,2790,2021/1/22 20:28,2021/1/22 20:28,0,美食
user1774,item43,833,2021/1/24 14:46,2021/1/24 14:46,0,视频
user1774,item2,1350,2020/11/1 16:14,2020/11/1 16:14,0,视频
user1774,item3,1350,2020/12/1 13:39,2020/12/1 13:39,0,视频
user1774,item26,1050,2021/1/4 16:08,2021/1/4 16:08,0,美食
user1774,item2,1350,2021/1/1 6:47,2021/1/1 6:47,0,视频
user1774,item3,1350,2020/11/1 16:14,2020/11/1 16:14,0,视频
user1774,item24,2790,2020/12/28 17:50,2020/12/28 17:50,0,美食
user1774,item17,839,2021/1/4 16:08,2021/1/4 16:08,0,美食
user1774,item3,1350,2021/1/1 6:47,2021/1/1 6:47,0,视频
user1774,item23,960,2020/12/9 21:05,2020/12/9 21:05,0,出行
user17745,item34,1000,2020/12/27 15:41,2020/12/27 15:41,0,音频
user17745,item3,1350,2020/12/27 10:41,2020/12/27 10:41,0,视频
user17745,item3,1350,2020/12/25 22:01,2020/12/25 22:01,0,视频
user17745,item2,1350,2020/12/28 10:01,2020/12/28 10:01,0,视频
user17745,item35,10000,2020/12/28 10:01,2020/12/28 10:01,0,出行
user17745,item6,1235,2021/1/5 12:33,2021/1/5 12:33,0,视频
user17745,item31,1100,2020/12/27 15:45,2020/12/27 15:45,0,音频
user17755,item59,100,2021/1/13 21:05,2021/1/13 21:05,0,视频
user17755,item59,100,2021/1/13 16:49,2021/1/13 16:49,0,视频
user17755,item53,430,2021/1/13 21:25,2021/1/13 21:25,0,视频
user17755,item59,100,2021/1/13 16:50,2021/1/13 16:50,0,视频
user17755,item59,100,2021/1/13 21:20,2021/1/13 21:20,0,视频
user17755,item59,100,2021/1/13 16:50,2021/1/13 16:50,0,视频
user17755,item53,430,2021/1/13 16:51,2021/1/13 16:51,0,视频
user17755,item59,100,2021/1/13 21:10,2021/1/13 21:10,0,视频
user17756,item6,1235,2020/12/30 10:05,2020/12/30 10:05,0,视频
user17756,item3,1350,2020/12/3 19:52,2020/12/3 19:52,0,视频
user17756,item3,1350,2021/1/2 12:08,2021/1/2 12:08,0,视频
user17764,item28,841,2020/12/2 15:21,2020/12/2 15:21,0,视频
user17764,item6,1235,2021/1/4 13:56,2021/1/4 13:56,0,视频
user17766,item81,12900,2021/1/10 12:54,2021/1/10 12:54,0,出行
user17766,item81,12900,2021/1/10 18:03,2021/1/10 18:03,0,出行
user17766,item81,12900,2021/1/10 12:54,2021/1/10 12:54,0,出行
user17766,item81,12900,2021/1/10 12:54,2021/1/10 12:54,0,出行
user17766,item83,12800,2020/12/27 15:39,2020/12/27 15:39,0,出行
user17766,item83,12800,2020/12/27 15:39,2020/12/27 15:39,0,出行
user17771,item2,1350,2020/12/26 21:20,2020/12/26 21:20,0,视频
user17771,item2,1350,2021/1/13 12:00,2021/1/13 12:00,0,视频
user17771,item6,1235,2020/11/2 9:06,2020/11/2 9:06,0,视频
user17773,item60,1650,2021/1/6 11:57,2021/1/6 11:57,0,医疗
user17773,item95,1650,2021/1/10 20:05,2021/1/10 20:05,0,医疗
user17774,item2,1350,2020/12/27 10:03,2020/12/27 10:03,0,视频
user17774,item43,833,2021/1/27 20:17,2021/1/27 20:17,0,视频
user17776,item39,1350,2021/1/27 23:43,2021/1/27 23:43,0,视频
user17776,item2,1350,2020/12/27 9:02,2020/12/27 9:02,0,视频
user17776,item2,1350,2020/11/26 17:33,2020/11/26 17:33,0,视频
user1778,item1,1250,2020/11/10 3:10,2020/11/10 3:10,0,视频
user1778,item2,1350,2020/12/19 12:53,2020/12/19 12:53,0,视频
user17785,item2,1350,2020/11/7 18:34,2020/11/7 18:34,0,视频
user17785,item6,1235,2021/1/19 8:51,2021/1/19 8:51,0,视频
user17790,item2,1350,2020/12/15 16:39,2020/12/15 16:39,0,视频
user17790,item3,1350,2021/1/15 11:42,2021/1/15 11:42,0,视频
user17790,item2,1350,2020/11/16 11:47,2020/11/16 11:47,0,视频
user17793,item2,1350,2021/1/5 13:07,2021/1/5 13:07,0,视频
user17793,item3,1350,2020/12/1 16:03,2020/12/1 16:03,0,视频
user17793,item3,1350,2020/11/4 8:46,2020/11/4 8:46,0,视频
user17801,item32,7000,2021/1/2 8:18,2021/1/2 8:18,0,出行
user17801,item30,2900,2021/1/2 8:18,2021/1/2 8:18,0,医疗
user17803,item2,1350,2021/1/4 12:26,2021/1/4 12:26,0,视频
user17803,item3,1350,2020/11/21 0:16,2020/11/21 0:16,0,视频
user17803,item6,1235,2021/1/17 8:23,2021/1/17 8:23,0,视频
user17804,item2,1350,2021/1/2 12:03,2021/1/2 12:03,0,视频
user17804,item6,1235,2020/11/1 10:08,2020/11/1 10:08,0,视频
user17804,item6,1235,2020/12/1 11:57,2020/12/1 11:57,0,视频
user17813,item3,1350,2020/11/5 12:23,2020/11/5 12:23,0,视频
user17813,item2,1350,2020/12/8 19:36,2020/12/8 19:36,0,视频
user17813,item2,1350,2021/1/8 21:50,2021/1/8 21:50,0,视频
user17824,item28,833,2021/1/1 12:02,2021/1/1 12:02,0,视频
user17824,item29,1200,2020/11/29 21:37,2020/11/29 21:37,0,音频
user17836,item28,841,2020/12/10 16:39,2020/12/10 16:39,0,视频
user17836,item2,1350,2021/1/9 21:29,2021/1/9 21:29,0,视频
user17836,item2,1350,2020/11/11 9:45,2020/11/11 9:45,0,视频
user17867,item2,1350,2020/12/23 12:39,2020/12/23 12:39,0,视频
user17867,item2,1350,2020/11/21 23:38,2020/11/21 23:38,0,视频
user17867,item39,1350,2021/1/23 19:41,2021/1/23 19:41,0,视频
user17870,item2,1350,2020/12/25 20:29,2020/12/25 20:29,0,视频
user17870,item39,1350,2021/1/26 12:10,2021/1/26 12:10,0,视频
user17870,item2,1350,2020/11/2 9:31,2020/11/2 9:31,0,视频
user17874,item28,833,2021/1/1 11:43,2021/1/1 11:43,0,视频
user17874,item28,841,2020/11/8 19:02,2020/11/8 19:02,0,视频
user17874,item3,1350,2020/12/5 13:19,2020/12/5 13:19,0,视频
user17878,item3,1350,2020/11/1 16:41,2020/11/1 16:41,0,视频
user17878,item29,1170,2021/1/20 16:06,2021/1/20 16:06,0,音频
user17883,item39,1350,2021/1/17 14:28,2021/1/17 14:28,0,视频
user17883,item2,1350,2020/11/18 8:37,2020/11/18 8:37,0,视频
user17883,item2,1350,2020/12/18 11:25,2020/12/18 11:25,0,视频
user17887,item3,1350,2020/12/23 13:37,2020/12/23 13:37,0,视频
user17887,item1,1250,2021/1/29 18:56,2021/1/29 18:56,0,视频
user17887,item3,1350,2020/11/22 15:38,2020/11/22 15:38,0,视频
user17893,item6,1235,2020/11/5 20:39,2020/11/5 20:39,0,视频
user17893,item6,1235,2020/12/6 21:43,2020/12/6 21:43,0,视频
user17893,item6,1235,2021/1/6 22:18,2021/1/6 22:18,0,视频
user17893,item17,839,2020/12/6 21:44,2020/12/6 21:44,0,美食
user17894,item2,1350,2021/1/5 12:55,2021/1/5 12:55,0,视频
user17894,item2,1350,2020/11/21 8:27,2020/11/21 8:27,0,视频
user17894,item56,100,2021/1/5 12:56,2021/1/5 12:56,0,工具
user179,item3,1350,2021/1/16 17:24,2021/1/16 17:24,0,视频
user179,item3,1350,2021/1/16 17:25,2021/1/16 17:25,0,视频
user179,item62,500,2021/1/16 17:25,2021/1/16 17:25,0,视频
user1790,item3,1350,2020/11/17 14:43,2020/11/17 14:43,0,视频
user1790,item3,1350,2021/1/16 9:27,2021/1/16 9:27,0,视频
user1790,item28,841,2020/12/9 21:22,2020/12/9 21:22,0,视频
user17916,item3,1350,2020/12/12 23:17,2020/12/12 23:17,0,视频
user17916,item2,1350,2020/11/11 9:10,2020/11/11 9:10,0,视频
user1793,item2,1350,2021/1/7 16:41,2021/1/7 16:41,0,视频
user1793,item34,1000,2020/12/11 16:58,2020/12/11 16:58,0,音频
user1793,item34,1000,2020/11/17 15:32,2020/11/17 15:32,0,音频
user17938,item6,1235,2021/1/15 23:57,2021/1/15 23:57,0,视频
user17938,item2,1350,2020/11/13 22:39,2020/11/13 22:39,0,视频
user17938,item43,833,2021/1/16 0:00,2021/1/16 0:00,0,视频
user17940,item2,1350,2020/12/23 21:56,2020/12/23 21:56,0,视频
user17940,item42,1200,2021/1/24 0:31,2021/1/24 0:31,0,音频
user17940,item2,1350,2020/11/16 13:41,2020/11/16 13:41,0,视频
user17940,item11,1200,2020/12/18 10:34,2020/12/18 10:34,0,音频
user17958,item42,1200,2021/1/24 13:59,2021/1/24 13:59,0,音频
user17958,item3,1350,2021/1/24 13:48,2021/1/24 13:48,0,视频
user17968,item6,1235,2020/11/2 22:19,2020/11/2 22:19,0,视频
user17968,item39,1350,2021/1/26 21:56,2021/1/26 21:56,0,视频
user17971,item59,100,2020/11/20 11:57,2020/11/20 11:57,0,视频
user17971,item59,100,2020/11/20 12:00,2020/11/20 12:00,0,视频
user17971,item53,430,2020/11/20 11:57,2020/11/20 11:57,0,视频
user17971,item53,430,2020/11/20 12:00,2020/11/20 12:00,0,视频
user17980,item29,1200,2020/11/5 16:10,2020/11/5 16:10,0,音频
user17980,item2,1350,2020/12/7 16:47,2020/12/7 16:47,0,视频
user17980,item2,1350,2021/1/11 16:21,2021/1/11 16:21,0,视频
user17985,item2,1350,2020/12/14 16:17,2020/12/14 16:17,0,视频
user17985,item39,1350,2021/1/18 20:21,2021/1/18 20:21,0,视频
user18007,item1,1250,2021/1/4 18:31,2021/1/4 18:31,0,视频
user18007,item3,1350,2020/11/13 12:08,2020/11/13 12:08,0,视频
user18007,item3,1350,2021/1/4 18:30,2021/1/4 18:30,0,视频
user18007,item3,1350,2020/12/16 12:55,2020/12/16 12:55,0,视频
user18017,item3,1350,2020/12/27 15:00,2020/12/27 15:00,0,视频
user18017,item2,1350,2021/1/6 11:09,2021/1/6 11:09,0,视频
user1804,item1,1250,2021/1/18 12:44,2021/1/18 12:44,0,视频
user1804,item2,1350,2020/12/6 12:18,2020/12/6 12:18,0,视频
user18070,item2,1350,2021/1/2 20:10,2021/1/2 20:10,0,视频
user18070,item28,841,2020/11/21 11:28,2020/11/21 11:28,0,视频
user18073,item2,1350,2021/1/3 10:11,2021/1/3 10:11,0,视频
user18073,item3,1350,2020/11/1 8:50,2020/11/1 8:50,0,视频
user18073,item2,1350,2020/12/1 15:56,2020/12/1 15:56,0,视频
user18083,item39,1350,2021/1/23 23:18,2021/1/23 23:18,0,视频
user18083,item2,1350,2020/11/27 12:50,2020/11/27 12:50,0,视频
user18096,item28,841,2020/12/6 13:11,2020/12/6 13:11,0,视频
user18096,item3,1350,2020/11/10 10:17,2020/11/10 10:17,0,视频
user18100,item3,1350,2020/11/27 7:59,2020/11/27 7:59,0,视频
user18100,item34,1000,2020/12/11 9:57,2020/12/11 9:57,0,音频
user18100,item34,1000,2021/1/11 4:18,2021/1/11 4:18,0,音频
user18132,item3,1350,2020/11/7 23:22,2020/11/7 23:22,0,视频
user18132,item6,1235,2021/1/8 23:54,2021/1/8 23:54,0,视频
user18132,item6,1235,2020/12/5 23:10,2020/12/5 23:10,0,视频
user18146,item3,1350,2020/12/11 10:30,2020/12/11 10:30,0,视频
user18146,item11,1200,2021/1/12 14:08,2021/1/12 14:08,0,音频
user18150,item52,400,2021/1/2 19:28,2021/1/2 19:28,0,音频
user18150,item2,1350,2020/12/3 18:52,2020/12/3 18:52,0,视频
user18154,item3,1350,2020/11/22 2:18,2020/11/22 2:18,0,视频
user18154,item3,1350,2020/12/20 20:40,2020/12/20 20:40,0,视频
user18154,item2,1350,2021/1/13 17:58,2021/1/13 17:58,0,视频
user18158,item2,1350,2020/11/28 23:28,2020/11/28 23:28,0,视频
user18158,item39,1350,2021/1/31 14:29,2021/1/31 14:29,0,视频
user18158,item2,1350,2020/12/30 23:20,2020/12/30 23:20,0,视频
user18180,item6,1235,2021/1/24 11:55,2021/1/24 11:55,0,视频
user18180,item3,1350,2020/11/10 18:01,2020/11/10 18:01,0,视频
user18180,item6,1235,2020/12/17 19:35,2020/12/17 19:35,0,视频
user18181,item2,1350,2021/1/9 18:10,2021/1/9 18:10,0,视频
user18181,item6,1235,2020/11/1 22:57,2020/11/1 22:57,0,视频
user18181,item2,1350,2020/12/1 15:45,2020/12/1 15:45,0,视频
user18183,item3,1350,2021/1/20 18:50,2021/1/20 18:50,0,视频
user18183,item6,1235,2021/1/1 11:54,2021/1/1 11:54,0,视频
user18183,item3,1350,2020/12/6 21:42,2020/12/6 21:42,0,视频
user18183,item3,1350,2020/11/4 13:17,2020/11/4 13:17,0,视频
user1819,item39,1350,2021/1/17 15:18,2021/1/17 15:18,0,视频
user1819,item3,1350,2020/11/10 17:18,2020/11/10 17:18,0,视频
user18192,item2,1350,2020/12/25 12:04,2020/12/25 12:04,0,视频
user18192,item34,1000,2020/12/29 11:15,2020/12/29 11:15,0,音频
user18196,item28,833,2021/1/3 18:50,2021/1/3 18:50,0,视频
user18196,item2,1350,2020/11/14 17:46,2020/11/14 17:46,0,视频
user18196,item2,1350,2020/12/21 19:56,2020/12/21 19:56,0,视频
user18209,item2,1350,2020/11/16 15:47,2020/11/16 15:47,0,视频
user18209,item3,1350,2020/12/3 11:15,2020/12/3 11:15,0,视频
user18209,item6,1235,2021/1/19 6:44,2021/1/19 6:44,0,视频
user18209,item39,1350,2021/1/22 20:20,2021/1/22 20:20,0,视频
user18212,item6,1235,2020/12/31 16:57,2020/12/31 16:57,0,视频
user18212,item3,1350,2021/1/1 14:51,2021/1/1 14:51,0,视频
user18212,item3,1350,2021/1/18 4:36,2021/1/18 4:36,0,视频
user18230,item2,1350,2020/11/11 20:48,2020/11/11 20:48,0,视频
user18230,item6,1235,2021/1/8 15:00,2021/1/8 15:00,0,视频
user18235,item2,1350,2020/12/19 13:29,2020/12/19 13:29,0,视频
user18235,item2,1350,2020/11/18 11:19,2020/11/18 11:19,0,视频
user18235,item39,1350,2021/1/19 18:03,2021/1/19 18:03,0,视频
user18236,item2,1350,2020/12/28 13:28,2020/12/28 13:28,0,视频
user18236,item39,1350,2021/1/28 13:33,2021/1/28 13:33,0,视频
user18236,item2,1350,2020/11/27 18:19,2020/11/27 18:19,0,视频
user18245,item43,833,2021/1/31 23:54,2021/1/31 23:54,0,视频
user18245,item2,1350,2020/11/7 13:39,2020/11/7 13:39,0,视频
user18260,item59,100,2021/1/11 16:42,2021/1/11 16:42,0,视频
user18260,item59,100,2021/1/11 17:25,2021/1/11 17:25,0,视频
user18260,item62,500,2021/1/11 17:25,2021/1/11 17:25,0,视频
user18260,item59,100,2021/1/11 17:35,2021/1/11 17:35,0,视频
user18260,item53,430,2021/1/11 17:35,2021/1/11 17:35,0,视频
user18260,item59,100,2021/1/11 17:30,2021/1/11 17:30,0,视频
user18274,item3,1350,2020/11/25 9:10,2020/11/25 9:10,0,视频
user18274,item39,1350,2021/1/21 20:14,2021/1/21 20:14,0,视频
user18274,item3,1350,2021/1/21 20:14,2021/1/21 20:14,0,视频
user18275,item46,900,2021/1/26 11:50,2021/1/26 11:50,0,美食
user18275,item32,7000,2020/12/27 10:43,2020/12/27 10:43,0,出行
user18275,item77,3400,2020/12/27 10:50,2020/12/27 10:50,0,医疗
user18285,item1,1250,2020/11/10 14:07,2020/11/10 14:07,0,视频
user18285,item2,1350,2020/12/4 20:29,2020/12/4 20:29,0,视频
user1829,item3,1350,2020/12/22 8:56,2020/12/22 8:56,0,视频
user1829,item2,1350,2021/1/5 0:21,2021/1/5 0:21,0,视频
user1829,item3,1350,2020/12/22 8:56,2020/12/22 8:56,0,视频
user18316,item28,841,2020/12/26 10:10,2020/12/26 10:10,0,视频
user18316,item57,11000,2020/12/29 9:09,2020/12/29 9:09,0,出行
user18316,item145,6950,2020/12/19 10:24,2020/12/19 10:24,0,医疗
user18316,item35,10000,2020/12/26 10:04,2020/12/26 10:04,0,出行
user18316,item58,9000,2020/12/29 9:09,2020/12/29 9:09,0,酒店
user18316,item34,1000,2020/12/26 10:04,2020/12/26 10:04,0,音频
user18316,item29,1200,2020/11/26 10:00,2020/11/26 10:00,0,音频
user18316,item28,841,2020/11/26 10:03,2020/11/26 10:03,0,视频
user18316,item6,1235,2020/12/26 10:10,2020/12/26 10:10,0,视频
user18316,item6,1235,2020/11/26 10:01,2020/11/26 10:01,0,视频
user18316,item31,1100,2020/12/27 14:30,2020/12/27 14:30,0,音频
user18316,item3,1350,2020/12/26 10:03,2020/12/26 10:03,0,视频
user18316,item2,1350,2020/12/26 10:03,2020/12/26 10:03,0,视频
user18323,item39,1350,2021/1/19 21:05,2021/1/19 21:05,0,视频
user18323,item2,1350,2020/12/18 21:50,2020/12/18 21:50,0,视频
user18323,item2,1350,2020/11/18 21:39,2020/11/18 21:39,0,视频
user18327,item2,1350,2020/12/9 12:22,2020/12/9 12:22,0,视频
user18327,item39,1350,2021/1/16 21:12,2021/1/16 21:12,0,视频
user18328,item3,1350,2020/11/2 21:02,2020/11/2 21:02,0,视频
user18328,item2,1350,2021/1/6 9:48,2021/1/6 9:48,0,视频
user18328,item3,1350,2020/12/5 21:05,2020/12/5 21:05,0,视频
user18342,item39,1350,2021/1/22 20:08,2021/1/22 20:08,0,视频
user18342,item2,1350,2020/12/12 22:29,2020/12/12 22:29,0,视频
user18342,item2,1350,2020/11/7 22:50,2020/11/7 22:50,0,视频
user18347,item3,1350,2021/1/19 0:17,2021/1/19 0:17,0,视频
user18347,item2,1350,2020/11/16 22:25,2020/11/16 22:25,0,视频
user18347,item3,1350,2020/12/18 18:40,2020/12/18 18:40,0,视频
user18358,item3,1350,2020/11/23 21:58,2020/11/23 21:58,0,视频
user18358,item28,841,2020/12/2 18:12,2020/12/2 18:12,0,视频
user18362,item6,1235,2020/12/29 1:22,2020/12/29 1:22,0,视频
user18362,item3,1350,2020/11/23 9:59,2020/11/23 9:59,0,视频
user18370,item3,1350,2020/12/26 15:11,2020/12/26 15:11,0,视频
