user,item,price,createtime,updatatime,status,classify
user17678,item6,1235,2020/12/8 20:30,2020/12/8 20:30,0,视频
user17678,item3,1350,2021/1/7 17:36,2021/1/7 17:36,0,视频
user17678,item6,1235,2020/11/5 11:36,2020/11/5 11:36,0,视频
user1768,item11,1200,2020/11/6 15:48,2020/11/6 15:48,0,音频
user1768,item6,1235,2021/1/9 9:31,2021/1/9 9:31,0,视频
user17690,item11,1200,2020/11/28 7:22,2020/11/28 7:22,0,音频
user17690,item29,1200,2020/12/24 8:23,2020/12/24 8:23,0,音频
user17692,item3,1350,2020/12/4 20:05,2020/12/4 20:05,0,视频
user17692,item2,1350,2021/1/1 16:15,2021/1/1 16:15,0,视频
user177,item3,1350,2021/1/3 10:41,2021/1/3 10:41,0,视频
user177,item2,1350,2020/11/18 18:26,2020/11/18 18:26,0,视频
user17710,item2,1350,2020/12/9 9:41,2020/12/9 9:41,0,视频
user17710,item41,1300,2020/11/6 7:25,2020/11/6 7:25,0,音频
user17710,item41,1300,2021/1/10 12:27,2021/1/10 12:27,0,音频
user17720,item34,1000,2020/12/26 10:31,2020/12/26 10:31,0,音频
user17720,item3,1350,2020/12/26 10:31,2020/12/26 10:31,0,视频
user17741,item59,100,2021/1/19 8:12,2021/1/19 8:12,0,视频
user17741,item53,430,2021/1/19 9:15,2021/1/19 9:15,0,视频
user17741,item59,100,2021/1/19 9:15,2021/1/19 9:15,0,视频
user17761,item3,1350,2020/12/7 21:36,2020/12/7 21:36,0,视频
user17761,item3,1350,2020/11/5 20:50,2020/11/5 20:50,0,视频
user17761,item43,833,2021/1/17 18:23,2021/1/17 18:23,0,视频
user17761,item28,841,2020/11/5 20:52,2020/11/5 20:52,0,视频
user17761,item3,1350,2021/1/17 18:24,2021/1/17 18:24,0,视频
user17770,item59,100,2021/1/23 11:22,2021/1/23 11:22,0,视频
user17770,item59,100,2021/1/23 11:21,2021/1/23 11:21,0,视频
user17770,item62,500,2021/1/23 11:25,2021/1/23 11:25,0,视频
user17770,item53,430,2021/1/23 11:25,2021/1/23 11:25,0,视频
user17775,item2,1350,2020/12/24 19:41,2020/12/24 19:41,0,视频
user17775,item3,1350,2021/1/19 12:18,2021/1/19 12:18,0,视频
user17775,item2,1350,2020/11/24 19:05,2020/11/24 19:05,0,视频
user17789,item3,1350,2020/11/5 13:05,2020/11/5 13:05,0,视频
user17789,item2,1350,2020/12/6 20:31,2020/12/6 20:31,0,视频
user17795,item2,1350,2020/12/7 8:35,2020/12/7 8:35,0,视频
user17795,item2,1350,2020/11/3 22:22,2020/11/3 22:22,0,视频
user17795,item1,1250,2021/1/17 19:03,2021/1/17 19:03,0,视频
user17797,item3,1350,2020/11/18 13:06,2020/11/18 13:06,0,视频
user17797,item11,1200,2021/1/5 9:17,2021/1/5 9:17,0,音频
user17810,item2,1350,2021/1/2 15:13,2021/1/2 15:13,0,视频
user17810,item2,1350,2020/12/2 14:04,2020/12/2 14:04,0,视频
user17810,item3,1350,2020/11/4 8:25,2020/11/4 8:25,0,视频
user17819,item2,1350,2021/1/4 16:40,2021/1/4 16:40,0,视频
user17819,item3,1350,2020/11/2 10:56,2020/11/2 10:56,0,视频
user17819,item6,1235,2021/1/4 16:41,2021/1/4 16:41,0,视频
user17819,item2,1350,2020/12/5 22:56,2020/12/5 22:56,0,视频
user17819,item2,1350,2020/11/2 10:55,2020/11/2 10:55,0,视频
user17822,item2,1350,2020/12/28 9:28,2020/12/28 9:28,0,视频
user17822,item39,1350,2021/1/31 11:24,2021/1/31 11:24,0,视频
user17826,item58,9000,2021/1/24 13:24,2021/1/24 13:24,0,酒店
user17826,item57,11000,2021/1/24 13:23,2021/1/24 13:23,0,出行
user17837,item34,1000,2021/1/11 16:05,2021/1/11 16:05,0,音频
user17837,item3,1350,2020/11/3 17:22,2020/11/3 17:22,0,视频
user17837,item3,1350,2020/12/6 20:18,2020/12/6 20:18,0,视频
user17837,item3,1350,2021/1/11 15:57,2021/1/11 15:57,0,视频
user17842,item3,1350,2020/11/21 1:20,2020/11/21 1:20,0,视频
user17842,item6,1235,2020/11/2 13:21,2020/11/2 13:21,0,视频
user17842,item3,1350,2020/12/6 5:49,2020/12/6 5:49,0,视频
user17842,item6,1235,2020/12/2 14:42,2020/12/2 14:42,0,视频
user17843,item3,1350,2020/11/22 20:07,2020/11/22 20:07,0,视频
user17843,item39,1350,2021/1/31 15:33,2021/1/31 15:33,0,视频
user17843,item3,1350,2020/12/24 13:15,2020/12/24 13:15,0,视频
user17844,item3,1350,2021/1/16 18:03,2021/1/16 18:03,0,视频
user17844,item3,1350,2020/12/13 21:40,2020/12/13 21:40,0,视频
user17844,item3,1350,2020/11/10 18:24,2020/11/10 18:24,0,视频
user17844,item29,1170,2021/1/24 15:52,2021/1/24 15:52,0,音频
user17844,item29,1200,2020/12/8 17:37,2020/12/8 17:37,0,音频
user17846,item44,1000,2021/1/18 19:19,2021/1/18 19:19,0,音频
user17846,item34,1000,2020/12/15 19:23,2020/12/15 19:23,0,音频
user17846,item34,1000,2020/11/1 19:54,2020/11/1 19:54,0,音频
user17848,item29,1200,2020/12/26 14:48,2020/12/26 14:48,0,音频
user17848,item29,1200,2020/11/4 15:07,2020/11/4 15:07,0,音频
user17848,item3,1350,2021/1/1 8:19,2021/1/1 8:19,0,视频
user17859,item6,1235,2020/12/26 10:31,2020/12/26 10:31,0,视频
user17859,item31,1100,2020/12/27 10:01,2020/12/27 10:01,0,音频
user17859,item28,841,2020/12/26 10:31,2020/12/26 10:31,0,视频
user17859,item3,1350,2020/12/26 10:31,2020/12/26 10:31,0,视频
user17859,item2,1350,2020/11/26 10:08,2020/11/26 10:08,0,视频
user17859,item34,1000,2020/12/26 10:32,2020/12/26 10:32,0,音频
user17859,item6,1235,2020/11/26 10:07,2020/11/26 10:07,0,视频
user17859,item29,1200,2020/11/26 10:08,2020/11/26 10:08,0,音频
user17859,item28,841,2020/11/26 10:10,2020/11/26 10:10,0,视频
user1786,item2,1350,2020/12/9 18:41,2020/12/9 18:41,0,视频
user1786,item39,1350,2021/1/23 18:13,2021/1/23 18:13,0,视频
user1786,item2,1350,2020/11/6 10:33,2020/11/6 10:33,0,视频
user17860,item39,1350,2021/1/29 14:55,2021/1/29 14:55,0,视频
user17860,item2,1350,2020/12/28 16:04,2020/12/28 16:04,0,视频
user17860,item2,1350,2020/11/28 14:16,2020/11/28 14:16,0,视频
user17865,item28,841,2020/12/20 8:32,2020/12/20 8:32,0,视频
user17865,item43,833,2021/1/23 7:37,2021/1/23 7:37,0,视频
user17879,item3,1350,2020/12/20 8:52,2020/12/20 8:52,0,视频
user17879,item3,1350,2020/11/6 23:32,2020/11/6 23:32,0,视频
user17879,item6,1235,2021/1/21 13:48,2021/1/21 13:48,0,视频
user17886,item2,1350,2021/1/3 17:24,2021/1/3 17:24,0,视频
user17886,item6,1235,2020/12/10 13:44,2020/12/10 13:44,0,视频
user17886,item6,1235,2020/11/13 13:38,2020/11/13 13:38,0,视频
user17888,item6,1235,2021/1/30 23:30,2021/1/30 23:30,0,视频
user17888,item1,1250,2020/11/30 22:54,2020/11/30 22:54,0,视频
user17890,item2,1350,2020/11/17 11:19,2020/11/17 11:19,0,视频
user17890,item3,1350,2020/12/3 6:14,2020/12/3 6:14,0,视频
user17890,item2,1350,2021/1/2 18:55,2021/1/2 18:55,0,视频
user17939,item41,1300,2020/11/24 15:02,2020/11/24 15:02,0,音频
user17939,item6,1235,2021/1/16 19:03,2021/1/16 19:03,0,视频
user17942,item39,1350,2021/1/14 8:30,2021/1/14 8:30,0,视频
user17942,item2,1350,2020/12/13 20:46,2020/12/13 20:46,0,视频
user17942,item2,1350,2020/11/15 8:23,2020/11/15 8:23,0,视频
user17960,item6,1235,2020/11/17 0:10,2020/11/17 0:10,0,视频
user17960,item3,1350,2020/12/8 8:03,2020/12/8 8:03,0,视频
user1797,item2,1350,2020/12/11 18:37,2020/12/11 18:37,0,视频
user1797,item3,1350,2020/11/24 18:52,2020/11/24 18:52,0,视频
user17975,item3,1350,2020/11/8 12:55,2020/11/8 12:55,0,视频
user17975,item28,841,2020/12/30 18:10,2020/12/30 18:10,0,视频
user1799,item2,1350,2020/12/7 20:51,2020/12/7 20:51,0,视频
user1799,item6,1235,2021/1/7 20:49,2021/1/7 20:49,0,视频
user18008,item28,841,2020/11/3 9:10,2020/11/3 9:10,0,视频
user18008,item2,1350,2020/12/3 13:06,2020/12/3 13:06,0,视频
user18010,item41,1300,2020/11/11 15:05,2020/11/11 15:05,0,音频
user18010,item1,1250,2020/11/11 15:04,2020/11/11 15:04,0,视频
user18010,item41,1300,2021/1/6 8:29,2021/1/6 8:29,0,音频
user18010,item1,1250,2021/1/6 8:27,2021/1/6 8:27,0,视频
user18010,item41,1300,2020/12/11 6:39,2020/12/11 6:39,0,音频
user18010,item1,1250,2020/12/11 6:39,2020/12/11 6:39,0,视频
user18021,item3,1350,2020/12/17 7:18,2020/12/17 7:18,0,视频
user18021,item6,1235,2021/1/8 18:52,2021/1/8 18:52,0,视频
user18021,item3,1350,2020/11/20 12:59,2020/11/20 12:59,0,视频
user18031,item3,1350,2020/12/18 12:49,2020/12/18 12:49,0,视频
user18031,item2,1350,2020/11/9 6:52,2020/11/9 6:52,0,视频
user18033,item1,1250,2020/12/16 15:01,2020/12/16 15:01,0,视频
user18033,item28,841,2020/11/2 22:07,2020/11/2 22:07,0,视频
user18035,item11,1200,2020/12/13 22:36,2020/12/13 22:36,0,音频
user18035,item11,1200,2020/11/14 23:24,2020/11/14 23:24,0,音频
user18035,item42,1200,2021/1/16 18:48,2021/1/16 18:48,0,音频
user18049,item3,1350,2021/1/8 11:13,2021/1/8 11:13,0,视频
user18049,item28,841,2020/12/7 21:39,2020/12/7 21:39,0,视频
user18084,item3,1350,2020/11/1 20:57,2020/11/1 20:57,0,视频
user18084,item6,1235,2021/1/1 14:10,2021/1/1 14:10,0,视频
user1811,item3,1350,2020/11/2 12:10,2020/11/2 12:10,0,视频
user1811,item3,1350,2021/1/8 8:02,2021/1/8 8:02,0,视频
user1811,item2,1350,2020/12/2 14:57,2020/12/2 14:57,0,视频
user1811,item62,500,2020/12/2 14:53,2020/12/2 14:53,0,视频
user18111,item6,1235,2021/1/31 18:47,2021/1/31 18:47,0,视频
user18111,item2,1350,2020/11/29 19:55,2020/11/29 19:55,0,视频
user18111,item6,1235,2020/12/31 12:54,2020/12/31 12:54,0,视频
user18117,item3,1350,2020/11/17 21:18,2020/11/17 21:18,0,视频
user18117,item2,1350,2020/12/16 8:33,2020/12/16 8:33,0,视频
user18118,item3,1350,2021/1/12 15:38,2021/1/12 15:38,0,视频
user18118,item2,1350,2020/12/11 15:50,2020/12/11 15:50,0,视频
user18127,item3,1350,2020/11/29 15:28,2020/11/29 15:28,0,视频
user18127,item39,1350,2021/1/27 9:41,2021/1/27 9:41,0,视频
user18127,item3,1350,2020/12/25 9:32,2020/12/25 9:32,0,视频
user18129,item31,1100,2020/12/27 10:23,2020/12/27 10:23,0,音频
user18129,item3,1350,2020/12/27 10:20,2020/12/27 10:20,0,视频
user18129,item34,1000,2020/12/27 10:20,2020/12/27 10:20,0,音频
user18136,item2,1350,2020/11/6 13:20,2020/11/6 13:20,0,视频
user18136,item3,1350,2021/1/18 13:00,2021/1/18 13:00,0,视频
user18136,item3,1350,2020/12/17 20:30,2020/12/17 20:30,0,视频
user18161,item39,1350,2021/1/17 22:44,2021/1/17 22:44,0,视频
user18161,item2,1350,2020/11/8 22:34,2020/11/8 22:34,0,视频
user18161,item2,1350,2020/12/11 19:57,2020/12/11 19:57,0,视频
user18178,item11,1200,2020/12/11 9:47,2020/12/11 9:47,0,音频
user18178,item2,1350,2021/1/11 21:35,2021/1/11 21:35,0,视频
user18178,item11,1200,2020/11/7 22:00,2020/11/7 22:00,0,音频
user18182,item3,1350,2021/1/8 19:20,2021/1/8 19:20,0,视频
user18182,item3,1350,2020/11/1 13:13,2020/11/1 13:13,0,视频
user18182,item34,1000,2020/12/6 20:35,2020/12/6 20:35,0,音频
user18198,item34,1000,2020/12/11 21:48,2020/12/11 21:48,0,音频
user18198,item2,1350,2021/1/12 20:44,2021/1/12 20:44,0,视频
user18198,item2,1350,2020/12/11 21:48,2020/12/11 21:48,0,视频
user18198,item2,1350,2020/11/8 10:24,2020/11/8 10:24,0,视频
user18198,item34,1000,2020/11/8 8:02,2020/11/8 8:02,0,音频
user18199,item2,1350,2020/12/8 15:38,2020/12/8 15:38,0,视频
user18199,item3,1350,2021/1/6 15:38,2021/1/6 15:38,0,视频
user18223,item3,1350,2020/11/14 18:12,2020/11/14 18:12,0,视频
user18223,item39,1350,2021/1/21 19:34,2021/1/21 19:34,0,视频
user18223,item3,1350,2020/12/16 11:52,2020/12/16 11:52,0,视频
user18237,item2,1350,2020/11/7 8:49,2020/11/7 8:49,0,视频
user18237,item39,1350,2021/1/19 19:59,2021/1/19 19:59,0,视频
user1825,item36,1200,2021/1/31 17:34,2021/1/31 17:34,0,出行
user1825,item67,3400,2021/1/20 22:15,2021/1/20 22:15,0,音频
user18258,item17,840,2020/11/22 12:32,2020/11/22 12:32,0,美食
user18258,item17,839,2020/12/6 12:56,2020/12/6 12:56,0,美食
user18258,item6,1235,2021/1/4 19:00,2021/1/4 19:00,0,视频
user18262,item2,1350,2020/12/23 22:32,2020/12/23 22:32,0,视频
user18262,item39,1350,2021/1/24 6:17,2021/1/24 6:17,0,视频
user18262,item2,1350,2020/11/20 16:19,2020/11/20 16:19,0,视频
user18288,item52,301,2020/11/3 16:32,2020/11/3 16:32,0,音频
user18288,item2,1350,2020/12/1 10:21,2020/12/1 10:21,0,视频
user18288,item2,1350,2021/1/1 13:10,2021/1/1 13:10,0,视频
user18289,item34,1000,2020/12/26 10:10,2020/12/26 10:10,0,音频
user18289,item3,1350,2020/12/26 10:10,2020/12/26 10:10,0,视频
user18297,item3,1350,2021/1/6 21:42,2021/1/6 21:42,0,视频
user18297,item3,1350,2020/11/4 18:28,2020/11/4 18:28,0,视频
user18297,item2,1350,2020/12/6 16:55,2020/12/6 16:55,0,视频
user18301,item2,1350,2020/12/8 22:52,2020/12/8 22:52,0,视频
user18301,item39,1350,2021/1/17 23:40,2021/1/17 23:40,0,视频
user18305,item2,1350,2020/12/12 13:27,2020/12/12 13:27,0,视频
user18305,item39,1350,2021/1/14 18:25,2021/1/14 18:25,0,视频
user18305,item2,1350,2020/11/10 13:24,2020/11/10 13:24,0,视频
user1831,item34,1000,2020/12/12 12:15,2020/12/12 12:15,0,音频
user1831,item2,1350,2021/1/1 11:49,2021/1/1 11:49,0,视频
user18310,item3,1350,2020/11/13 20:46,2020/11/13 20:46,0,视频
user18310,item31,1100,2020/11/13 20:47,2020/11/13 20:47,0,音频
user18319,item6,1235,2021/1/11 11:13,2021/1/11 11:13,0,视频
user18319,item52,301,2020/11/24 19:46,2020/11/24 19:46,0,音频
user18330,item6,1235,2020/12/2 19:04,2020/12/2 19:04,0,视频
user18330,item2,1350,2020/11/2 19:37,2020/11/2 19:37,0,视频
user18330,item2,1350,2021/1/3 20:16,2021/1/3 20:16,0,视频
user18345,item2,1350,2020/12/7 12:26,2020/12/7 12:26,0,视频
user18345,item3,1350,2021/1/8 10:19,2021/1/8 10:19,0,视频
user18352,item3,1350,2020/11/15 15:53,2020/11/15 15:53,0,视频
user18352,item6,1235,2020/12/24 15:45,2020/12/24 15:45,0,视频
user18359,item6,1235,2021/1/2 15:01,2021/1/2 15:01,0,视频
user18359,item6,1235,2020/12/2 16:03,2020/12/2 16:03,0,视频
user18359,item28,833,2021/1/2 11:59,2021/1/2 11:59,0,视频
user18359,item6,1235,2020/11/2 21:14,2020/11/2 21:14,0,视频
user18365,item2,1350,2020/12/27 18:15,2020/12/27 18:15,0,视频
user18365,item3,1350,2021/1/18 12:03,2021/1/18 12:03,0,视频
user18365,item2,1350,2020/11/14 19:49,2020/11/14 19:49,0,视频
user18373,item57,11000,2021/1/23 15:15,2021/1/23 15:15,0,出行
user18373,item58,9000,2021/1/23 15:15,2021/1/23 15:15,0,酒店
user18395,item39,1350,2021/1/17 13:40,2021/1/17 13:40,0,视频
user18395,item2,1350,2020/11/2 23:18,2020/11/2 23:18,0,视频
user18395,item2,1350,2020/12/10 9:25,2020/12/10 9:25,0,视频
user1840,item2,1350,2020/11/24 14:40,2020/11/24 14:40,0,视频
user1840,item29,1200,2020/12/1 9:37,2020/12/1 9:37,0,音频
user1840,item29,1200,2020/11/24 14:40,2020/11/24 14:40,0,音频
user1840,item3,1350,2021/1/31 14:54,2021/1/31 14:54,0,视频
user1840,item2,1350,2020/12/1 9:36,2020/12/1 9:36,0,视频
user18407,item2,1350,2020/11/28 17:24,2020/11/28 17:24,0,视频
user18407,item3,1350,2021/1/4 14:09,2021/1/4 14:09,0,视频
user18411,item6,1235,2021/1/15 14:53,2021/1/15 14:53,0,视频
user18411,item28,841,2020/11/7 21:22,2020/11/7 21:22,0,视频
user18411,item28,841,2020/12/8 9:44,2020/12/8 9:44,0,视频
user18427,item2,1350,2020/11/14 17:22,2020/11/14 17:22,0,视频
user18427,item3,1350,2021/1/15 17:24,2021/1/15 17:24,0,视频
user18427,item3,1350,2020/12/14 17:16,2020/12/14 17:16,0,视频
user18428,item2,1350,2020/11/2 10:45,2020/11/2 10:45,0,视频
user18428,item28,841,2020/12/1 22:04,2020/12/1 22:04,0,视频
user18428,item28,833,2021/1/2 9:57,2021/1/2 9:57,0,视频
user18459,item28,833,2021/1/1 12:10,2021/1/1 12:10,0,视频
user18459,item3,1350,2020/12/1 23:59,2020/12/1 23:59,0,视频
user18472,item3,1350,2021/1/22 10:43,2021/1/22 10:43,0,视频
user18472,item3,1350,2020/11/21 13:16,2020/11/21 13:16,0,视频
user18472,item2,1350,2020/12/22 10:57,2020/12/22 10:57,0,视频
user18512,item28,841,2020/12/1 7:24,2020/12/1 7:24,0,视频
user18512,item3,1350,2020/11/2 14:06,2020/11/2 14:06,0,视频
user18512,item3,1350,2021/1/1 8:00,2021/1/1 8:00,0,视频
user18519,item2,1350,2020/11/18 13:14,2020/11/18 13:14,0,视频
user18519,item2,1350,2020/12/19 12:18,2020/12/19 12:18,0,视频
user18519,item39,1350,2021/1/15 11:48,2021/1/15 11:48,0,视频
user18527,item2,1350,2020/12/26 20:52,2020/12/26 20:52,0,视频
user18527,item39,1350,2021/1/28 8:20,2021/1/28 8:20,0,视频
user18527,item2,1350,2020/11/25 22:10,2020/11/25 22:10,0,视频
user1854,item3,1350,2021/1/8 12:22,2021/1/8 12:22,0,视频
user1854,item3,1350,2020/12/4 18:42,2020/12/4 18:42,0,视频
user1854,item17,839,2021/1/4 17:25,2021/1/4 17:25,0,美食
user18548,item2,1350,2020/11/2 8:14,2020/11/2 8:14,0,视频
user18548,item2,1350,2021/1/1 19:08,2021/1/1 19:08,0,视频
user18548,item56,100,2020/11/2 8:14,2020/11/2 8:14,0,工具
user18548,item56,100,2020/12/6 16:25,2020/12/6 16:25,0,工具
user18548,item56,100,2021/1/1 19:08,2021/1/1 19:08,0,工具
user18548,item2,1350,2020/12/6 16:25,2020/12/6 16:25,0,视频
user18553,item6,1235,2020/12/26 12:21,2020/12/26 12:21,0,视频
user18553,item28,841,2020/12/26 12:20,2020/12/26 12:20,0,视频
user18553,item31,1100,2020/12/27 12:08,2020/12/27 12:08,0,音频
user18553,item34,1000,2020/12/26 12:15,2020/12/26 12:15,0,音频
user18564,item3,1350,2020/11/15 17:14,2020/11/15 17:14,0,视频
user18564,item2,1350,2020/12/14 12:07,2020/12/14 12:07,0,视频
user18564,item3,1350,2021/1/2 10:44,2021/1/2 10:44,0,视频
user18566,item36,1200,2021/1/27 22:28,2021/1/27 22:28,0,出行
user18566,item37,1800,2021/1/27 22:28,2021/1/27 22:28,0,酒店
user18581,item41,1300,2020/12/13 1:22,2020/12/13 1:22,0,音频
user18581,item2,1350,2020/11/22 0:59,2020/11/22 0:59,0,视频
user18581,item3,1350,2021/1/2 20:08,2021/1/2 20:08,0,视频
user18581,item3,1350,2020/12/25 10:01,2020/12/25 10:01,0,视频
user18593,item43,833,2021/1/18 11:28,2021/1/18 11:28,0,视频
user18593,item3,1350,2020/12/4 14:54,2020/12/4 14:54,0,视频
user18593,item6,1235,2020/11/17 7:41,2020/11/17 7:41,0,视频
user18614,item34,1000,2020/12/8 16:13,2020/12/8 16:13,0,音频
user18614,item2,1350,2021/1/10 15:40,2021/1/10 15:40,0,视频
user18616,item3,1350,2020/12/10 9:49,2020/12/10 9:49,0,视频
user18616,item2,1350,2021/1/8 10:16,2021/1/8 10:16,0,视频
user18628,item17,839,2020/12/20 13:58,2020/12/20 13:58,0,美食
user18628,item41,1300,2020/11/29 20:18,2020/11/29 20:18,0,音频
user18638,item3,1350,2020/11/20 12:00,2020/11/20 12:00,0,视频
user18638,item3,1350,2021/1/1 14:11,2021/1/1 14:11,0,视频
user18638,item28,841,2020/12/5 23:58,2020/12/5 23:58,0,视频
user18660,item2,1350,2021/1/11 21:02,2021/1/11 21:02,0,视频
user18660,item3,1350,2020/11/11 18:54,2020/11/11 18:54,0,视频
user18667,item2,1350,2020/11/27 15:47,2020/11/27 15:47,0,视频
user18667,item3,1350,2020/12/28 12:08,2020/12/28 12:08,0,视频
user18671,item28,841,2020/11/12 19:13,2020/11/12 19:13,0,视频
user18671,item3,1350,2021/1/23 20:13,2021/1/23 20:13,0,视频
user18671,item3,1350,2020/12/18 19:10,2020/12/18 19:10,0,视频
user18674,item3,1350,2021/1/21 12:51,2021/1/21 12:51,0,视频
user18674,item2,1350,2020/11/13 19:05,2020/11/13 19:05,0,视频
user18674,item2,1350,2020/12/19 10:08,2020/12/19 10:08,0,视频
user1868,item2,1350,2020/12/11 18:02,2020/12/11 18:02,0,视频
user1868,item3,1350,2020/11/12 12:44,2020/11/12 12:44,0,视频
user1868,item3,1350,2021/1/11 19:19,2021/1/11 19:19,0,视频
user18683,item3,1350,2020/12/13 23:06,2020/12/13 23:06,0,视频
user18683,item3,1350,2020/11/7 18:40,2020/11/7 18:40,0,视频
user18683,item34,1000,2021/1/4 10:33,2021/1/4 10:33,0,音频
user18707,item28,833,2021/1/10 4:37,2021/1/10 4:37,0,视频
user18707,item23,960,2021/1/10 4:38,2021/1/10 4:38,0,出行
user18708,item3,1350,2020/12/16 11:45,2020/12/16 11:45,0,视频
user18708,item43,833,2021/1/27 21:18,2021/1/27 21:18,0,视频
user18714,item39,1350,2021/1/31 20:53,2021/1/31 20:53,0,视频
user18714,item2,1350,2020/12/3 21:33,2020/12/3 21:33,0,视频
user18721,item3,1350,2020/12/31 16:57,2020/12/31 16:57,0,视频
user18721,item3,1350,2021/1/31 22:39,2021/1/31 22:39,0,视频
user18721,item41,1300,2020/11/12 8:46,2020/11/12 8:46,0,音频
user18726,item2,1350,2020/11/8 17:41,2020/11/8 17:41,0,视频
user18726,item3,1350,2020/12/9 9:45,2020/12/9 9:45,0,视频
user18728,item3,1350,2020/11/1 17:49,2020/11/1 17:49,0,视频
user18728,item41,1300,2021/1/15 8:53,2021/1/15 8:53,0,音频
user18728,item3,1350,2020/12/2 2:59,2020/12/2 2:59,0,视频
user18733,item3,1350,2020/11/1 21:47,2020/11/1 21:47,0,视频
user18733,item28,841,2020/12/3 0:55,2020/12/3 0:55,0,视频
user18733,item28,833,2021/1/6 15:28,2021/1/6 15:28,0,视频
user18746,item3,1350,2020/11/15 16:05,2020/11/15 16:05,0,视频
user18746,item2,1350,2020/12/9 18:47,2020/12/9 18:47,0,视频
user18750,item3,1350,2021/1/3 17:47,2021/1/3 17:47,0,视频
user18750,item2,1350,2020/12/2 14:44,2020/12/2 14:44,0,视频
user18750,item3,1350,2020/11/1 14:30,2020/11/1 14:30,0,视频
user18751,item39,1350,2021/1/19 15:23,2021/1/19 15:23,0,视频
user18751,item2,1350,2020/11/19 18:25,2020/11/19 18:25,0,视频
user18751,item2,1350,2020/12/19 11:56,2020/12/19 11:56,0,视频
user18757,item6,1235,2021/1/25 10:24,2021/1/25 10:24,0,视频
user18757,item3,1350,2020/11/25 20:37,2020/11/25 20:37,0,视频
user18762,item2,1350,2020/12/19 19:44,2020/12/19 19:44,0,视频
user18762,item39,1350,2021/1/22 17:57,2021/1/22 17:57,0,视频
user18780,item3,1350,2020/12/26 10:43,2020/12/26 10:43,0,视频
user18780,item2,1350,2020/12/5 8:19,2020/12/5 8:19,0,视频
