user,item,price,createtime,updatatime,status,classify
user20023,item2,1350,2020/11/15 8:49,2020/11/15 8:49,0,视频
user20035,item3,1350,2020/12/30 22:53,2020/12/30 22:53,0,视频
user20035,item11,1200,2021/1/13 20:23,2021/1/13 20:23,0,音频
user20043,item2,1350,2020/12/23 21:07,2020/12/23 21:07,0,视频
user20043,item39,1350,2021/1/28 16:32,2021/1/28 16:32,0,视频
user20058,item13,1920,2020/12/29 12:00,2020/12/29 12:00,0,出行
user20058,item45,1940,2020/12/28 20:44,2020/12/28 20:44,0,美食
user20058,item45,1940,2020/12/27 23:05,2020/12/27 23:05,0,美食
user2008,item3,1350,2020/11/8 1:25,2020/11/8 1:25,0,视频
user2008,item43,833,2021/1/31 16:27,2021/1/31 16:27,0,视频
user2008,item3,1350,2020/12/28 17:22,2020/12/28 17:22,0,视频
user20093,item113,196,2020/11/4 10:08,2020/11/4 10:08,0,视频
user20093,item52,400,2020/12/30 16:39,2020/12/30 16:39,0,音频
user20102,item28,841,2020/11/26 15:31,2020/11/26 15:31,0,视频
user20102,item26,1050,2020/12/16 18:54,2020/12/16 18:54,0,美食
user20102,item26,1050,2020/12/16 18:58,2020/12/16 18:58,0,美食
user20102,item62,500,2020/11/25 9:59,2020/11/25 9:59,0,视频
user20122,item3,1350,2021/1/9 12:49,2021/1/9 12:49,0,视频
user20122,item28,841,2020/11/7 18:48,2020/11/7 18:48,0,视频
user2013,item41,1300,2020/12/6 21:39,2020/12/6 21:39,0,音频
user2013,item2,1350,2021/1/12 22:26,2021/1/12 22:26,0,视频
user20130,item2,1350,2020/11/7 8:53,2020/11/7 8:53,0,视频
user20130,item52,400,2020/12/30 17:22,2020/12/30 17:22,0,音频
user20137,item41,1300,2020/11/1 12:55,2020/11/1 12:55,0,音频
user20137,item2,1350,2020/12/6 15:45,2020/12/6 15:45,0,视频
user20138,item34,1000,2021/1/3 21:07,2021/1/3 21:07,0,音频
user20138,item3,1350,2021/1/3 21:06,2021/1/3 21:06,0,视频
user20140,item6,1235,2020/11/3 17:08,2020/11/3 17:08,0,视频
user20140,item3,1350,2021/1/2 15:22,2021/1/2 15:22,0,视频
user20140,item3,1350,2020/12/1 11:28,2020/12/1 11:28,0,视频
user20142,item28,841,2020/11/1 22:45,2020/11/1 22:45,0,视频
user20142,item43,833,2021/1/19 9:52,2021/1/19 9:52,0,视频
user20142,item28,841,2020/12/3 10:28,2020/12/3 10:28,0,视频
user2016,item51,1200,2021/1/20 18:28,2021/1/20 18:28,0,电商
user2016,item50,1000,2021/1/20 18:28,2021/1/20 18:28,0,视频
user2016,item50,1000,2021/1/13 19:23,2021/1/13 19:23,0,视频
user2016,item51,1200,2021/1/13 19:23,2021/1/13 19:23,0,电商
user20185,item3,1350,2020/12/7 22:30,2020/12/7 22:30,0,视频
user20185,item1,1250,2021/1/13 19:35,2021/1/13 19:35,0,视频
user20185,item1,1250,2020/11/7 18:31,2020/11/7 18:31,0,视频
user20210,item2,1350,2020/12/11 18:32,2020/12/11 18:32,0,视频
user20210,item2,1350,2020/11/4 8:12,2020/11/4 8:12,0,视频
user20210,item3,1350,2021/1/18 22:13,2021/1/18 22:13,0,视频
user20218,item39,1350,2021/1/23 20:49,2021/1/23 20:49,0,视频
user20218,item2,1350,2020/11/21 17:56,2020/11/21 17:56,0,视频
user20218,item2,1350,2020/12/23 19:20,2020/12/23 19:20,0,视频
user20236,item17,839,2020/12/10 18:01,2020/12/10 18:01,0,美食
user20236,item172,280,2020/12/7 20:42,2020/12/7 20:42,0,音频
user20236,item29,1170,2021/1/2 10:20,2021/1/2 10:20,0,音频
user20236,item26,1050,2021/1/4 13:11,2021/1/4 13:11,0,美食
user20236,item6,1235,2020/11/2 22:25,2020/11/2 22:25,0,视频
user20236,item3,1350,2020/11/1 15:04,2020/11/1 15:04,0,视频
user20236,item6,1235,2021/1/1 11:34,2021/1/1 11:34,0,视频
user20236,item94,390,2020/12/13 12:39,2020/12/13 12:39,0,美食
user20236,item6,1235,2020/12/5 17:48,2020/12/5 17:48,0,视频
user20236,item3,1350,2020/12/1 12:29,2020/12/1 12:29,0,视频
user20236,item74,2500,2020/12/5 18:00,2020/12/5 18:00,0,工具
user20236,item94,390,2021/1/4 13:13,2021/1/4 13:13,0,美食
user20236,item3,1350,2021/1/1 6:15,2021/1/1 6:15,0,视频
user20236,item58,9000,2021/1/1 6:36,2021/1/1 6:36,0,酒店
user20236,item29,1200,2020/11/2 22:10,2020/11/2 22:10,0,音频
user20237,item29,1200,2020/11/17 22:52,2020/11/17 22:52,0,音频
user20237,item29,1200,2020/12/15 12:32,2020/12/15 12:32,0,音频
user20237,item6,1235,2021/1/21 19:12,2021/1/21 19:12,0,视频
user20237,item29,1170,2021/1/16 20:33,2021/1/16 20:33,0,音频
user20244,item43,833,2021/1/26 10:01,2021/1/26 10:01,0,视频
user20244,item6,1235,2020/12/19 9:52,2020/12/19 9:52,0,视频
user20253,item2,1350,2020/12/22 0:15,2020/12/22 0:15,0,视频
user20253,item2,1350,2020/11/23 11:46,2020/11/23 11:46,0,视频
user20253,item39,1350,2021/1/18 19:25,2021/1/18 19:25,0,视频
user20264,item1,1250,2020/11/14 11:27,2020/11/14 11:27,0,视频
user20264,item3,1350,2020/12/1 9:16,2020/12/1 9:16,0,视频
user20264,item3,1350,2021/1/1 0:08,2021/1/1 0:08,0,视频
user20267,item14,1440,2020/11/6 17:31,2020/11/6 17:31,0,出行
user20267,item14,1440,2021/1/6 16:20,2021/1/6 16:20,0,出行
user20267,item74,2500,2020/12/24 19:49,2020/12/24 19:49,0,工具
user20267,item13,1920,2020/11/1 15:30,2020/11/1 15:30,0,出行
user20267,item14,1440,2020/12/18 15:57,2020/12/18 15:57,0,出行
user20267,item6,1235,2020/12/24 12:55,2020/12/24 12:55,0,视频
user20267,item14,1440,2021/1/2 17:54,2021/1/2 17:54,0,出行
user20267,item14,1440,2020/12/29 13:29,2020/12/29 13:29,0,出行
user20267,item23,960,2021/1/6 14:30,2021/1/6 14:30,0,出行
user20267,item2,1350,2020/11/25 9:42,2020/11/25 9:42,0,视频
user20267,item14,1440,2021/1/8 12:36,2021/1/8 12:36,0,出行
user20267,item13,1920,2021/1/7 17:10,2021/1/7 17:10,0,出行
user20267,item123,3800,2020/11/24 15:03,2020/11/24 15:03,0,阅读
user20267,item13,1920,2020/12/12 16:13,2020/12/12 16:13,0,出行
user20267,item74,2500,2020/11/5 9:41,2020/11/5 9:41,0,工具
user20267,item23,960,2020/12/19 10:32,2020/12/19 10:32,0,出行
user20267,item13,1920,2020/12/30 16:46,2020/12/30 16:46,0,出行
user20267,item23,960,2020/12/27 13:44,2020/12/27 13:44,0,出行
user20267,item2,1350,2021/1/11 13:54,2021/1/11 13:54,0,视频
user20267,item23,960,2020/12/29 10:34,2020/12/29 10:34,0,出行
user20267,item23,960,2020/12/30 22:32,2020/12/30 22:32,0,出行
user20267,item13,1920,2020/12/24 18:22,2020/12/24 18:22,0,出行
user20267,item3,1350,2021/1/2 15:15,2021/1/2 15:15,0,视频
user20267,item23,960,2021/1/4 15:38,2021/1/4 15:38,0,出行
user20267,item3,1350,2020/12/28 11:40,2020/12/28 11:40,0,视频
user20267,item13,1920,2021/1/11 19:07,2021/1/11 19:07,0,出行
user20267,item13,1920,2021/1/14 18:12,2021/1/14 18:12,0,出行
user20267,item76,500,2020/11/13 11:00,2020/11/13 11:00,0,工具
user20267,item3,1350,2020/11/25 9:30,2020/11/25 9:30,0,视频
user20268,item1,1250,2021/1/1 0:02,2021/1/1 0:02,0,视频
user20268,item1,1250,2020/11/11 13:07,2020/11/11 13:07,0,视频
user20268,item29,1200,2020/12/1 11:14,2020/12/1 11:14,0,音频
user20269,item11,1200,2020/11/11 12:13,2020/11/11 12:13,0,音频
user20269,item11,1200,2020/12/25 19:39,2020/12/25 19:39,0,音频
user20269,item42,1200,2021/1/24 17:27,2021/1/24 17:27,0,音频
user20293,item3,1350,2020/12/31 0:11,2020/12/31 0:11,0,视频
user20293,item2,1350,2021/1/4 18:47,2021/1/4 18:47,0,视频
user20302,item43,833,2021/1/22 20:58,2021/1/22 20:58,0,视频
user20302,item3,1350,2020/12/21 14:57,2020/12/21 14:57,0,视频
user20311,item28,841,2020/12/15 17:13,2020/12/15 17:13,0,视频
user20311,item43,833,2021/1/16 18:50,2021/1/16 18:50,0,视频
user20311,item2,1350,2020/11/27 17:07,2020/11/27 17:07,0,视频
user20311,item17,839,2021/1/16 18:52,2021/1/16 18:52,0,美食
user20311,item28,841,2020/11/27 17:04,2020/11/27 17:04,0,视频
user20318,item2,1350,2020/11/1 17:46,2020/11/1 17:46,0,视频
user20318,item3,1350,2020/11/1 17:42,2020/11/1 17:42,0,视频
user20322,item2,1350,2020/11/8 17:43,2020/11/8 17:43,0,视频
user20322,item31,1100,2020/12/6 9:24,2020/12/6 9:24,0,音频
user20325,item6,1235,2021/1/10 11:22,2021/1/10 11:22,0,视频
user20325,item3,1350,2020/12/18 10:25,2020/12/18 10:25,0,视频
user20339,item28,841,2020/11/2 20:24,2020/11/2 20:24,0,视频
user20339,item31,1100,2020/12/4 19:23,2020/12/4 19:23,0,音频
user20341,item34,1000,2021/1/3 20:12,2021/1/3 20:12,0,音频
user20341,item28,841,2020/12/1 23:24,2020/12/1 23:24,0,视频
user2037,item2,1350,2020/11/22 20:49,2020/11/22 20:49,0,视频
user2037,item6,1235,2020/12/13 18:44,2020/12/13 18:44,0,视频
user20374,item39,1350,2021/1/25 12:00,2021/1/25 12:00,0,视频
user20374,item2,1350,2020/11/3 17:22,2020/11/3 17:22,0,视频
user20384,item6,1235,2021/1/20 13:56,2021/1/20 13:56,0,视频
user20384,item34,1000,2020/11/1 16:01,2020/11/1 16:01,0,音频
user20384,item34,1000,2020/12/2 18:34,2020/12/2 18:34,0,音频
user20387,item43,833,2021/1/28 13:18,2021/1/28 13:18,0,视频
user20387,item6,1235,2020/12/17 10:22,2020/12/17 10:22,0,视频
user20387,item2,1350,2020/11/23 16:29,2020/11/23 16:29,0,视频
user20387,item6,1235,2021/1/15 11:34,2021/1/15 11:34,0,视频
user20393,item3,1350,2021/1/2 7:49,2021/1/2 7:49,0,视频
user20393,item3,1350,2020/11/1 11:54,2020/11/1 11:54,0,视频
user20393,item2,1350,2020/12/1 23:20,2020/12/1 23:20,0,视频
user20412,item11,1200,2020/12/6 22:02,2020/12/6 22:02,0,音频
user20412,item3,1350,2021/1/9 16:07,2021/1/9 16:07,0,视频
user20418,item6,1235,2021/1/13 16:22,2021/1/13 16:22,0,视频
user20418,item6,1235,2020/12/11 14:11,2020/12/11 14:11,0,视频
user20418,item3,1350,2021/1/9 12:28,2021/1/9 12:28,0,视频
user20418,item3,1350,2020/12/2 8:48,2020/12/2 8:48,0,视频
user20429,item2,1350,2020/11/11 21:17,2020/11/11 21:17,0,视频
user20429,item34,1000,2020/12/1 11:05,2020/12/1 11:05,0,音频
user20429,item2,1350,2021/1/3 19:43,2021/1/3 19:43,0,视频
user20429,item34,1000,2021/1/3 16:19,2021/1/3 16:19,0,音频
user20431,item2,1350,2021/1/3 13:34,2021/1/3 13:34,0,视频
user20431,item6,1235,2021/1/3 13:32,2021/1/3 13:32,0,视频
user20451,item6,1235,2021/1/17 19:30,2021/1/17 19:30,0,视频
user20451,item3,1350,2020/12/15 19:45,2020/12/15 19:45,0,视频
user20451,item3,1350,2020/12/15 19:34,2020/12/15 19:34,0,视频
user20451,item3,1350,2020/11/1 4:57,2020/11/1 4:57,0,视频
user20455,item3,1350,2020/12/6 16:29,2020/12/6 16:29,0,视频
user20455,item3,1350,2021/1/2 13:48,2021/1/2 13:48,0,视频
user20455,item34,1000,2021/1/2 13:15,2021/1/2 13:15,0,音频
user20455,item34,1000,2020/11/1 15:46,2020/11/1 15:46,0,音频
user20455,item3,1350,2020/11/1 15:44,2020/11/1 15:44,0,视频
user20455,item34,1000,2020/12/1 1:17,2020/12/1 1:17,0,音频
user20462,item6,1235,2020/12/15 21:36,2020/12/15 21:36,0,视频
user20462,item3,1350,2021/1/16 9:09,2021/1/16 9:09,0,视频
user20463,item34,1000,2020/11/3 20:36,2020/11/3 20:36,0,音频
user20463,item3,1350,2020/11/3 15:49,2020/11/3 15:49,0,视频
user2047,item2,1350,2020/12/8 14:25,2020/12/8 14:25,0,视频
user2047,item28,841,2020/11/21 17:31,2020/11/21 17:31,0,视频
user2047,item2,1350,2021/1/8 18:51,2021/1/8 18:51,0,视频
user20472,item6,1235,2021/1/25 14:28,2021/1/25 14:28,0,视频
user20472,item3,1350,2020/12/5 15:38,2020/12/5 15:38,0,视频
user20472,item3,1350,2020/11/3 16:49,2020/11/3 16:49,0,视频
user20482,item6,1235,2021/1/16 18:29,2021/1/16 18:29,0,视频
user20482,item29,1200,2020/12/12 11:05,2020/12/12 11:05,0,音频
user2052,item39,1350,2021/1/15 20:47,2021/1/15 20:47,0,视频
user2052,item2,1350,2020/12/28 16:02,2020/12/28 16:02,0,视频
user20527,item3,1350,2020/12/1 20:02,2020/12/1 20:02,0,视频
user20527,item2,1350,2020/12/8 15:33,2020/12/8 15:33,0,视频
user20527,item6,1235,2021/1/2 12:41,2021/1/2 12:41,0,视频
user2053,item2,1350,2020/11/20 11:50,2020/11/20 11:50,0,视频
user2053,item2,1350,2020/12/21 22:19,2020/12/21 22:19,0,视频
user2053,item3,1350,2021/1/14 11:33,2021/1/14 11:33,0,视频
user20535,item2,1350,2021/1/10 20:28,2021/1/10 20:28,0,视频
user20535,item2,1350,2020/12/5 13:58,2020/12/5 13:58,0,视频
user20535,item46,900,2020/11/3 21:07,2020/11/3 21:07,0,美食
user20546,item57,11000,2021/1/11 15:18,2021/1/11 15:18,0,出行
user20546,item58,9000,2021/1/11 15:16,2021/1/11 15:16,0,酒店
user20549,item2,1350,2021/1/1 8:40,2021/1/1 8:40,0,视频
user20549,item6,1235,2020/12/28 19:57,2020/12/28 19:57,0,视频
user20549,item6,1235,2020/11/25 17:12,2020/11/25 17:12,0,视频
user20561,item11,1200,2020/12/19 9:50,2020/12/19 9:50,0,音频
user20561,item6,1235,2021/1/2 11:15,2021/1/2 11:15,0,视频
user20561,item6,1235,2020/12/2 17:11,2020/12/2 17:11,0,视频
user20572,item2,1350,2020/11/24 12:23,2020/11/24 12:23,0,视频
user20572,item6,1235,2021/1/1 21:06,2021/1/1 21:06,0,视频
user20572,item2,1350,2021/1/7 11:27,2021/1/7 11:27,0,视频
user20576,item29,1200,2020/11/24 21:54,2020/11/24 21:54,0,音频
user20576,item2,1350,2020/12/5 16:21,2020/12/5 16:21,0,视频
user20586,item6,1235,2020/11/1 15:51,2020/11/1 15:51,0,视频
user20586,item3,1350,2021/1/9 10:50,2021/1/9 10:50,0,视频
user2061,item39,1350,2021/1/29 11:55,2021/1/29 11:55,0,视频
user2061,item2,1350,2020/12/27 18:10,2020/12/27 18:10,0,视频
user20614,item28,841,2020/12/1 5:49,2020/12/1 5:49,0,视频
user20614,item52,400,2021/1/1 7:27,2021/1/1 7:27,0,音频
user20616,item6,1235,2021/1/9 8:58,2021/1/9 8:58,0,视频
user20616,item3,1350,2020/12/1 7:16,2020/12/1 7:16,0,视频
user20619,item3,1350,2020/12/8 20:05,2020/12/8 20:05,0,视频
user20619,item3,1350,2020/11/6 12:23,2020/11/6 12:23,0,视频
user20619,item6,1235,2020/11/12 16:10,2020/11/12 16:10,0,视频
user20619,item3,1350,2021/1/10 0:46,2021/1/10 0:46,0,视频
user20623,item11,1200,2021/1/9 19:16,2021/1/9 19:16,0,音频
user20623,item11,1200,2020/12/3 18:32,2020/12/3 18:32,0,音频
user20623,item34,1000,2020/12/26 15:15,2020/12/26 15:15,0,音频
user20623,item3,1350,2021/1/28 15:31,2021/1/28 15:31,0,视频
user20623,item3,1350,2020/12/26 15:15,2020/12/26 15:15,0,视频
user20623,item17,839,2020/12/30 23:11,2020/12/30 23:11,0,美食
user20623,item3,1350,2020/11/5 9:50,2020/11/5 9:50,0,视频
user20624,item6,1235,2021/1/3 22:09,2021/1/3 22:09,0,视频
user20624,item2,1350,2020/11/7 4:31,2020/11/7 4:31,0,视频
user20624,item2,1350,2020/12/13 8:09,2020/12/13 8:09,0,视频
user20629,item3,1350,2020/11/14 8:41,2020/11/14 8:41,0,视频
user20629,item2,1350,2020/12/21 14:28,2020/12/21 14:28,0,视频
user20629,item3,1350,2021/1/9 17:13,2021/1/9 17:13,0,视频
user20632,item2,1350,2021/1/3 14:16,2021/1/3 14:16,0,视频
user20632,item3,1350,2020/12/3 17:03,2020/12/3 17:03,0,视频
user20632,item3,1350,2020/11/1 17:50,2020/11/1 17:50,0,视频
user20635,item3,1350,2021/1/22 20:04,2021/1/22 20:04,0,视频
user20635,item41,1300,2021/1/22 20:08,2021/1/22 20:08,0,音频
user20639,item3,1350,2020/11/5 19:56,2020/11/5 19:56,0,视频
user20639,item29,1200,2020/12/2 17:36,2020/12/2 17:36,0,音频
user20643,item3,1350,2020/12/15 14:56,2020/12/15 14:56,0,视频
user20643,item39,1350,2021/1/17 18:33,2021/1/17 18:33,0,视频
user20643,item6,1235,2020/11/13 12:25,2020/11/13 12:25,0,视频
user20646,item3,1350,2020/11/19 13:38,2020/11/19 13:38,0,视频
user20646,item6,1235,2020/12/29 9:59,2020/12/29 9:59,0,视频
user20653,item28,841,2020/12/2 17:56,2020/12/2 17:56,0,视频
user20653,item44,1000,2021/1/22 11:35,2021/1/22 11:35,0,音频
user2066,item2,1350,2021/1/5 0:05,2021/1/5 0:05,0,视频
user2066,item6,1235,2021/1/20 20:15,2021/1/20 20:15,0,视频
user2066,item3,1350,2020/11/3 23:35,2020/11/3 23:35,0,视频
user20660,item2,1350,2021/1/6 11:32,2021/1/6 11:32,0,视频
user20660,item3,1350,2020/11/26 11:42,2020/11/26 11:42,0,视频
user20660,item2,1350,2020/12/6 8:55,2020/12/6 8:55,0,视频
user207,item41,1300,2021/1/20 15:35,2021/1/20 15:35,0,音频
user207,item41,1300,2020/11/17 9:27,2020/11/17 9:27,0,音频
user207,item56,100,2020/12/3 9:19,2020/12/3 9:19,0,工具
user207,item41,1300,2020/12/3 9:18,2020/12/3 9:18,0,音频
user2070,item62,500,2021/1/10 0:25,2021/1/10 0:25,0,视频
user2070,item3,1350,2021/1/24 1:43,2021/1/24 1:43,0,视频
user20701,item6,1235,2021/1/19 6:20,2021/1/19 6:20,0,视频
user20701,item6,1235,2021/1/19 6:20,2021/1/19 6:20,0,视频
user20701,item29,1200,2020/11/21 14:07,2020/11/21 14:07,0,音频
user2071,item39,1350,2021/1/20 21:43,2021/1/20 21:43,0,视频
user2071,item2,1350,2020/11/16 14:35,2020/11/16 14:35,0,视频
user2071,item2,1350,2020/12/17 12:57,2020/12/17 12:57,0,视频
user20717,item6,1235,2021/1/4 15:10,2021/1/4 15:10,0,视频
user20717,item6,1235,2020/11/1 19:01,2020/11/1 19:01,0,视频
user20717,item2,1350,2021/1/4 15:22,2021/1/4 15:22,0,视频
user20717,item6,1235,2020/12/4 14:54,2020/12/4 14:54,0,视频
user20720,item2,1350,2021/1/9 9:17,2021/1/9 9:17,0,视频
user20720,item28,841,2020/11/5 9:22,2020/11/5 9:22,0,视频
user20728,item3,1350,2021/1/7 16:24,2021/1/7 16:24,0,视频
user20728,item3,1350,2020/12/6 22:39,2020/12/6 22:39,0,视频
user20728,item6,1235,2020/11/6 7:42,2020/11/6 7:42,0,视频
user20729,item34,1000,2021/1/1 7:40,2021/1/1 7:40,0,音频
user20729,item34,1000,2020/12/1 10:10,2020/12/1 10:10,0,音频
user20729,item33,7000,2021/1/1 7:37,2021/1/1 7:37,0,酒店
user20729,item30,2900,2021/1/1 7:37,2021/1/1 7:37,0,医疗
user20729,item34,1000,2020/11/6 10:24,2020/11/6 10:24,0,音频
user20741,item39,1350,2021/1/17 23:02,2021/1/17 23:02,0,视频
user20741,item6,1235,2020/12/17 20:02,2020/12/17 20:02,0,视频
user20741,item3,1350,2021/1/17 23:01,2021/1/17 23:01,0,视频
user20770,item3,1350,2020/12/3 14:00,2020/12/3 14:00,0,视频
user20770,item2,1350,2020/12/3 14:05,2020/12/3 14:05,0,视频
user20770,item3,1350,2021/1/5 15:53,2021/1/5 15:53,0,视频
user20774,item120,594,2021/1/29 23:35,2021/1/29 23:35,0,游戏
user20774,item176,25500,2021/1/26 10:14,2021/1/26 10:14,0,游戏
user20774,item120,594,2021/1/23 17:39,2021/1/23 17:39,0,游戏
user20774,item120,594,2021/1/29 23:30,2021/1/29 23:30,0,游戏
user20774,item208,395,2021/1/26 10:15,2021/1/26 10:15,0,游戏
user20774,item120,594,2021/1/24 10:55,2021/1/24 10:55,0,游戏
user20774,item120,594,2021/1/23 17:39,2021/1/23 17:39,0,游戏
user20774,item120,594,2021/1/23 17:36,2021/1/23 17:36,0,游戏
user20774,item209,4750,2021/1/24 17:01,2021/1/24 17:01,0,游戏
user20774,item120,594,2021/1/21 15:03,2021/1/21 15:03,0,游戏
user20780,item31,1100,2020/11/10 8:15,2020/11/10 8:15,0,音频
user20780,item55,995,2021/1/6 10:25,2021/1/6 10:25,0,电商
user20780,item55,995,2020/12/5 12:46,2020/12/5 12:46,0,电商
user20782,item6,1235,2021/1/5 18:58,2021/1/5 18:58,0,视频
user20782,item3,1350,2021/1/6 2:03,2021/1/6 2:03,0,视频
user20782,item3,1350,2020/12/3 0:00,2020/12/3 0:00,0,视频
user20782,item6,1235,2020/11/3 11:06,2020/11/3 11:06,0,视频
user20782,item6,1235,2020/12/3 0:11,2020/12/3 0:11,0,视频
user20782,item3,1350,2020/11/3 11:00,2020/11/3 11:00,0,视频
user20783,item31,1100,2020/11/12 8:43,2020/11/12 8:43,0,音频
user20783,item31,1100,2020/12/3 10:14,2020/12/3 10:14,0,音频
user20783,item91,1100,2021/1/14 11:04,2021/1/14 11:04,0,音频
user20811,item31,1100,2020/11/9 11:04,2020/11/9 11:04,0,音频
user20811,item55,995,2020/12/6 9:43,2020/12/6 9:43,0,电商
user20816,item91,1100,2021/1/14 9:21,2021/1/14 9:21,0,音频
user20816,item31,1100,2020/11/9 11:51,2020/11/9 11:51,0,音频
user20830,item31,1100,2020/11/19 12:54,2020/11/19 12:54,0,音频
user20830,item55,995,2021/1/9 11:34,2021/1/9 11:34,0,电商
user20830,item55,995,2020/12/5 12:25,2020/12/5 12:25,0,电商
user20844,item31,1100,2020/12/4 13:15,2020/12/4 13:15,0,音频
user20844,item91,1100,2021/1/14 12:30,2021/1/14 12:30,0,音频
user20844,item31,1100,2020/11/10 18:17,2020/11/10 18:17,0,音频
user20855,item39,1350,2021/1/26 19:22,2021/1/26 19:22,0,视频
user20855,item3,1350,2020/11/29 12:51,2020/11/29 12:51,0,视频
user20855,item3,1350,2021/1/26 19:22,2021/1/26 19:22,0,视频
user20855,item3,1350,2020/12/29 15:44,2020/12/29 15:44,0,视频
user20855,item2,1350,2020/12/29 15:44,2020/12/29 15:44,0,视频
user20857,item31,1100,2020/12/3 10:27,2020/12/3 10:27,0,音频
user20857,item91,1100,2021/1/14 8:48,2021/1/14 8:48,0,音频
user20857,item31,1100,2020/11/10 8:55,2020/11/10 8:55,0,音频
user20861,item6,1235,2020/12/29 17:20,2020/12/29 17:20,0,视频
user20861,item3,1350,2020/11/10 13:56,2020/11/10 13:56,0,视频
user20869,item1,1250,2020/11/14 11:14,2020/11/14 11:14,0,视频
user20869,item1,1250,2020/12/19 19:05,2020/12/19 19:05,0,视频
user20869,item11,1200,2020/12/7 23:10,2020/12/7 23:10,0,音频
user20869,item44,1000,2021/1/27 14:40,2021/1/27 14:40,0,音频
user20869,item2,1350,2021/1/1 2:46,2021/1/1 2:46,0,视频
user20869,item2,1350,2020/12/1 4:07,2020/12/1 4:07,0,视频
user20869,item2,1350,2020/11/1 4:20,2020/11/1 4:20,0,视频
user20875,item11,1200,2020/12/16 7:18,2020/12/16 7:18,0,音频
user20875,item6,1235,2021/1/15 19:37,2021/1/15 19:37,0,视频
user20876,item39,1350,2021/1/29 15:32,2021/1/29 15:32,0,视频
user20876,item2,1350,2020/11/22 20:17,2020/11/22 20:17,0,视频
user20876,item2,1350,2020/12/23 19:03,2020/12/23 19:03,0,视频
user20881,item31,1100,2020/12/4 12:29,2020/12/4 12:29,0,音频
user20881,item31,1100,2020/11/9 22:20,2020/11/9 22:20,0,音频
user20881,item91,1100,2021/1/14 8:05,2021/1/14 8:05,0,音频
