user,item,price,createtime,updatatime,status,classify
user16356,item6,1235,2020/11/3 22:05,2020/11/3 22:05,0,视频
user16356,item2,1350,2021/1/4 21:20,2021/1/4 21:20,0,视频
user16367,item2,1350,2020/12/3 9:28,2020/12/3 9:28,0,视频
user16367,item39,1350,2021/1/17 18:10,2021/1/17 18:10,0,视频
user16367,item2,1350,2020/11/4 15:00,2020/11/4 15:00,0,视频
user16376,item39,1350,2021/1/16 20:41,2021/1/16 20:41,0,视频
user16376,item2,1350,2020/12/14 23:42,2020/12/14 23:42,0,视频
user16376,item2,1350,2020/11/14 12:36,2020/11/14 12:36,0,视频
user16378,item3,1350,2020/12/27 10:11,2020/12/27 10:11,0,视频
user16378,item34,1000,2020/12/27 10:12,2020/12/27 10:12,0,音频
user1638,item50,1000,2020/11/28 22:29,2020/11/28 22:29,0,视频
user1638,item2,1350,2020/11/29 10:41,2020/11/29 10:41,0,视频
user1638,item51,1200,2020/11/28 22:29,2020/11/28 22:29,0,电商
user1638,item2,1350,2020/11/29 10:41,2020/11/29 10:41,0,视频
user1638,item50,1000,2020/11/28 9:27,2020/11/28 9:27,0,视频
user1638,item50,1000,2020/11/28 22:29,2020/11/28 22:29,0,视频
user1638,item51,1200,2020/11/28 9:27,2020/11/28 9:27,0,电商
user1638,item2,1350,2020/11/29 10:41,2020/11/29 10:41,0,视频
user1638,item50,1000,2020/11/28 9:28,2020/11/28 9:28,0,视频
user1638,item51,1200,2020/11/28 22:29,2020/11/28 22:29,0,电商
user1638,item51,1200,2020/11/28 9:28,2020/11/28 9:28,0,电商
user1638,item2,1350,2020/11/29 10:41,2020/11/29 10:41,0,视频
user1638,item50,1000,2020/11/28 9:28,2020/11/28 9:28,0,视频
user1638,item50,1000,2020/11/28 22:29,2020/11/28 22:29,0,视频
user1638,item51,1200,2020/11/28 9:28,2020/11/28 9:28,0,电商
user1638,item2,1350,2020/11/29 10:41,2020/11/29 10:41,0,视频
user1638,item50,1000,2020/11/28 9:28,2020/11/28 9:28,0,视频
user1638,item51,1200,2020/11/28 22:29,2020/11/28 22:29,0,电商
user1638,item51,1200,2020/11/28 9:28,2020/11/28 9:28,0,电商
user1638,item2,1350,2020/11/29 10:41,2020/11/29 10:41,0,视频
user1638,item51,1200,2020/11/28 9:28,2020/11/28 9:28,0,电商
user1638,item2,1350,2020/11/29 10:42,2020/11/29 10:42,0,视频
user1638,item50,1000,2020/11/28 9:28,2020/11/28 9:28,0,视频
user1638,item2,1350,2020/11/29 10:42,2020/11/29 10:42,0,视频
user1638,item50,1000,2020/11/28 9:28,2020/11/28 9:28,0,视频
user1638,item51,1200,2020/11/28 9:28,2020/11/28 9:28,0,电商
user1638,item50,1000,2020/11/28 9:29,2020/11/28 9:29,0,视频
user1638,item51,1200,2020/11/28 9:29,2020/11/28 9:29,0,电商
user1638,item2,1350,2020/11/29 10:42,2020/11/29 10:42,0,视频
user1638,item2,1350,2020/11/29 10:42,2020/11/29 10:42,0,视频
user1638,item2,1350,2020/11/30 0:51,2020/11/30 0:51,0,视频
user1638,item2,1350,2020/11/30 0:51,2020/11/30 0:51,0,视频
user1638,item2,1350,2020/11/30 0:51,2020/11/30 0:51,0,视频
user1638,item2,1350,2020/11/30 0:51,2020/11/30 0:51,0,视频
user1638,item2,1350,2020/11/30 0:51,2020/11/30 0:51,0,视频
user16394,item43,833,2021/1/24 18:00,2021/1/24 18:00,0,视频
user16394,item28,841,2020/12/21 14:54,2020/12/21 14:54,0,视频
user1642,item3,1350,2020/11/11 21:27,2020/11/11 21:27,0,视频
user1642,item46,900,2021/1/19 16:38,2021/1/19 16:38,0,美食
user16461,item34,1000,2021/1/4 9:30,2021/1/4 9:30,0,音频
user16461,item31,1100,2020/12/27 15:10,2020/12/27 15:10,0,音频
user16461,item34,1000,2020/12/27 15:09,2020/12/27 15:09,0,音频
user16479,item6,1235,2020/12/11 20:48,2020/12/11 20:48,0,视频
user16479,item2,1350,2021/1/4 6:51,2021/1/4 6:51,0,视频
user16488,item3,1350,2020/12/26 11:27,2020/12/26 11:27,0,视频
user16488,item29,1200,2020/12/26 11:28,2020/12/26 11:28,0,音频
user16488,item3,1350,2020/11/19 18:25,2020/11/19 18:25,0,视频
user16488,item29,1170,2021/1/27 15:40,2021/1/27 15:40,0,音频
user16488,item3,1350,2021/1/27 15:40,2021/1/27 15:40,0,视频
user16489,item32,7000,2021/1/4 23:45,2021/1/4 23:45,0,出行
user16489,item2,1350,2020/12/6 18:14,2020/12/6 18:14,0,视频
user16489,item2,1350,2020/12/6 18:16,2020/12/6 18:16,0,视频
user16490,item6,1235,2020/12/19 17:02,2020/12/19 17:02,0,视频
user16490,item2,1350,2020/12/19 17:02,2020/12/19 17:02,0,视频
user16499,item83,12800,2020/12/23 13:16,2020/12/23 13:16,0,出行
user16499,item81,12900,2020/12/23 13:09,2020/12/23 13:09,0,出行
user16506,item5,1220,2020/11/13 15:20,2020/11/13 15:20,0,出行
user16506,item11,1200,2020/12/4 10:40,2020/12/4 10:40,0,音频
user16506,item39,1350,2021/1/30 19:22,2021/1/30 19:22,0,视频
user16506,item6,1235,2021/1/21 16:56,2021/1/21 16:56,0,视频
user16506,item74,2500,2021/1/5 11:39,2021/1/5 11:39,0,工具
user16506,item5,1220,2020/12/21 10:07,2020/12/21 10:07,0,出行
user16506,item6,1235,2020/12/21 11:48,2020/12/21 11:48,0,视频
user16506,item2,1350,2020/12/30 18:40,2020/12/30 18:40,0,视频
user16508,item3,1350,2021/1/16 21:54,2021/1/16 21:54,0,视频
user16508,item43,833,2021/1/26 23:25,2021/1/26 23:25,0,视频
user16509,item33,7000,2021/1/3 10:09,2021/1/3 10:09,0,酒店
user16509,item32,7000,2021/1/2 17:38,2021/1/2 17:38,0,出行
user16525,item39,1350,2021/1/27 17:18,2021/1/27 17:18,0,视频
user16525,item29,1170,2021/1/27 17:20,2021/1/27 17:20,0,音频
user16527,item2,1350,2021/1/9 17:54,2021/1/9 17:54,0,视频
user16527,item62,500,2020/12/20 10:15,2020/12/20 10:15,0,视频
user16527,item2,1350,2020/12/20 10:17,2020/12/20 10:17,0,视频
user16531,item6,1235,2021/1/4 11:55,2021/1/4 11:55,0,视频
user16531,item2,1350,2020/11/4 9:53,2020/11/4 9:53,0,视频
user16531,item6,1235,2020/12/4 11:24,2020/12/4 11:24,0,视频
user16542,item2,1350,2020/12/9 13:33,2020/12/9 13:33,0,视频
user16542,item2,1350,2020/11/13 18:44,2020/11/13 18:44,0,视频
user16542,item39,1350,2021/1/22 16:54,2021/1/22 16:54,0,视频
user16545,item2,1350,2020/12/9 19:25,2020/12/9 19:25,0,视频
user16545,item2,1350,2020/11/8 17:54,2020/11/8 17:54,0,视频
user16545,item3,1350,2020/11/8 17:52,2020/11/8 17:52,0,视频
user16545,item2,1350,2021/1/9 21:41,2021/1/9 21:41,0,视频
user16547,item6,1235,2020/12/31 10:15,2020/12/31 10:15,0,视频
user16547,item11,1200,2020/12/31 10:15,2020/12/31 10:15,0,音频
user16550,item235,3120,2020/12/30 17:50,2020/12/30 17:50,0,电商
user16550,item235,3120,2021/1/1 2:02,2021/1/1 2:02,0,电商
user16550,item3,1350,2020/12/23 10:47,2020/12/23 10:47,0,视频
user16555,item11,1200,2020/12/4 12:01,2020/12/4 12:01,0,音频
user16555,item2,1350,2020/11/4 21:59,2020/11/4 21:59,0,视频
user16563,item28,841,2020/12/6 12:13,2020/12/6 12:13,0,视频
user16563,item43,833,2021/1/31 23:10,2021/1/31 23:10,0,视频
user16563,item39,1350,2021/1/31 9:16,2021/1/31 9:16,0,视频
user16563,item43,833,2021/1/22 22:55,2021/1/22 22:55,0,视频
user16566,item2,1350,2021/1/8 18:33,2021/1/8 18:33,0,视频
user16566,item3,1350,2020/12/31 17:08,2020/12/31 17:08,0,视频
user16567,item27,900,2020/11/22 16:09,2020/11/22 16:09,0,办公
user16567,item88,950,2020/12/28 14:32,2020/12/28 14:32,0,工具
user1657,item2,1350,2020/12/17 11:25,2020/12/17 11:25,0,视频
user1657,item39,1350,2021/1/17 22:15,2021/1/17 22:15,0,视频
user16586,item6,1235,2020/11/12 0:17,2020/11/12 0:17,0,视频
user16586,item2,1350,2020/12/28 21:41,2020/12/28 21:41,0,视频
user16594,item2,1350,2020/12/29 10:42,2020/12/29 10:42,0,视频
user16594,item39,1350,2021/1/25 9:25,2021/1/25 9:25,0,视频
user16608,item2,1350,2020/12/19 22:58,2020/12/19 22:58,0,视频
user16608,item39,1350,2021/1/23 16:59,2021/1/23 16:59,0,视频
user16620,item3,1350,2020/12/27 19:25,2020/12/27 19:25,0,视频
user16620,item6,1235,2020/12/27 19:25,2020/12/27 19:25,0,视频
user16654,item43,833,2021/1/20 8:31,2021/1/20 8:31,0,视频
user16654,item28,841,2020/12/10 8:32,2020/12/10 8:32,0,视频
user16656,item1,1250,2020/11/2 11:50,2020/11/2 11:50,0,视频
user16656,item2,1350,2021/1/6 10:38,2021/1/6 10:38,0,视频
user16681,item3,1350,2021/1/3 11:52,2021/1/3 11:52,0,视频
user16681,item2,1350,2020/11/1 7:04,2020/11/1 7:04,0,视频
user16681,item2,1350,2020/12/3 15:46,2020/12/3 15:46,0,视频
user167,item2,1350,2020/11/18 22:32,2020/11/18 22:32,0,视频
user167,item56,100,2020/12/1 16:32,2020/12/1 16:32,0,工具
user167,item1,1250,2021/1/1 19:28,2021/1/1 19:28,0,视频
user16714,item29,1200,2020/11/3 18:37,2020/11/3 18:37,0,音频
user16714,item2,1350,2020/12/2 16:00,2020/12/2 16:00,0,视频
user16714,item39,1350,2021/1/29 11:49,2021/1/29 11:49,0,视频
user16763,item34,1000,2020/12/26 11:40,2020/12/26 11:40,0,音频
user16763,item6,1235,2020/12/26 11:40,2020/12/26 11:40,0,视频
user16774,item6,1235,2020/12/14 10:48,2020/12/14 10:48,0,视频
user16774,item2,1350,2021/1/8 15:18,2021/1/8 15:18,0,视频
user16785,item6,1235,2020/12/6 12:44,2020/12/6 12:44,0,视频
user16785,item3,1350,2020/11/2 7:00,2020/11/2 7:00,0,视频
user16800,item3,1350,2020/11/13 11:52,2020/11/13 11:52,0,视频
user16800,item6,1235,2020/12/10 14:16,2020/12/10 14:16,0,视频
user16827,item6,1235,2020/11/17 14:17,2020/11/17 14:17,0,视频
user16827,item6,1235,2020/12/21 21:46,2020/12/21 21:46,0,视频
user16827,item3,1350,2021/1/21 23:45,2021/1/21 23:45,0,视频
user16831,item3,1350,2020/12/26 19:22,2020/12/26 19:22,0,视频
user16831,item2,1350,2020/11/8 20:01,2020/11/8 20:01,0,视频
user16843,item2,1350,2020/12/22 16:18,2020/12/22 16:18,0,视频
user16843,item39,1350,2021/1/23 13:09,2021/1/23 13:09,0,视频
user16851,item3,1350,2020/12/8 5:52,2020/12/8 5:52,0,视频
user16851,item28,841,2020/11/12 8:06,2020/11/12 8:06,0,视频
user16865,item28,841,2020/11/28 15:30,2020/11/28 15:30,0,视频
user16865,item39,1350,2021/1/24 20:12,2021/1/24 20:12,0,视频
user1687,item3,1350,2020/12/1 15:44,2020/12/1 15:44,0,视频
user1687,item3,1350,2021/1/1 17:36,2021/1/1 17:36,0,视频
user1687,item28,841,2020/11/1 10:51,2020/11/1 10:51,0,视频
user1687,item28,841,2020/12/1 20:01,2020/12/1 20:01,0,视频
user1687,item28,833,2021/1/1 17:30,2021/1/1 17:30,0,视频
user16877,item3,1350,2021/1/17 9:20,2021/1/17 9:20,0,视频
user16877,item6,1235,2020/12/15 7:23,2020/12/15 7:23,0,视频
user16877,item3,1350,2020/11/6 22:11,2020/11/6 22:11,0,视频
user16879,item3,1350,2020/12/7 20:13,2020/12/7 20:13,0,视频
user16879,item6,1235,2021/1/3 14:49,2021/1/3 14:49,0,视频
user16879,item3,1350,2020/11/1 21:33,2020/11/1 21:33,0,视频
user169,item2,1350,2020/11/5 9:44,2020/11/5 9:44,0,视频
user169,item39,1350,2021/1/25 10:52,2021/1/25 10:52,0,视频
user16917,item91,1100,2021/1/20 15:37,2021/1/20 15:37,0,音频
user16917,item42,1200,2021/1/20 15:36,2021/1/20 15:36,0,音频
user16926,item2,1350,2021/1/6 16:55,2021/1/6 16:55,0,视频
user16926,item2,1350,2020/11/8 0:16,2020/11/8 0:16,0,视频
user16926,item3,1350,2020/12/20 12:23,2020/12/20 12:23,0,视频
user16926,item2,1350,2020/12/5 18:18,2020/12/5 18:18,0,视频
user1693,item2,1350,2021/1/2 20:44,2021/1/2 20:44,0,视频
user1693,item6,1235,2020/12/19 22:19,2020/12/19 22:19,0,视频
user1694,item39,1350,2021/1/30 11:31,2021/1/30 11:31,0,视频
user1694,item2,1350,2020/12/29 18:32,2020/12/29 18:32,0,视频
user1694,item2,1350,2020/11/29 16:28,2020/11/29 16:28,0,视频
user16957,item3,1350,2021/1/5 17:19,2021/1/5 17:19,0,视频
user16957,item2,1350,2020/11/13 18:33,2020/11/13 18:33,0,视频
user17002,item3,1350,2020/11/28 12:47,2020/11/28 12:47,0,视频
user17002,item3,1350,2020/12/28 12:23,2020/12/28 12:23,0,视频
user17002,item2,1350,2021/1/5 7:56,2021/1/5 7:56,0,视频
user17016,item2,1350,2021/1/7 17:03,2021/1/7 17:03,0,视频
user17016,item3,1350,2020/11/6 18:07,2020/11/6 18:07,0,视频
user17016,item3,1350,2020/12/6 20:38,2020/12/6 20:38,0,视频
user17037,item39,1350,2021/1/19 15:21,2021/1/19 15:21,0,视频
user17037,item2,1350,2020/11/2 20:08,2020/11/2 20:08,0,视频
user17037,item2,1350,2020/12/7 7:33,2020/12/7 7:33,0,视频
user17068,item39,1350,2021/1/14 10:44,2021/1/14 10:44,0,视频
user17068,item2,1350,2020/12/1 23:04,2020/12/1 23:04,0,视频
user17083,item11,1200,2020/12/23 0:12,2020/12/23 0:12,0,音频
user17083,item6,1235,2020/11/17 12:36,2020/11/17 12:36,0,视频
user17083,item6,1235,2021/1/5 14:51,2021/1/5 14:51,0,视频
user17091,item6,1235,2020/12/11 13:19,2020/12/11 13:19,0,视频
user17091,item3,1350,2020/11/1 15:52,2020/11/1 15:52,0,视频
user17091,item6,1235,2021/1/3 13:32,2021/1/3 13:32,0,视频
user1710,item3,1350,2021/1/16 23:57,2021/1/16 23:57,0,视频
user1710,item28,841,2020/11/20 16:18,2020/11/20 16:18,0,视频
user17141,item217,1200,2020/11/3 11:22,2020/11/3 11:22,0,音频
user17141,item217,1200,2020/12/2 10:51,2020/12/2 10:51,0,音频
user17141,item52,301,2020/12/11 13:47,2020/12/11 13:47,0,音频
user17141,item90,300,2020/12/13 18:13,2020/12/13 18:13,0,音频
user17141,item3,1350,2020/11/2 13:06,2020/11/2 13:06,0,视频
user17141,item217,1170,2021/1/2 10:52,2021/1/2 10:52,0,音频
user17141,item3,1350,2021/1/2 9:23,2021/1/2 9:23,0,视频
user17141,item52,400,2021/1/1 12:17,2021/1/1 12:17,0,音频
user17150,item3,1350,2020/12/2 0:12,2020/12/2 0:12,0,视频
user17150,item6,1235,2021/1/1 21:30,2021/1/1 21:30,0,视频
user17150,item3,1350,2020/11/5 22:45,2020/11/5 22:45,0,视频
user17154,item3,1350,2021/1/1 22:34,2021/1/1 22:34,0,视频
user17154,item1,1250,2020/12/11 20:27,2020/12/11 20:27,0,视频
user17167,item2,1350,2020/12/25 21:01,2020/12/25 21:01,0,视频
user17167,item2,1350,2020/11/1 8:52,2020/11/1 8:52,0,视频
user17167,item3,1350,2021/1/25 22:41,2021/1/25 22:41,0,视频
user17169,item6,1235,2020/12/26 10:18,2020/12/26 10:18,0,视频
user17169,item2,1350,2020/11/26 20:00,2020/11/26 20:00,0,视频
user17169,item28,841,2020/12/26 10:18,2020/12/26 10:18,0,视频
user17169,item1,1250,2020/12/25 11:54,2020/12/25 11:54,0,视频
user17169,item28,841,2020/11/26 15:00,2020/11/26 15:00,0,视频
user17169,item29,1200,2020/11/26 15:03,2020/11/26 15:03,0,音频
user17169,item2,1350,2020/12/26 10:02,2020/12/26 10:02,0,视频
user17169,item35,10000,2020/12/26 10:22,2020/12/26 10:22,0,出行
user17169,item6,1235,2020/11/26 15:00,2020/11/26 15:00,0,视频
user17169,item34,1000,2020/12/26 10:04,2020/12/26 10:04,0,音频
user17169,item3,1350,2020/12/26 10:02,2020/12/26 10:02,0,视频
user17169,item1,1250,2021/1/8 19:22,2021/1/8 19:22,0,视频
user17179,item2,1350,2020/11/15 17:04,2020/11/15 17:04,0,视频
user17179,item2,1350,2020/12/19 19:07,2020/12/19 19:07,0,视频
user17179,item39,1350,2021/1/16 19:19,2021/1/16 19:19,0,视频
user1718,item28,833,2021/1/3 11:24,2021/1/3 11:24,0,视频
user1718,item3,1350,2020/12/14 13:28,2020/12/14 13:28,0,视频
user17189,item3,1350,2021/1/31 15:28,2021/1/31 15:28,0,视频
user17189,item3,1350,2020/11/30 15:45,2020/11/30 15:45,0,视频
user17189,item2,1350,2020/12/31 8:13,2020/12/31 8:13,0,视频
user17205,item2,1350,2020/11/13 13:46,2020/11/13 13:46,0,视频
user17205,item2,1350,2020/12/16 14:37,2020/12/16 14:37,0,视频
user17205,item39,1350,2021/1/17 8:41,2021/1/17 8:41,0,视频
user17211,item2,1350,2020/12/17 15:02,2020/12/17 15:02,0,视频
user17211,item2,1350,2020/11/17 14:55,2020/11/17 14:55,0,视频
user17211,item39,1350,2021/1/17 22:57,2021/1/17 22:57,0,视频
user17213,item3,1350,2020/11/30 20:06,2020/11/30 20:06,0,视频
user17213,item1,1250,2020/12/26 21:30,2020/12/26 21:30,0,视频
user1722,item3,1350,2020/12/12 13:48,2020/12/12 13:48,0,视频
user1722,item34,1000,2021/1/1 15:55,2021/1/1 15:55,0,音频
user1722,item3,1350,2020/11/10 16:02,2020/11/10 16:02,0,视频
user17221,item2,1350,2020/11/30 14:48,2020/11/30 14:48,0,视频
user17221,item2,1350,2021/1/1 14:32,2021/1/1 14:32,0,视频
user17221,item2,1350,2021/1/1 14:32,2021/1/1 14:32,0,视频
user17221,item6,1235,2020/12/10 12:07,2020/12/10 12:07,0,视频
user1723,item2,1350,2020/12/25 15:18,2020/12/25 15:18,0,视频
user1723,item2,1350,2020/11/8 17:58,2020/11/8 17:58,0,视频
user1723,item39,1350,2021/1/26 16:33,2021/1/26 16:33,0,视频
user17234,item2,1350,2020/12/16 7:51,2020/12/16 7:51,0,视频
user17234,item3,1350,2020/11/8 21:26,2020/11/8 21:26,0,视频
user17245,item28,833,2021/1/3 9:37,2021/1/3 9:37,0,视频
user17245,item2,1350,2020/11/29 21:18,2020/11/29 21:18,0,视频
user17246,item3,1350,2020/11/11 23:46,2020/11/11 23:46,0,视频
user17246,item3,1350,2020/12/13 17:21,2020/12/13 17:21,0,视频
user17246,item2,1350,2021/1/11 8:32,2021/1/11 8:32,0,视频
user17249,item39,1350,2021/1/25 14:14,2021/1/25 14:14,0,视频
user17249,item2,1350,2020/11/15 12:30,2020/11/15 12:30,0,视频
user17249,item2,1350,2020/12/25 13:18,2020/12/25 13:18,0,视频
user17254,item6,1235,2021/1/1 7:24,2021/1/1 7:24,0,视频
user17254,item2,1350,2020/12/1 15:38,2020/12/1 15:38,0,视频
user17254,item2,1350,2020/11/1 14:39,2020/11/1 14:39,0,视频
user17268,item29,1200,2020/11/28 10:01,2020/11/28 10:01,0,音频
user17268,item28,841,2020/11/28 10:01,2020/11/28 10:01,0,视频
user17274,item2,1350,2020/12/10 13:12,2020/12/10 13:12,0,视频
user17274,item39,1350,2021/1/20 10:08,2021/1/20 10:08,0,视频
user17282,item2,1350,2020/11/3 22:36,2020/11/3 22:36,0,视频
user17282,item2,1350,2020/12/3 22:52,2020/12/3 22:52,0,视频
user17282,item31,1100,2021/1/6 22:49,2021/1/6 22:49,0,音频
user17285,item39,1350,2021/1/17 8:54,2021/1/17 8:54,0,视频
user17285,item3,1350,2020/11/2 13:42,2020/11/2 13:42,0,视频
user17285,item3,1350,2020/12/4 11:33,2020/12/4 11:33,0,视频
user17292,item3,1350,2021/1/5 12:11,2021/1/5 12:11,0,视频
user17292,item2,1350,2020/11/6 7:58,2020/11/6 7:58,0,视频
user17292,item41,1300,2020/12/10 18:12,2020/12/10 18:12,0,音频
user17303,item41,1300,2020/11/4 17:36,2020/11/4 17:36,0,音频
user17303,item3,1350,2020/12/3 15:26,2020/12/3 15:26,0,视频
user17303,item3,1350,2021/1/1 9:54,2021/1/1 9:54,0,视频
user17315,item2,1350,2020/11/24 10:19,2020/11/24 10:19,0,视频
user17315,item6,1235,2021/1/7 13:58,2021/1/7 13:58,0,视频
user17317,item3,1350,2020/12/27 20:01,2020/12/27 20:01,0,视频
user17317,item28,841,2020/11/28 15:13,2020/11/28 15:13,0,视频
user17317,item31,1100,2020/12/27 20:02,2020/12/27 20:02,0,音频
user17317,item34,1000,2020/12/27 20:02,2020/12/27 20:02,0,音频
user17317,item62,500,2021/1/27 19:55,2021/1/27 19:55,0,视频
user17332,item2,1350,2021/1/13 19:51,2021/1/13 19:51,0,视频
user17332,item6,1235,2020/11/9 19:29,2020/11/9 19:29,0,视频
user17332,item2,1350,2020/12/10 19:53,2020/12/10 19:53,0,视频
user17344,item35,10000,2020/12/26 15:02,2020/12/26 15:02,0,出行
user17344,item3,1350,2020/12/26 15:02,2020/12/26 15:02,0,视频
user17358,item39,1350,2021/1/18 11:01,2021/1/18 11:01,0,视频
user17358,item2,1350,2020/12/1 12:15,2020/12/1 12:15,0,视频
user17387,item3,1350,2021/1/2 16:54,2021/1/2 16:54,0,视频
user17387,item2,1350,2020/11/2 17:49,2020/11/2 17:49,0,视频
user17387,item2,1350,2020/12/3 16:12,2020/12/3 16:12,0,视频
user17389,item2,1350,2020/11/18 20:49,2020/11/18 20:49,0,视频
user17389,item55,995,2021/1/22 8:48,2021/1/22 8:48,0,电商
user17389,item2,1350,2021/1/5 20:18,2021/1/5 20:18,0,视频
user17391,item2,1350,2020/11/12 20:19,2020/11/12 20:19,0,视频
user17391,item28,841,2020/11/3 20:49,2020/11/3 20:49,0,视频
user17394,item55,995,2021/1/17 10:42,2021/1/17 10:42,0,电商
user17394,item2,1350,2020/12/2 23:18,2020/12/2 23:18,0,视频
user17394,item2,1350,2021/1/3 0:23,2021/1/3 0:23,0,视频
user17396,item2,1350,2020/12/24 21:10,2020/12/24 21:10,0,视频
user17396,item2,1350,2020/11/24 19:34,2020/11/24 19:34,0,视频
user17396,item39,1350,2021/1/31 12:09,2021/1/31 12:09,0,视频
user1740,item39,1350,2021/1/30 20:59,2021/1/30 20:59,0,视频
user1740,item2,1350,2020/12/26 18:18,2020/12/26 18:18,0,视频
user17427,item2,1350,2020/12/1 1:21,2020/12/1 1:21,0,视频
user17427,item3,1350,2021/1/1 6:46,2021/1/1 6:46,0,视频
user17428,item2,1350,2020/12/3 14:39,2020/12/3 14:39,0,视频
user17428,item34,1000,2020/11/20 13:53,2020/11/20 13:53,0,音频
user17441,item34,1000,2020/12/27 10:01,2020/12/27 10:01,0,音频
user17441,item2,1350,2020/12/27 10:00,2020/12/27 10:00,0,视频
user17441,item3,1350,2020/12/27 10:00,2020/12/27 10:00,0,视频
user17452,item3,1350,2021/1/18 10:52,2021/1/18 10:52,0,视频
user17452,item1,1250,2020/11/12 12:19,2020/11/12 12:19,0,视频
user17452,item3,1350,2020/12/19 19:23,2020/12/19 19:23,0,视频
user17468,item6,1235,2021/1/23 22:34,2021/1/23 22:34,0,视频
user17468,item3,1350,2020/12/13 19:05,2020/12/13 19:05,0,视频
user17468,item3,1350,2020/11/8 14:35,2020/11/8 14:35,0,视频
user17478,item2,1350,2020/11/15 11:21,2020/11/15 11:21,0,视频
user17478,item6,1235,2020/12/15 20:55,2020/12/15 20:55,0,视频
user17478,item6,1235,2021/1/18 0:20,2021/1/18 0:20,0,视频
user1748,item3,1350,2021/1/20 13:24,2021/1/20 13:24,0,视频
user1748,item56,100,2021/1/20 13:24,2021/1/20 13:24,0,工具
user17480,item2,1350,2021/1/1 9:56,2021/1/1 9:56,0,视频
user17480,item28,841,2020/11/5 20:19,2020/11/5 20:19,0,视频
user17487,item1,1250,2021/1/5 23:14,2021/1/5 23:14,0,视频
user17487,item6,1235,2020/12/26 23:01,2020/12/26 23:01,0,视频
user17487,item1,1250,2020/11/15 18:33,2020/11/15 18:33,0,视频
