user,item,price,createtime,updatatime,status,classify
user17503,item2,1350,2020/11/1 22:21,2020/11/1 22:21,0,视频
user17503,item28,833,2021/1/1 15:37,2021/1/1 15:37,0,视频
user17507,item3,1350,2020/11/14 21:41,2020/11/14 21:41,0,视频
user17507,item2,1350,2020/12/4 13:30,2020/12/4 13:30,0,视频
user17507,item2,1350,2020/11/14 21:41,2020/11/14 21:41,0,视频
user17507,item3,1350,2020/12/4 13:30,2020/12/4 13:30,0,视频
user17507,item39,1350,2021/1/14 20:48,2021/1/14 20:48,0,视频
user1751,item39,1350,2021/1/23 8:03,2021/1/23 8:03,0,视频
user1751,item2,1350,2020/12/5 16:30,2020/12/5 16:30,0,视频
user1751,item2,1350,2020/11/5 15:54,2020/11/5 15:54,0,视频
user17515,item2,1350,2020/12/5 15:32,2020/12/5 15:32,0,视频
user17515,item2,1350,2020/12/5 15:35,2020/12/5 15:35,0,视频
user17515,item2,1350,2021/1/2 8:39,2021/1/2 8:39,0,视频
user17515,item3,1350,2021/1/2 8:37,2021/1/2 8:37,0,视频
user17523,item34,1000,2021/1/4 8:55,2021/1/4 8:55,0,音频
user17523,item3,1350,2020/12/1 9:09,2020/12/1 9:09,0,视频
user17523,item3,1350,2020/11/1 12:42,2020/11/1 12:42,0,视频
user17547,item2,1350,2020/12/11 21:46,2020/12/11 21:46,0,视频
user17547,item2,1350,2020/11/6 18:35,2020/11/6 18:35,0,视频
user17547,item39,1350,2021/1/19 21:31,2021/1/19 21:31,0,视频
user17559,item34,1000,2021/1/7 20:53,2021/1/7 20:53,0,音频
user17559,item29,1200,2020/11/4 16:34,2020/11/4 16:34,0,音频
user17559,item29,1200,2020/12/6 10:57,2020/12/6 10:57,0,音频
user17561,item3,1350,2020/12/7 16:33,2020/12/7 16:33,0,视频
user17561,item6,1235,2020/11/6 14:10,2020/11/6 14:10,0,视频
user17561,item6,1235,2021/1/8 16:02,2021/1/8 16:02,0,视频
user17568,item6,1235,2021/1/10 15:36,2021/1/10 15:36,0,视频
user17568,item6,1235,2020/12/9 22:36,2020/12/9 22:36,0,视频
user17568,item2,1350,2020/11/1 10:07,2020/11/1 10:07,0,视频
user17576,item3,1350,2020/11/27 13:21,2020/11/27 13:21,0,视频
user17576,item3,1350,2020/12/17 14:33,2020/12/17 14:33,0,视频
user17576,item39,1350,2021/1/14 17:15,2021/1/14 17:15,0,视频
user17592,item11,1200,2020/12/16 23:53,2020/12/16 23:53,0,音频
user17592,item6,1235,2021/1/1 6:13,2021/1/1 6:13,0,视频
user17592,item11,1200,2021/1/1 6:14,2021/1/1 6:14,0,音频
user17592,item6,1235,2020/11/1 10:11,2020/11/1 10:11,0,视频
user17605,item31,1100,2020/11/6 15:58,2020/11/6 15:58,0,音频
user17605,item91,1100,2021/1/23 13:09,2021/1/23 13:09,0,音频
user17605,item31,1100,2020/12/28 19:33,2020/12/28 19:33,0,音频
user17607,item39,1350,2021/1/17 21:58,2021/1/17 21:58,0,视频
user17607,item2,1350,2020/12/17 20:38,2020/12/17 20:38,0,视频
user17607,item2,1350,2020/11/17 20:16,2020/11/17 20:16,0,视频
user17647,item3,1350,2020/11/26 17:32,2020/11/26 17:32,0,视频
user17647,item6,1235,2021/1/2 11:56,2021/1/2 11:56,0,视频
user17656,item2,1350,2020/11/22 12:10,2020/11/22 12:10,0,视频
user17656,item34,1000,2021/1/4 13:22,2021/1/4 13:22,0,音频
user17662,item2,1350,2020/12/8 23:38,2020/12/8 23:38,0,视频
user17662,item39,1350,2021/1/23 14:52,2021/1/23 14:52,0,视频
user17666,item39,1350,2021/1/17 9:04,2021/1/17 9:04,0,视频
user17666,item2,1350,2020/12/15 21:11,2020/12/15 21:11,0,视频
user17666,item2,1350,2020/11/15 22:22,2020/11/15 22:22,0,视频
user17676,item6,1235,2020/12/5 22:02,2020/12/5 22:02,0,视频
user17676,item2,1350,2020/11/4 22:11,2020/11/4 22:11,0,视频
user17676,item2,1350,2021/1/6 21:42,2021/1/6 21:42,0,视频
user17677,item2,1350,2020/11/23 10:30,2020/11/23 10:30,0,视频
user17677,item3,1350,2021/1/24 12:06,2021/1/24 12:06,0,视频
user17677,item2,1350,2020/12/24 16:28,2020/12/24 16:28,0,视频
user17680,item2,1350,2021/1/2 19:37,2021/1/2 19:37,0,视频
user17680,item2,1350,2020/12/1 15:50,2020/12/1 15:50,0,视频
user17680,item6,1235,2021/1/25 17:18,2021/1/25 17:18,0,视频
user17680,item6,1235,2020/12/25 13:42,2020/12/25 13:42,0,视频
user17683,item3,1350,2020/11/9 20:25,2020/11/9 20:25,0,视频
user17683,item3,1350,2021/1/30 17:21,2021/1/30 17:21,0,视频
user17683,item3,1350,2020/12/30 10:58,2020/12/30 10:58,0,视频
user17683,item39,1350,2021/1/30 17:20,2021/1/30 17:20,0,视频
user17691,item28,841,2020/11/26 10:16,2020/11/26 10:16,0,视频
user17691,item29,1200,2020/11/26 20:02,2020/11/26 20:02,0,音频
user17691,item57,11000,2021/1/22 11:32,2021/1/22 11:32,0,出行
user17691,item6,1235,2020/12/26 10:56,2020/12/26 10:56,0,视频
user17691,item28,841,2020/12/26 10:56,2020/12/26 10:56,0,视频
user17691,item34,1000,2020/12/26 10:56,2020/12/26 10:56,0,音频
user17697,item36,1200,2021/1/21 17:27,2021/1/21 17:27,0,出行
user17697,item37,1800,2021/1/21 17:25,2021/1/21 17:25,0,酒店
user17722,item3,1350,2021/1/13 12:21,2021/1/13 12:21,0,视频
user17722,item3,1350,2020/11/11 19:28,2020/11/11 19:28,0,视频
user17722,item2,1350,2021/1/13 12:21,2021/1/13 12:21,0,视频
user17722,item2,1350,2020/12/12 9:25,2020/12/12 9:25,0,视频
user17722,item3,1350,2020/12/12 9:26,2020/12/12 9:26,0,视频
user17722,item2,1350,2020/11/11 19:29,2020/11/11 19:29,0,视频
user17749,item3,1350,2021/1/6 19:42,2021/1/6 19:42,0,视频
user17749,item2,1350,2020/12/7 19:01,2020/12/7 19:01,0,视频
user1775,item34,1000,2021/1/2 7:59,2021/1/2 7:59,0,音频
user1775,item3,1350,2020/11/2 20:07,2020/11/2 20:07,0,视频
user1775,item34,1000,2020/12/1 5:59,2020/12/1 5:59,0,音频
user17759,item2,1350,2020/12/15 10:24,2020/12/15 10:24,0,视频
user17759,item39,1350,2021/1/15 16:48,2021/1/15 16:48,0,视频
user17759,item2,1350,2020/11/9 17:17,2020/11/9 17:17,0,视频
user17762,item96,1200,2021/1/5 15:38,2021/1/5 15:38,0,出行
user17762,item2,1350,2021/1/5 15:54,2021/1/5 15:54,0,视频
user17772,item3,1350,2021/1/11 13:34,2021/1/11 13:34,0,视频
user17772,item11,1200,2020/11/30 14:51,2020/11/30 14:51,0,音频
user17782,item44,1000,2021/1/18 18:30,2021/1/18 18:30,0,音频
user17782,item2,1350,2020/11/5 17:37,2020/11/5 17:37,0,视频
user178,item56,100,2021/1/1 3:00,2021/1/1 3:00,0,工具
user178,item1,1250,2020/12/5 3:20,2020/12/5 3:20,0,视频
user178,item1,1250,2021/1/1 2:59,2021/1/1 2:59,0,视频
user17805,item44,1000,2021/1/22 8:22,2021/1/22 8:22,0,音频
user17805,item2,1350,2020/11/20 8:41,2020/11/20 8:41,0,视频
user17805,item34,1000,2020/12/22 11:49,2020/12/22 11:49,0,音频
user17805,item39,1350,2021/1/22 8:22,2021/1/22 8:22,0,视频
user17805,item2,1350,2020/12/22 11:48,2020/12/22 11:48,0,视频
user17807,item3,1350,2020/12/30 14:05,2020/12/30 14:05,0,视频
user17807,item3,1350,2020/11/24 21:11,2020/11/24 21:11,0,视频
user17807,item6,1235,2021/1/31 12:26,2021/1/31 12:26,0,视频
user17812,item3,1350,2020/12/3 13:27,2020/12/3 13:27,0,视频
user17812,item2,1350,2021/1/4 7:40,2021/1/4 7:40,0,视频
user17815,item44,1000,2021/1/31 16:36,2021/1/31 16:36,0,音频
user17815,item39,1350,2021/1/29 17:51,2021/1/29 17:51,0,视频
user1782,item59,100,2020/12/18 13:22,2020/12/18 13:22,0,视频
user1782,item53,430,2020/12/12 2:40,2020/12/12 2:40,0,视频
user17828,item39,1350,2021/1/19 19:29,2021/1/19 19:29,0,视频
user17828,item34,1000,2020/11/4 7:31,2020/11/4 7:31,0,音频
user17828,item34,1000,2020/12/20 10:51,2020/12/20 10:51,0,音频
user17831,item59,100,2020/11/27 15:39,2020/11/27 15:39,0,视频
user17831,item59,100,2021/1/31 17:56,2021/1/31 17:56,0,视频
user17831,item39,1350,2021/1/30 16:19,2021/1/30 16:19,0,视频
user17831,item59,100,2021/1/31 17:56,2021/1/31 17:56,0,视频
user17831,item59,100,2021/1/31 17:56,2021/1/31 17:56,0,视频
user17831,item3,1350,2020/12/8 10:20,2020/12/8 10:20,0,视频
user17841,item3,1350,2021/1/1 9:53,2021/1/1 9:53,0,视频
user17841,item3,1350,2020/12/2 9:32,2020/12/2 9:32,0,视频
user17841,item6,1235,2020/11/2 21:49,2020/11/2 21:49,0,视频
user17853,item2,1350,2020/11/30 0:42,2020/11/30 0:42,0,视频
user17853,item2,1350,2020/12/26 9:58,2020/12/26 9:58,0,视频
user17853,item39,1350,2021/1/14 8:44,2021/1/14 8:44,0,视频
user17857,item3,1350,2020/12/10 0:15,2020/12/10 0:15,0,视频
user17857,item6,1235,2021/1/3 23:14,2021/1/3 23:14,0,视频
user17857,item3,1350,2020/11/8 21:50,2020/11/8 21:50,0,视频
user17868,item2,1350,2020/12/14 11:05,2020/12/14 11:05,0,视频
user17868,item39,1350,2021/1/24 12:27,2021/1/24 12:27,0,视频
user1787,item39,1350,2021/1/22 18:18,2021/1/22 18:18,0,视频
user1787,item2,1350,2020/12/20 12:19,2020/12/20 12:19,0,视频
user1787,item2,1350,2020/11/19 21:33,2020/11/19 21:33,0,视频
user17891,item39,1350,2021/1/17 22:15,2021/1/17 22:15,0,视频
user17891,item1,1250,2020/11/16 20:52,2020/11/16 20:52,0,视频
user17892,item3,1350,2021/1/5 17:00,2021/1/5 17:00,0,视频
user17892,item28,841,2020/12/25 18:19,2020/12/25 18:19,0,视频
user17892,item3,1350,2020/12/4 12:41,2020/12/4 12:41,0,视频
user17892,item43,833,2021/1/15 17:58,2021/1/15 17:58,0,视频
user17911,item6,1235,2020/11/30 12:14,2020/11/30 12:14,0,视频
user17911,item3,1350,2021/1/2 10:29,2021/1/2 10:29,0,视频
user17915,item39,1350,2021/1/27 14:52,2021/1/27 14:52,0,视频
user17915,item2,1350,2020/11/21 12:43,2020/11/21 12:43,0,视频
user17915,item2,1350,2020/12/23 12:58,2020/12/23 12:58,0,视频
user17917,item3,1350,2020/11/25 11:48,2020/11/25 11:48,0,视频
user17917,item6,1235,2021/1/25 20:49,2021/1/25 20:49,0,视频
user17917,item2,1350,2020/12/1 18:37,2020/12/1 18:37,0,视频
user1795,item2,1350,2021/1/6 17:03,2021/1/6 17:03,0,视频
user1795,item1,1250,2020/12/1 13:50,2020/12/1 13:50,0,视频
user1796,item3,1350,2020/11/15 0:14,2020/11/15 0:14,0,视频
user1796,item2,1350,2021/1/4 17:56,2021/1/4 17:56,0,视频
user17962,item3,1350,2020/11/5 13:25,2020/11/5 13:25,0,视频
user17962,item11,1200,2020/12/2 10:42,2020/12/2 10:42,0,音频
user17962,item11,1200,2021/1/3 8:07,2021/1/3 8:07,0,音频
user17969,item2,1350,2020/11/7 22:15,2020/11/7 22:15,0,视频
user17969,item3,1350,2020/12/5 20:02,2020/12/5 20:02,0,视频
user17969,item2,1350,2021/1/4 14:51,2021/1/4 14:51,0,视频
user17974,item2,1350,2020/12/1 19:15,2020/12/1 19:15,0,视频
user17974,item2,1350,2021/1/2 6:31,2021/1/2 6:31,0,视频
user17974,item28,841,2020/11/1 13:33,2020/11/1 13:33,0,视频
user17983,item2,1350,2020/12/4 15:03,2020/12/4 15:03,0,视频
user17983,item39,1350,2021/1/22 22:56,2021/1/22 22:56,0,视频
user17983,item2,1350,2020/11/3 15:11,2020/11/3 15:11,0,视频
user17994,item28,841,2020/12/26 10:33,2020/12/26 10:33,0,视频
user17994,item35,10000,2020/12/27 10:01,2020/12/27 10:01,0,出行
user17994,item2,1350,2020/12/27 10:01,2020/12/27 10:01,0,视频
user18003,item2,1350,2020/12/26 11:38,2020/12/26 11:38,0,视频
user18003,item6,1235,2021/1/27 15:07,2021/1/27 15:07,0,视频
user18003,item2,1350,2020/11/21 11:57,2020/11/21 11:57,0,视频
user18006,item1,1250,2020/12/6 20:21,2020/12/6 20:21,0,视频
user18006,item3,1350,2020/11/2 9:11,2020/11/2 9:11,0,视频
user18006,item28,833,2021/1/2 20:08,2021/1/2 20:08,0,视频
user18006,item28,841,2020/11/7 14:08,2020/11/7 14:08,0,视频
user18006,item3,1350,2021/1/2 20:10,2021/1/2 20:10,0,视频
user18011,item59,100,2021/1/26 13:41,2021/1/26 13:41,0,视频
user18011,item59,100,2021/1/26 13:40,2021/1/26 13:40,0,视频
user18011,item53,430,2021/1/26 13:40,2021/1/26 13:40,0,视频
user18016,item2,1350,2020/12/11 8:35,2020/12/11 8:35,0,视频
user18016,item6,1235,2021/1/28 10:38,2021/1/28 10:38,0,视频
user18018,item6,1235,2020/11/21 21:50,2020/11/21 21:50,0,视频
user18018,item6,1235,2021/1/27 18:49,2021/1/27 18:49,0,视频
user18018,item2,1350,2020/12/22 11:54,2020/12/22 11:54,0,视频
user18030,item28,841,2020/12/1 11:22,2020/12/1 11:22,0,视频
user18030,item43,833,2021/1/24 15:41,2021/1/24 15:41,0,视频
user18041,item1,1250,2021/1/1 11:04,2021/1/1 11:04,0,视频
user18041,item2,1350,2020/12/2 0:33,2020/12/2 0:33,0,视频
user18041,item2,1350,2021/1/1 11:02,2021/1/1 11:02,0,视频
user18041,item2,1350,2020/12/2 0:33,2020/12/2 0:33,0,视频
user18041,item1,1250,2020/11/1 15:12,2020/11/1 15:12,0,视频
user18041,item2,1350,2020/11/1 15:16,2020/11/1 15:16,0,视频
user18068,item34,1000,2021/1/4 21:30,2021/1/4 21:30,0,音频
user18068,item34,1000,2020/12/1 14:52,2020/12/1 14:52,0,音频
user18068,item2,1350,2020/11/27 17:31,2020/11/27 17:31,0,视频
user18082,item3,1350,2020/12/26 22:05,2020/12/26 22:05,0,视频
user18082,item39,1350,2021/1/21 15:06,2021/1/21 15:06,0,视频
user1810,item2,1350,2021/1/3 10:03,2021/1/3 10:03,0,视频
user1810,item3,1350,2020/12/2 0:00,2020/12/2 0:00,0,视频
user18102,item1,1250,2020/11/14 15:45,2020/11/14 15:45,0,视频
user18102,item28,833,2021/1/11 15:40,2021/1/11 15:40,0,视频
user18102,item28,841,2020/12/7 7:29,2020/12/7 7:29,0,视频
user18103,item6,1235,2020/12/28 9:58,2020/12/28 9:58,0,视频
user18103,item6,1235,2020/11/26 21:36,2020/11/26 21:36,0,视频
user18103,item43,833,2021/1/29 18:21,2021/1/29 18:21,0,视频
user18105,item3,1350,2020/12/9 22:16,2020/12/9 22:16,0,视频
user18105,item2,1350,2021/1/6 15:22,2021/1/6 15:22,0,视频
user18108,item2,1350,2020/12/11 19:29,2020/12/11 19:29,0,视频
user18108,item39,1350,2021/1/23 17:11,2021/1/23 17:11,0,视频
user18108,item2,1350,2020/11/20 17:32,2020/11/20 17:32,0,视频
user18113,item3,1350,2020/12/4 9:09,2020/12/4 9:09,0,视频
user18113,item3,1350,2020/11/3 9:34,2020/11/3 9:34,0,视频
user18113,item56,100,2020/11/3 9:28,2020/11/3 9:28,0,工具
user18113,item3,1350,2020/11/28 21:34,2020/11/28 21:34,0,视频
user18113,item6,1235,2021/1/3 12:56,2021/1/3 12:56,0,视频
user18113,item3,1350,2021/1/6 14:36,2021/1/6 14:36,0,视频
user18120,item6,1235,2020/11/1 16:49,2020/11/1 16:49,0,视频
user18120,item2,1350,2021/1/8 19:24,2021/1/8 19:24,0,视频
user18139,item6,1235,2020/12/4 12:11,2020/12/4 12:11,0,视频
user18139,item2,1350,2021/1/3 19:21,2021/1/3 19:21,0,视频
user1814,item3,1350,2020/12/1 13:18,2020/12/1 13:18,0,视频
user1814,item2,1350,2021/1/7 12:19,2021/1/7 12:19,0,视频
user1814,item2,1350,2020/11/7 12:59,2020/11/7 12:59,0,视频
user18141,item84,1200,2020/12/2 15:57,2020/12/2 15:57,0,阅读
user18141,item28,841,2020/11/6 10:14,2020/11/6 10:14,0,视频
user18141,item28,833,2021/1/12 15:42,2021/1/12 15:42,0,视频
user18141,item3,1350,2021/1/24 7:01,2021/1/24 7:01,0,视频
user18141,item28,841,2020/12/9 9:17,2020/12/9 9:17,0,视频
user1815,item43,833,2021/1/19 13:47,2021/1/19 13:47,0,视频
user1815,item28,841,2020/11/14 12:04,2020/11/14 12:04,0,视频
user1815,item28,841,2020/12/18 18:33,2020/12/18 18:33,0,视频
user18156,item3,1350,2021/1/17 19:14,2021/1/17 19:14,0,视频
user18156,item2,1350,2020/12/10 15:43,2020/12/10 15:43,0,视频
user18179,item6,1235,2020/12/23 21:16,2020/12/23 21:16,0,视频
user18179,item3,1350,2020/11/25 15:57,2020/11/25 15:57,0,视频
user18185,item3,1350,2020/11/13 13:16,2020/11/13 13:16,0,视频
user18185,item34,1000,2020/11/13 13:16,2020/11/13 13:16,0,音频
user18191,item2,1350,2020/12/8 19:44,2020/12/8 19:44,0,视频
user18191,item2,1350,2021/1/11 19:47,2021/1/11 19:47,0,视频
user18191,item3,1350,2020/11/5 21:43,2020/11/5 21:43,0,视频
user18203,item52,301,2020/11/23 22:47,2020/11/23 22:47,0,音频
user18203,item2,1350,2020/11/4 19:49,2020/11/4 19:49,0,视频
user18203,item2,1350,2020/12/8 18:37,2020/12/8 18:37,0,视频
user18205,item6,1235,2020/12/26 10:21,2020/12/26 10:21,0,视频
user18205,item29,1200,2020/11/27 10:04,2020/11/27 10:04,0,音频
user18205,item3,1350,2020/12/26 10:00,2020/12/26 10:00,0,视频
user18205,item28,841,2020/12/26 10:22,2020/12/26 10:22,0,视频
user18205,item3,1350,2021/1/31 10:54,2021/1/31 10:54,0,视频
user18205,item34,1000,2020/12/26 10:11,2020/12/26 10:11,0,音频
user18205,item28,841,2020/11/27 10:03,2020/11/27 10:03,0,视频
user18205,item60,1650,2021/1/26 16:35,2021/1/26 16:35,0,医疗
user18207,item2,1350,2020/11/16 13:18,2020/11/16 13:18,0,视频
user18207,item2,1350,2021/1/3 8:20,2021/1/3 8:20,0,视频
user18207,item3,1350,2021/1/23 14:38,2021/1/23 14:38,0,视频
user18214,item3,1350,2021/1/7 7:15,2021/1/7 7:15,0,视频
user18214,item3,1350,2020/12/12 17:33,2020/12/12 17:33,0,视频
user18214,item2,1350,2020/11/7 17:03,2020/11/7 17:03,0,视频
user18219,item34,1000,2020/12/10 8:24,2020/12/10 8:24,0,音频
user18219,item34,1000,2020/11/7 19:38,2020/11/7 19:38,0,音频
user18219,item3,1350,2021/1/14 21:32,2021/1/14 21:32,0,视频
user18219,item3,1350,2020/11/7 19:39,2020/11/7 19:39,0,视频
user18219,item3,1350,2020/12/10 8:22,2020/12/10 8:22,0,视频
user18221,item6,1235,2020/11/21 19:32,2020/11/21 19:32,0,视频
user18221,item2,1350,2020/12/25 7:10,2020/12/25 7:10,0,视频
user1824,item6,1235,2020/11/5 16:50,2020/11/5 16:50,0,视频
user1824,item6,1235,2020/12/14 13:53,2020/12/14 13:53,0,视频
user1824,item43,833,2021/1/23 7:20,2021/1/23 7:20,0,视频
user18242,item57,11000,2021/1/11 0:47,2021/1/11 0:47,0,出行
user18242,item58,9000,2021/1/11 0:44,2021/1/11 0:44,0,酒店
user18254,item6,1235,2021/1/22 8:08,2021/1/22 8:08,0,视频
user18254,item28,841,2020/11/13 22:18,2020/11/13 22:18,0,视频
user18254,item6,1235,2020/12/18 20:14,2020/12/18 20:14,0,视频
user18270,item28,841,2020/12/14 13:47,2020/12/14 13:47,0,视频
user18270,item28,841,2020/11/4 8:44,2020/11/4 8:44,0,视频
user18270,item6,1235,2021/1/27 13:06,2021/1/27 13:06,0,视频
user18300,item3,1350,2020/12/6 13:33,2020/12/6 13:33,0,视频
user18300,item36,1200,2021/1/10 17:28,2021/1/10 17:28,0,出行
user18300,item3,1350,2020/11/6 9:06,2020/11/6 9:06,0,视频
user18300,item3,1350,2021/1/10 17:16,2021/1/10 17:16,0,视频
user18336,item3,1350,2020/12/4 8:54,2020/12/4 8:54,0,视频
user18336,item2,1350,2021/1/3 15:55,2021/1/3 15:55,0,视频
user18336,item2,1350,2020/11/12 10:59,2020/11/12 10:59,0,视频
user18336,item6,1235,2020/12/4 8:55,2020/12/4 8:55,0,视频
user18336,item3,1350,2021/1/3 15:54,2021/1/3 15:54,0,视频
user18336,item28,841,2020/12/26 15:00,2020/12/26 15:00,0,视频
user1834,item6,1235,2021/1/13 20:37,2021/1/13 20:37,0,视频
user1834,item3,1350,2020/12/1 15:03,2020/12/1 15:03,0,视频
user1834,item3,1350,2020/11/1 10:17,2020/11/1 10:17,0,视频
user18360,item3,1350,2021/1/3 15:17,2021/1/3 15:17,0,视频
user18360,item6,1235,2020/12/11 7:16,2020/12/11 7:16,0,视频
user18363,item28,841,2020/11/8 14:21,2020/11/8 14:21,0,视频
user18363,item2,1350,2020/12/11 8:50,2020/12/11 8:50,0,视频
user18363,item2,1350,2021/1/11 21:46,2021/1/11 21:46,0,视频
user18378,item3,1350,2020/12/16 19:57,2020/12/16 19:57,0,视频
user18378,item2,1350,2021/1/13 11:55,2021/1/13 11:55,0,视频
user18380,item2,1350,2020/12/11 20:07,2020/12/11 20:07,0,视频
user18380,item2,1350,2020/11/10 18:46,2020/11/10 18:46,0,视频
user18380,item39,1350,2021/1/15 22:44,2021/1/15 22:44,0,视频
user18398,item28,833,2021/1/2 10:08,2021/1/2 10:08,0,视频
user18398,item28,841,2020/12/2 14:30,2020/12/2 14:30,0,视频
user18398,item39,1350,2021/1/31 23:37,2021/1/31 23:37,0,视频
user18398,item28,841,2020/11/2 17:33,2020/11/2 17:33,0,视频
user18406,item6,1235,2020/12/31 9:36,2020/12/31 9:36,0,视频
user18406,item3,1350,2020/11/29 19:09,2020/11/29 19:09,0,视频
user18408,item3,1350,2021/1/6 15:48,2021/1/6 15:48,0,视频
user18408,item17,839,2021/1/6 15:47,2021/1/6 15:47,0,美食
user18418,item6,1235,2020/12/25 19:28,2020/12/25 19:28,0,视频
user18418,item3,1350,2020/11/22 20:08,2020/11/22 20:08,0,视频
user18418,item6,1235,2021/1/26 11:30,2021/1/26 11:30,0,视频
user1842,item3,1350,2021/1/4 1:56,2021/1/4 1:56,0,视频
user1842,item2,1350,2020/11/3 13:30,2020/11/3 13:30,0,视频
user1842,item2,1350,2020/12/10 14:41,2020/12/10 14:41,0,视频
user18431,item39,1350,2021/1/30 11:05,2021/1/30 11:05,0,视频
user18431,item2,1350,2020/11/5 18:30,2020/11/5 18:30,0,视频
user18438,item2,1350,2020/11/16 18:00,2020/11/16 18:00,0,视频
user18438,item2,1350,2020/12/15 17:12,2020/12/15 17:12,0,视频
user18438,item39,1350,2021/1/17 8:21,2021/1/17 8:21,0,视频
user18449,item2,1350,2020/11/16 11:06,2020/11/16 11:06,0,视频
user18449,item34,1000,2020/12/25 6:55,2020/12/25 6:55,0,音频
user18456,item6,1235,2021/1/19 8:57,2021/1/19 8:57,0,视频
user18456,item28,841,2020/11/15 16:07,2020/11/15 16:07,0,视频
user18456,item6,1235,2020/12/14 21:15,2020/12/14 21:15,0,视频
user18458,item39,1350,2021/1/15 18:57,2021/1/15 18:57,0,视频
user18458,item2,1350,2020/12/15 13:11,2020/12/15 13:11,0,视频
user18458,item2,1350,2020/11/15 12:28,2020/11/15 12:28,0,视频
user18461,item2,1350,2021/1/4 17:21,2021/1/4 17:21,0,视频
user18461,item3,1350,2020/12/3 12:06,2020/12/3 12:06,0,视频
user18464,item2,1350,2020/12/10 8:33,2020/12/10 8:33,0,视频
user18464,item3,1350,2020/11/9 7:23,2020/11/9 7:23,0,视频
user18468,item3,1350,2020/12/19 8:36,2020/12/19 8:36,0,视频
user18468,item3,1350,2020/11/2 12:36,2020/11/2 12:36,0,视频
user18468,item6,1235,2021/1/12 11:08,2021/1/12 11:08,0,视频
user18476,item2,1350,2021/1/8 8:20,2021/1/8 8:20,0,视频
user18476,item2,1350,2020/11/2 11:27,2020/11/2 11:27,0,视频
user18476,item3,1350,2020/12/3 8:12,2020/12/3 8:12,0,视频
