user,item,price,createtime,updatatime,status,classify
user19391,item39,1350,2021/1/22 8:46,2021/1/22 8:46,0,视频
user19393,item59,100,2020/12/15 9:17,2020/12/15 9:17,0,视频
user19393,item59,100,2020/11/6 10:19,2020/11/6 10:19,0,视频
user19393,item41,1300,2020/11/12 8:40,2020/11/12 8:40,0,音频
user19407,item2,1350,2020/12/24 9:12,2020/12/24 9:12,0,视频
user19407,item3,1350,2020/11/21 19:59,2020/11/21 19:59,0,视频
user19407,item3,1350,2021/1/30 22:26,2021/1/30 22:26,0,视频
user19414,item3,1350,2020/11/14 23:18,2020/11/14 23:18,0,视频
user19414,item2,1350,2021/1/1 11:30,2021/1/1 11:30,0,视频
user19416,item2,1350,2020/11/25 8:53,2020/11/25 8:53,0,视频
user19416,item2,1350,2020/12/27 8:11,2020/12/27 8:11,0,视频
user19416,item3,1350,2021/1/12 19:41,2021/1/12 19:41,0,视频
user19464,item39,1350,2021/1/14 17:40,2021/1/14 17:40,0,视频
user19464,item2,1350,2020/11/13 15:13,2020/11/13 15:13,0,视频
user19464,item2,1350,2020/12/13 17:26,2020/12/13 17:26,0,视频
user19487,item59,100,2020/11/14 21:28,2020/11/14 21:28,0,视频
user19487,item34,1000,2021/1/9 15:42,2021/1/9 15:42,0,音频
user19487,item59,100,2021/1/27 12:10,2021/1/27 12:10,0,视频
user19487,item34,1000,2020/11/14 21:27,2020/11/14 21:27,0,音频
user19487,item34,1000,2020/12/27 16:36,2020/12/27 16:36,0,音频
user19487,item34,1000,2020/12/12 17:44,2020/12/12 17:44,0,音频
user1949,item3,1350,2020/12/12 15:29,2020/12/12 15:29,0,视频
user1949,item2,1350,2020/11/6 23:45,2020/11/6 23:45,0,视频
user19509,item3,1350,2020/12/6 22:53,2020/12/6 22:53,0,视频
user19509,item3,1350,2020/11/2 13:16,2020/11/2 13:16,0,视频
user19509,item11,1200,2021/1/1 10:31,2021/1/1 10:31,0,音频
user19514,item59,100,2020/12/1 7:56,2020/12/1 7:56,0,视频
user19514,item64,93,2020/11/24 14:37,2020/11/24 14:37,0,视频
user19531,item3,1350,2020/12/5 22:19,2020/12/5 22:19,0,视频
user19531,item2,1350,2021/1/5 23:02,2021/1/5 23:02,0,视频
user19535,item2,1350,2020/11/1 10:26,2020/11/1 10:26,0,视频
user19535,item39,1350,2021/1/28 21:04,2021/1/28 21:04,0,视频
user19535,item2,1350,2020/12/28 14:57,2020/12/28 14:57,0,视频
user19537,item6,1235,2021/1/13 18:27,2021/1/13 18:27,0,视频
user19537,item59,100,2020/12/1 21:50,2020/12/1 21:50,0,视频
user19537,item6,1235,2020/11/10 21:09,2020/11/10 21:09,0,视频
user19537,item6,1235,2020/12/1 21:50,2020/12/1 21:50,0,视频
user19537,item59,100,2021/1/13 18:26,2021/1/13 18:26,0,视频
user19537,item59,100,2020/11/10 21:09,2020/11/10 21:09,0,视频
user19542,item6,1235,2020/12/1 13:39,2020/12/1 13:39,0,视频
user19542,item6,1235,2020/11/1 19:10,2020/11/1 19:10,0,视频
user19542,item6,1235,2021/1/1 20:45,2021/1/1 20:45,0,视频
user19542,item59,100,2020/11/1 19:13,2020/11/1 19:13,0,视频
user19559,item59,100,2020/11/4 0:14,2020/11/4 0:14,0,视频
user19559,item59,100,2021/1/6 0:37,2021/1/6 0:37,0,视频
user19559,item3,1350,2020/11/4 0:14,2020/11/4 0:14,0,视频
user19559,item3,1350,2021/1/6 0:37,2021/1/6 0:37,0,视频
user19565,item6,1235,2020/11/20 23:42,2020/11/20 23:42,0,视频
user19565,item2,1350,2020/12/3 19:58,2020/12/3 19:58,0,视频
user19587,item59,100,2021/1/5 10:50,2021/1/5 10:50,0,视频
user19587,item6,1235,2020/12/13 9:22,2020/12/13 9:22,0,视频
user19587,item6,1235,2021/1/14 15:55,2021/1/14 15:55,0,视频
user19587,item59,100,2020/12/13 9:23,2020/12/13 9:23,0,视频
user19587,item6,1235,2020/11/21 8:32,2020/11/21 8:32,0,视频
user19589,item28,841,2020/11/8 21:42,2020/11/8 21:42,0,视频
user19589,item2,1350,2020/12/1 17:56,2020/12/1 17:56,0,视频
user19604,item2,1350,2020/12/6 13:03,2020/12/6 13:03,0,视频
user19604,item2,1350,2020/11/4 16:08,2020/11/4 16:08,0,视频
user19604,item39,1350,2021/1/15 14:24,2021/1/15 14:24,0,视频
user19612,item2,1350,2020/12/5 12:57,2020/12/5 12:57,0,视频
user19612,item3,1350,2021/1/2 19:51,2021/1/2 19:51,0,视频
user19615,item6,1235,2020/11/25 3:22,2020/11/25 3:22,0,视频
user19615,item3,1350,2020/12/16 22:26,2020/12/16 22:26,0,视频
user19615,item3,1350,2021/1/20 22:16,2021/1/20 22:16,0,视频
user19640,item41,1300,2021/1/10 17:56,2021/1/10 17:56,0,音频
user19640,item59,100,2020/11/5 9:42,2020/11/5 9:42,0,视频
user19654,item3,1350,2021/1/11 21:25,2021/1/11 21:25,0,视频
user19654,item6,1235,2020/12/12 18:33,2020/12/12 18:33,0,视频
user19654,item6,1235,2020/11/11 13:04,2020/11/11 13:04,0,视频
user1966,item17,839,2020/11/29 11:27,2020/11/29 11:27,0,美食
user1966,item17,839,2020/12/4 11:27,2020/12/4 11:27,0,美食
user1966,item17,839,2020/12/9 13:26,2020/12/9 13:26,0,美食
user1966,item17,839,2020/12/4 11:25,2020/12/4 11:25,0,美食
user1966,item17,839,2020/12/4 21:00,2020/12/4 21:00,0,美食
user1966,item17,839,2020/11/29 11:19,2020/11/29 11:19,0,美食
user1966,item55,995,2020/11/29 11:17,2020/11/29 11:17,0,电商
user19676,item59,100,2021/1/1 15:16,2021/1/1 15:16,0,视频
user19676,item3,1350,2020/11/8 15:14,2020/11/8 15:14,0,视频
user19677,item33,7000,2020/12/28 22:33,2020/12/28 22:33,0,酒店
user19677,item32,7000,2020/12/28 22:33,2020/12/28 22:33,0,出行
user19679,item39,1350,2021/1/20 10:35,2021/1/20 10:35,0,视频
user19679,item28,841,2020/12/12 13:00,2020/12/12 13:00,0,视频
user19689,item3,1350,2021/1/29 8:40,2021/1/29 8:40,0,视频
user19689,item6,1235,2020/12/31 21:21,2020/12/31 21:21,0,视频
user19689,item3,1350,2020/11/25 14:05,2020/11/25 14:05,0,视频
user19706,item83,12800,2020/12/21 16:47,2020/12/21 16:47,0,出行
user19706,item32,7000,2021/1/10 17:27,2021/1/10 17:27,0,出行
user19706,item83,12800,2020/12/21 16:47,2020/12/21 16:47,0,出行
user19719,item3,1350,2020/12/1 9:00,2020/12/1 9:00,0,视频
user19719,item41,1300,2021/1/5 23:22,2021/1/5 23:22,0,音频
user19730,item3,1350,2020/11/9 10:30,2020/11/9 10:30,0,视频
user19730,item2,1350,2020/12/8 15:07,2020/12/8 15:07,0,视频
user19730,item2,1350,2021/1/11 11:03,2021/1/11 11:03,0,视频
user19741,item3,1350,2020/11/4 11:34,2020/11/4 11:34,0,视频
user19741,item3,1350,2020/12/24 22:36,2020/12/24 22:36,0,视频
user19741,item29,1170,2021/1/25 23:27,2021/1/25 23:27,0,音频
user19741,item29,1200,2020/11/4 12:44,2020/11/4 12:44,0,音频
user19741,item2,1350,2020/11/5 14:43,2020/11/5 14:43,0,视频
user19758,item34,1000,2020/12/27 15:51,2020/12/27 15:51,0,音频
user19758,item31,1100,2020/12/27 15:51,2020/12/27 15:51,0,音频
user19774,item3,1350,2020/12/9 21:03,2020/12/9 21:03,0,视频
user19774,item29,1200,2020/11/1 18:54,2020/11/1 18:54,0,音频
user19775,item2,1350,2021/1/5 19:27,2021/1/5 19:27,0,视频
user19775,item3,1350,2020/11/28 21:46,2020/11/28 21:46,0,视频
user19775,item2,1350,2020/12/3 20:37,2020/12/3 20:37,0,视频
user19779,item43,833,2021/1/24 18:06,2021/1/24 18:06,0,视频
user19779,item6,1235,2020/11/11 23:22,2020/11/11 23:22,0,视频
user19779,item6,1235,2020/12/7 20:51,2020/12/7 20:51,0,视频
user1978,item3,1350,2020/11/1 14:38,2020/11/1 14:38,0,视频
user1978,item2,1350,2021/1/4 16:06,2021/1/4 16:06,0,视频
user1978,item2,1350,2020/12/3 18:20,2020/12/3 18:20,0,视频
user19789,item2,1350,2020/12/20 13:48,2020/12/20 13:48,0,视频
user19789,item2,1350,2020/11/16 20:23,2020/11/16 20:23,0,视频
user19789,item39,1350,2021/1/16 20:36,2021/1/16 20:36,0,视频
user19801,item3,1350,2020/12/15 17:46,2020/12/15 17:46,0,视频
user19801,item2,1350,2020/11/27 19:50,2020/11/27 19:50,0,视频
user19809,item135,1000,2020/12/23 12:20,2020/12/23 12:20,0,视频
user19809,item153,1000,2021/1/30 15:19,2021/1/30 15:19,0,视频
user19813,item39,1350,2021/1/27 23:47,2021/1/27 23:47,0,视频
user19813,item2,1350,2020/11/28 11:19,2020/11/28 11:19,0,视频
user19820,item17,840,2020/11/3 13:39,2020/11/3 13:39,0,美食
user19820,item46,900,2021/1/2 13:39,2021/1/2 13:39,0,美食
user19821,item3,1350,2021/1/2 11:15,2021/1/2 11:15,0,视频
user19821,item28,841,2020/11/3 16:36,2020/11/3 16:36,0,视频
user19827,item2,1350,2021/1/10 21:36,2021/1/10 21:36,0,视频
user19827,item3,1350,2020/12/17 21:26,2020/12/17 21:26,0,视频
user19829,item14,1440,2020/12/12 20:36,2020/12/12 20:36,0,出行
user19829,item3,1350,2021/1/9 11:47,2021/1/9 11:47,0,视频
user1984,item44,1000,2021/1/18 16:08,2021/1/18 16:08,0,音频
user1984,item34,1000,2020/12/15 12:35,2020/12/15 12:35,0,音频
user19854,item3,1350,2021/1/2 10:59,2021/1/2 10:59,0,视频
user19854,item3,1350,2020/12/2 15:00,2020/12/2 15:00,0,视频
user19854,item52,400,2020/12/30 16:23,2020/12/30 16:23,0,音频
user19854,item3,1350,2020/11/2 17:37,2020/11/2 17:37,0,视频
user19861,item59,100,2020/12/20 13:49,2020/12/20 13:49,0,视频
user19861,item62,500,2020/12/20 13:42,2020/12/20 13:42,0,视频
user19867,item2,1350,2020/11/14 16:47,2020/11/14 16:47,0,视频
user19867,item2,1350,2021/1/7 11:58,2021/1/7 11:58,0,视频
user19867,item3,1350,2021/1/2 10:03,2021/1/2 10:03,0,视频
user19876,item3,1350,2020/12/15 20:22,2020/12/15 20:22,0,视频
user19876,item2,1350,2020/12/15 20:25,2020/12/15 20:25,0,视频
user19880,item3,1350,2021/1/28 18:19,2021/1/28 18:19,0,视频
user19880,item153,1000,2021/1/28 18:18,2021/1/28 18:18,0,视频
user1989,item3,1350,2020/12/9 8:47,2020/12/9 8:47,0,视频
user1989,item6,1235,2021/1/10 9:34,2021/1/10 9:34,0,视频
user19893,item29,1200,2020/11/21 17:58,2020/11/21 17:58,0,音频
user19893,item3,1350,2021/1/11 18:58,2021/1/11 18:58,0,视频
user19914,item2,1350,2020/12/19 19:04,2020/12/19 19:04,0,视频
user19914,item3,1350,2021/1/28 1:24,2021/1/28 1:24,0,视频
user19921,item2,1350,2020/11/21 15:20,2020/11/21 15:20,0,视频
user19921,item39,1350,2021/1/22 10:14,2021/1/22 10:14,0,视频
user19921,item2,1350,2020/12/21 22:29,2020/12/21 22:29,0,视频
user19926,item2,1350,2021/1/4 22:26,2021/1/4 22:26,0,视频
user19926,item28,841,2020/12/2 22:34,2020/12/2 22:34,0,视频
user19944,item46,900,2021/1/8 11:02,2021/1/8 11:02,0,美食
user19944,item2,1350,2020/12/7 17:06,2020/12/7 17:06,0,视频
user19944,item2,1350,2020/11/6 14:19,2020/11/6 14:19,0,视频
user19947,item26,1050,2021/1/17 8:46,2021/1/17 8:46,0,美食
user19947,item46,900,2020/11/16 19:15,2020/11/16 19:15,0,美食
user19947,item46,900,2020/12/24 10:12,2020/12/24 10:12,0,美食
user19969,item52,400,2020/12/30 14:06,2020/12/30 14:06,0,音频
user19969,item2,1350,2020/12/18 13:08,2020/12/18 13:08,0,视频
user1997,item28,841,2020/12/17 8:53,2020/12/17 8:53,0,视频
user1997,item136,1350,2020/12/1 9:09,2020/12/1 9:09,0,快递
user1997,item28,841,2020/11/8 12:52,2020/11/8 12:52,0,视频
user1997,item25,590,2020/11/28 15:13,2020/11/28 15:13,0,快递
user19997,item1,1250,2021/1/17 23:49,2021/1/17 23:49,0,视频
user19997,item2,1350,2020/12/17 22:10,2020/12/17 22:10,0,视频
user19997,item2,1350,2020/11/17 21:01,2020/11/17 21:01,0,视频
user20008,item2,1350,2020/11/11 13:37,2020/11/11 13:37,0,视频
user20008,item2,1350,2020/12/14 22:01,2020/12/14 22:01,0,视频
user20008,item39,1350,2021/1/13 23:20,2021/1/13 23:20,0,视频
user2001,item39,1350,2021/1/16 22:32,2021/1/16 22:32,0,视频
user2001,item6,1235,2020/12/4 21:08,2020/12/4 21:08,0,视频
user20011,item39,1350,2021/1/27 0:26,2021/1/27 0:26,0,视频
user20011,item2,1350,2020/12/26 19:04,2020/12/26 19:04,0,视频
user20025,item11,1200,2021/1/8 10:29,2021/1/8 10:29,0,音频
user20025,item11,1200,2020/12/2 23:03,2020/12/2 23:03,0,音频
user20025,item34,1000,2020/11/3 14:40,2020/11/3 14:40,0,音频
user20044,item39,1350,2021/1/24 22:16,2021/1/24 22:16,0,视频
user20044,item28,841,2020/12/12 9:59,2020/12/12 9:59,0,视频
user20044,item28,841,2020/11/8 11:37,2020/11/8 11:37,0,视频
user20046,item52,400,2021/1/8 14:44,2021/1/8 14:44,0,音频
user20046,item2,1350,2020/12/12 9:50,2020/12/12 9:50,0,视频
user20046,item2,1350,2020/11/12 2:09,2020/11/12 2:09,0,视频
user20046,item2,1350,2021/1/8 14:47,2021/1/8 14:47,0,视频
user2006,item3,1350,2020/11/17 16:38,2020/11/17 16:38,0,视频
user2006,item3,1350,2021/1/4 11:43,2021/1/4 11:43,0,视频
user2006,item6,1235,2020/12/18 12:32,2020/12/18 12:32,0,视频
user20063,item39,1350,2021/1/16 0:13,2021/1/16 0:13,0,视频
user20063,item2,1350,2020/12/4 17:38,2020/12/4 17:38,0,视频
user20071,item52,400,2020/12/30 14:48,2020/12/30 14:48,0,音频
user20071,item113,196,2020/11/4 18:10,2020/11/4 18:10,0,视频
user20080,item93,1500,2020/12/10 8:28,2020/12/10 8:28,0,阅读
user20080,item43,833,2021/1/30 20:10,2021/1/30 20:10,0,视频
user20090,item39,1350,2021/1/31 0:56,2021/1/31 0:56,0,视频
user20090,item2,1350,2020/12/2 20:54,2020/12/2 20:54,0,视频
user20096,item28,841,2020/12/2 22:38,2020/12/2 22:38,0,视频
user20096,item3,1350,2021/1/2 1:05,2021/1/2 1:05,0,视频
user20106,item26,1050,2021/1/2 16:38,2021/1/2 16:38,0,美食
user20106,item14,1440,2020/12/29 16:33,2020/12/29 16:33,0,出行
user20107,item26,1050,2021/1/5 12:30,2021/1/5 12:30,0,美食
user20107,item14,1440,2020/12/30 13:48,2020/12/30 13:48,0,出行
user20110,item3,1350,2021/1/3 8:22,2021/1/3 8:22,0,视频
user20110,item3,1350,2020/12/2 12:53,2020/12/2 12:53,0,视频
user20110,item28,841,2020/12/9 15:02,2020/12/9 15:02,0,视频
user20110,item28,833,2021/1/1 15:52,2021/1/1 15:52,0,视频
user20110,item3,1350,2020/11/1 12:58,2020/11/1 12:58,0,视频
user20110,item28,841,2020/11/25 21:37,2020/11/25 21:37,0,视频
user20134,item57,11000,2021/1/16 7:02,2021/1/16 7:02,0,出行
user20134,item3,1350,2021/1/16 6:58,2021/1/16 6:58,0,视频
user20160,item2,1350,2021/1/3 8:55,2021/1/3 8:55,0,视频
user20160,item2,1350,2020/12/1 18:30,2020/12/1 18:30,0,视频
user20160,item6,1235,2020/11/3 12:53,2020/11/3 12:53,0,视频
user20183,item2,1350,2020/11/3 20:41,2020/11/3 20:41,0,视频
user20183,item3,1350,2021/1/22 20:52,2021/1/22 20:52,0,视频
user20183,item3,1350,2021/1/22 21:17,2021/1/22 21:17,0,视频
user2019,item6,1235,2021/1/1 1:19,2021/1/1 1:19,0,视频
user2019,item6,1235,2020/12/1 1:03,2020/12/1 1:03,0,视频
user2019,item5,1220,2020/12/7 12:11,2020/12/7 12:11,0,出行
user2019,item6,1235,2020/11/1 0:58,2020/11/1 0:58,0,视频
user20191,item39,1350,2021/1/15 15:34,2021/1/15 15:34,0,视频
user20191,item2,1350,2020/11/7 19:58,2020/11/7 19:58,0,视频
user2020,item6,1235,2020/11/30 14:51,2020/11/30 14:51,0,视频
user2020,item3,1350,2021/1/8 9:29,2021/1/8 9:29,0,视频
user2020,item3,1350,2020/12/13 21:15,2020/12/13 21:15,0,视频
user20208,item3,1350,2020/11/8 17:10,2020/11/8 17:10,0,视频
user20208,item3,1350,2020/12/1 13:48,2020/12/1 13:48,0,视频
user20208,item6,1235,2021/1/4 18:44,2021/1/4 18:44,0,视频
user2021,item3,1350,2021/1/1 8:54,2021/1/1 8:54,0,视频
user2021,item2,1350,2020/11/1 6:55,2020/11/1 6:55,0,视频
user2021,item3,1350,2020/12/1 0:01,2020/12/1 0:01,0,视频
user20214,item3,1350,2020/12/5 15:54,2020/12/5 15:54,0,视频
user20214,item2,1350,2021/1/6 15:30,2021/1/6 15:30,0,视频
user20226,item43,833,2021/1/20 8:03,2021/1/20 8:03,0,视频
user20226,item28,841,2020/11/2 10:25,2020/11/2 10:25,0,视频
user20226,item28,841,2020/12/3 8:41,2020/12/3 8:41,0,视频
user20229,item6,1235,2021/1/1 7:16,2021/1/1 7:16,0,视频
user20229,item3,1350,2020/11/1 17:47,2020/11/1 17:47,0,视频
user20229,item6,1235,2020/12/1 13:56,2020/12/1 13:56,0,视频
user20229,item3,1350,2020/12/1 15:16,2020/12/1 15:16,0,视频
user20238,item39,1350,2021/1/31 11:35,2021/1/31 11:35,0,视频
user20238,item44,1000,2021/1/27 19:48,2021/1/27 19:48,0,音频
user20248,item2,1350,2020/11/18 14:19,2020/11/18 14:19,0,视频
user20248,item39,1350,2021/1/18 17:46,2021/1/18 17:46,0,视频
user20248,item2,1350,2020/12/18 15:33,2020/12/18 15:33,0,视频
user20277,item6,1235,2021/1/8 11:52,2021/1/8 11:52,0,视频
user20277,item39,1350,2021/1/16 15:24,2021/1/16 15:24,0,视频
user20281,item2,1350,2020/12/21 10:25,2020/12/21 10:25,0,视频
user20281,item6,1235,2021/1/3 16:42,2021/1/3 16:42,0,视频
user20283,item2,1350,2020/12/8 20:11,2020/12/8 20:11,0,视频
user20283,item2,1350,2021/1/10 20:18,2021/1/10 20:18,0,视频
user20283,item6,1235,2020/12/8 20:15,2020/12/8 20:15,0,视频
user20283,item2,1350,2020/11/11 12:55,2020/11/11 12:55,0,视频
user20285,item6,1235,2021/1/7 19:11,2021/1/7 19:11,0,视频
user20285,item2,1350,2020/12/6 20:58,2020/12/6 20:58,0,视频
user20285,item2,1350,2021/1/7 19:13,2021/1/7 19:13,0,视频
user20286,item28,841,2020/12/13 23:18,2020/12/13 23:18,0,视频
user20286,item43,833,2021/1/16 21:43,2021/1/16 21:43,0,视频
user20289,item33,7000,2021/1/6 12:03,2021/1/6 12:03,0,酒店
user20289,item32,7000,2021/1/6 12:03,2021/1/6 12:03,0,出行
user20291,item6,1235,2021/1/10 10:12,2021/1/10 10:12,0,视频
user20291,item3,1350,2020/11/30 21:08,2020/11/30 21:08,0,视频
user20291,item3,1350,2021/1/8 21:00,2021/1/8 21:00,0,视频
user20292,item3,1350,2021/1/2 17:31,2021/1/2 17:31,0,视频
user20292,item2,1350,2020/12/5 19:34,2020/12/5 19:34,0,视频
user20292,item3,1350,2020/11/15 22:05,2020/11/15 22:05,0,视频
user20294,item2,1350,2021/1/3 8:17,2021/1/3 8:17,0,视频
user20294,item2,1350,2020/12/2 14:41,2020/12/2 14:41,0,视频
user20294,item3,1350,2021/1/3 8:18,2021/1/3 8:18,0,视频
user20299,item3,1350,2020/11/20 18:56,2020/11/20 18:56,0,视频
user20299,item2,1350,2020/12/25 20:49,2020/12/25 20:49,0,视频
user20299,item2,1350,2020/11/29 10:13,2020/11/29 10:13,0,视频
user20299,item3,1350,2020/12/25 21:14,2020/12/25 21:14,0,视频
user20310,item3,1350,2021/1/17 20:49,2021/1/17 20:49,0,视频
user20310,item28,841,2020/11/18 16:40,2020/11/18 16:40,0,视频
user20316,item3,1350,2020/12/3 15:50,2020/12/3 15:50,0,视频
user20316,item3,1350,2021/1/8 15:11,2021/1/8 15:11,0,视频
user20316,item28,833,2021/1/8 15:10,2021/1/8 15:10,0,视频
user20316,item3,1350,2020/11/6 16:19,2020/11/6 16:19,0,视频
user20316,item28,841,2020/12/3 15:51,2020/12/3 15:51,0,视频
user20329,item3,1350,2020/12/27 10:01,2020/12/27 10:01,0,视频
user20329,item31,1100,2020/12/27 10:03,2020/12/27 10:03,0,音频
user2034,item2,1350,2020/12/10 16:42,2020/12/10 16:42,0,视频
user2034,item39,1350,2021/1/14 21:10,2021/1/14 21:10,0,视频
user2034,item2,1350,2020/11/9 18:38,2020/11/9 18:38,0,视频
user20345,item3,1350,2021/1/15 14:35,2021/1/15 14:35,0,视频
user20345,item28,841,2020/12/14 9:19,2020/12/14 9:19,0,视频
user2035,item1,1250,2021/1/6 11:46,2021/1/6 11:46,0,视频
user2035,item56,100,2021/1/6 11:47,2021/1/6 11:47,0,工具
user2035,item3,1350,2020/11/18 19:42,2020/11/18 19:42,0,视频
user20356,item2,1350,2020/12/16 15:29,2020/12/16 15:29,0,视频
user20356,item6,1235,2021/1/11 15:46,2021/1/11 15:46,0,视频
user20357,item3,1350,2021/1/26 21:17,2021/1/26 21:17,0,视频
user20357,item3,1350,2020/12/21 3:23,2020/12/21 3:23,0,视频
user20357,item34,1000,2020/12/29 19:03,2020/12/29 19:03,0,音频
user20363,item2,1350,2021/1/2 21:28,2021/1/2 21:28,0,视频
user20363,item6,1235,2021/1/2 21:30,2021/1/2 21:30,0,视频
user20363,item2,1350,2020/12/2 14:22,2020/12/2 14:22,0,视频
user20385,item2,1350,2021/1/4 16:53,2021/1/4 16:53,0,视频
user20385,item3,1350,2020/12/13 21:27,2020/12/13 21:27,0,视频
user20390,item2,1350,2020/11/7 21:31,2020/11/7 21:31,0,视频
user20390,item3,1350,2021/1/10 13:48,2021/1/10 13:48,0,视频
user20395,item6,1235,2020/12/18 19:41,2020/12/18 19:41,0,视频
user20395,item3,1350,2021/1/19 18:35,2021/1/19 18:35,0,视频
user20395,item3,1350,2020/12/18 19:39,2020/12/18 19:39,0,视频
user20404,item3,1350,2021/1/6 12:51,2021/1/6 12:51,0,视频
user20404,item34,1000,2020/11/2 19:09,2020/11/2 19:09,0,音频
user20404,item6,1235,2021/1/6 13:35,2021/1/6 13:35,0,视频
user20404,item3,1350,2020/12/4 0:20,2020/12/4 0:20,0,视频
user20410,item3,1350,2020/11/2 6:52,2020/11/2 6:52,0,视频
user20410,item3,1350,2021/1/3 9:22,2021/1/3 9:22,0,视频
user20410,item3,1350,2020/12/3 10:47,2020/12/3 10:47,0,视频
user20410,item39,1350,2021/1/20 18:38,2021/1/20 18:38,0,视频
user20419,item2,1350,2021/1/9 12:53,2021/1/9 12:53,0,视频
user20419,item6,1235,2020/12/31 18:44,2020/12/31 18:44,0,视频
user2043,item29,1200,2020/12/1 10:04,2020/12/1 10:04,0,音频
user2043,item56,100,2020/12/1 10:09,2020/12/1 10:09,0,工具
user2043,item29,1170,2021/1/3 13:49,2021/1/3 13:49,0,音频
user2043,item29,1200,2020/11/1 15:53,2020/11/1 15:53,0,音频
user2043,item56,100,2020/11/1 15:58,2020/11/1 15:58,0,工具
user20430,item39,1350,2021/1/18 13:33,2021/1/18 13:33,0,视频
user20430,item2,1350,2020/12/13 20:31,2020/12/13 20:31,0,视频
user20432,item3,1350,2020/12/3 7:07,2020/12/3 7:07,0,视频
user20432,item3,1350,2020/11/1 14:34,2020/11/1 14:34,0,视频
user20432,item6,1235,2021/1/4 21:27,2021/1/4 21:27,0,视频
user2044,item6,1235,2020/12/16 10:20,2020/12/16 10:20,0,视频
user2044,item2,1350,2020/11/17 10:20,2020/11/17 10:20,0,视频
user2044,item6,1235,2021/1/18 15:50,2021/1/18 15:50,0,视频
user20443,item6,1235,2020/11/23 20:15,2020/11/23 20:15,0,视频
user20443,item6,1235,2021/1/9 21:40,2021/1/9 21:40,0,视频
user20443,item52,400,2021/1/9 21:46,2021/1/9 21:46,0,音频
user20453,item39,1350,2021/1/16 18:32,2021/1/16 18:32,0,视频
user20453,item2,1350,2020/12/13 10:02,2020/12/13 10:02,0,视频
