user,item,price,createtime,updatatime,status,classify
user18026,item2,1350,2020/12/8 11:10,2020/12/8 11:10,0,视频
user18026,item29,1200,2020/11/5 15:10,2020/11/5 15:10,0,音频
user18026,item2,1350,2020/12/26 17:52,2020/12/26 17:52,0,视频
user18026,item6,1235,2020/11/26 12:08,2020/11/26 12:08,0,视频
user18026,item6,1235,2021/1/2 11:49,2021/1/2 11:49,0,视频
user18032,item3,1350,2021/1/15 9:36,2021/1/15 9:36,0,视频
user18032,item6,1235,2020/11/13 10:44,2020/11/13 10:44,0,视频
user18032,item6,1235,2020/12/15 13:31,2020/12/15 13:31,0,视频
user18034,item28,841,2020/12/13 10:01,2020/12/13 10:01,0,视频
user18034,item2,1350,2020/11/14 15:33,2020/11/14 15:33,0,视频
user18034,item2,1350,2021/1/6 11:28,2021/1/6 11:28,0,视频
user18038,item6,1235,2020/11/17 15:16,2020/11/17 15:16,0,视频
user18038,item39,1350,2021/1/29 10:24,2021/1/29 10:24,0,视频
user18039,item3,1350,2020/12/24 10:41,2020/12/24 10:41,0,视频
user18039,item3,1350,2020/11/18 21:39,2020/11/18 21:39,0,视频
user18039,item28,833,2021/1/5 20:54,2021/1/5 20:54,0,视频
user18039,item3,1350,2021/1/28 12:04,2021/1/28 12:04,0,视频
user18039,item28,833,2021/1/5 20:58,2021/1/5 20:58,0,视频
user18040,item3,1350,2021/1/7 14:42,2021/1/7 14:42,0,视频
user18040,item55,995,2020/12/2 20:57,2020/12/2 20:57,0,电商
user18056,item39,1350,2021/1/17 9:18,2021/1/17 9:18,0,视频
user18056,item3,1350,2020/12/14 9:48,2020/12/14 9:48,0,视频
user18056,item3,1350,2021/1/16 23:41,2021/1/16 23:41,0,视频
user18056,item3,1350,2020/11/11 10:42,2020/11/11 10:42,0,视频
user18060,item2,1350,2020/11/5 11:27,2020/11/5 11:27,0,视频
user18060,item59,100,2021/1/19 16:04,2021/1/19 16:04,0,视频
user18060,item2,1350,2020/12/2 14:09,2020/12/2 14:09,0,视频
user18063,item2,1350,2020/12/11 17:24,2020/12/11 17:24,0,视频
user18063,item3,1350,2021/1/30 15:35,2021/1/30 15:35,0,视频
user18063,item3,1350,2020/11/13 19:54,2020/11/13 19:54,0,视频
user18078,item3,1350,2021/1/5 12:42,2021/1/5 12:42,0,视频
user18078,item2,1350,2020/11/2 11:39,2020/11/2 11:39,0,视频
user18078,item2,1350,2020/12/3 16:46,2020/12/3 16:46,0,视频
user18087,item3,1350,2020/11/28 8:49,2020/11/28 8:49,0,视频
user18087,item3,1350,2020/12/7 19:25,2020/12/7 19:25,0,视频
user18087,item39,1350,2021/1/14 17:51,2021/1/14 17:51,0,视频
user18088,item3,1350,2020/12/9 19:06,2020/12/9 19:06,0,视频
user18088,item3,1350,2021/1/25 20:37,2021/1/25 20:37,0,视频
user18088,item6,1235,2020/11/16 21:15,2020/11/16 21:15,0,视频
user18089,item39,1350,2021/1/18 14:47,2021/1/18 14:47,0,视频
user18089,item6,1235,2021/1/2 13:42,2021/1/2 13:42,0,视频
user18091,item44,1000,2021/1/23 10:25,2021/1/23 10:25,0,音频
user18091,item34,1000,2020/11/17 8:40,2020/11/17 8:40,0,音频
user18091,item34,1000,2020/12/26 9:08,2020/12/26 9:08,0,音频
user18119,item2,1350,2020/12/26 10:19,2020/12/26 10:19,0,视频
user18119,item59,100,2020/12/24 9:16,2020/12/24 9:16,0,视频
user18119,item59,100,2020/12/25 9:43,2020/12/25 9:43,0,视频
user18119,item59,100,2021/1/5 8:02,2021/1/5 8:02,0,视频
user18119,item3,1350,2020/12/26 10:22,2020/12/26 10:22,0,视频
user18133,item39,1350,2021/1/20 14:18,2021/1/20 14:18,0,视频
user18133,item2,1350,2020/11/2 10:44,2020/11/2 10:44,0,视频
user18133,item2,1350,2021/1/2 10:21,2021/1/2 10:21,0,视频
user18133,item2,1350,2020/12/3 20:15,2020/12/3 20:15,0,视频
user18137,item2,1350,2020/11/4 11:56,2020/11/4 11:56,0,视频
user18137,item3,1350,2021/1/4 23:21,2021/1/4 23:21,0,视频
user18137,item2,1350,2020/12/4 19:48,2020/12/4 19:48,0,视频
user18138,item3,1350,2020/11/26 9:22,2020/11/26 9:22,0,视频
user18138,item2,1350,2020/12/26 9:30,2020/12/26 9:30,0,视频
user18138,item3,1350,2021/1/26 12:41,2021/1/26 12:41,0,视频
user18149,item39,1350,2021/1/28 8:04,2021/1/28 8:04,0,视频
user18149,item2,1350,2020/12/29 19:21,2020/12/29 19:21,0,视频
user18149,item2,1350,2020/11/26 21:05,2020/11/26 21:05,0,视频
user18162,item3,1350,2021/1/17 21:37,2021/1/17 21:37,0,视频
user18162,item34,1000,2020/11/30 22:07,2020/11/30 22:07,0,音频
user18173,item2,1350,2020/11/22 11:34,2020/11/22 11:34,0,视频
user18173,item6,1235,2021/1/24 23:34,2021/1/24 23:34,0,视频
user18174,item34,1000,2020/12/4 17:40,2020/12/4 17:40,0,音频
user18174,item34,1000,2020/11/6 21:54,2020/11/6 21:54,0,音频
user18174,item44,1000,2021/1/15 19:07,2021/1/15 19:07,0,音频
user18197,item3,1350,2021/1/1 13:06,2021/1/1 13:06,0,视频
user18197,item2,1350,2020/11/29 12:54,2020/11/29 12:54,0,视频
user18202,item43,833,2021/1/20 21:08,2021/1/20 21:08,0,视频
user18202,item28,841,2020/12/17 20:36,2020/12/17 20:36,0,视频
user18202,item28,841,2020/11/14 18:27,2020/11/14 18:27,0,视频
user18226,item2,1350,2020/11/30 21:23,2020/11/30 21:23,0,视频
user18226,item3,1350,2020/12/16 21:50,2020/12/16 21:50,0,视频
user18226,item3,1350,2021/1/15 21:08,2021/1/15 21:08,0,视频
user18231,item2,1350,2020/12/1 9:14,2020/12/1 9:14,0,视频
user18231,item3,1350,2020/11/1 15:17,2020/11/1 15:17,0,视频
user18231,item2,1350,2021/1/3 9:28,2021/1/3 9:28,0,视频
user18232,item43,833,2021/1/16 13:54,2021/1/16 13:54,0,视频
user18232,item28,841,2020/12/6 9:34,2020/12/6 9:34,0,视频
user18251,item6,1235,2020/12/27 8:30,2020/12/27 8:30,0,视频
user18251,item2,1350,2020/11/27 6:54,2020/11/27 6:54,0,视频
user18257,item28,841,2020/11/8 21:28,2020/11/8 21:28,0,视频
user18257,item28,841,2020/12/12 10:27,2020/12/12 10:27,0,视频
user18257,item43,833,2021/1/28 15:22,2021/1/28 15:22,0,视频
user18271,item6,1235,2021/1/8 12:48,2021/1/8 12:48,0,视频
user18271,item2,1350,2020/12/13 11:40,2020/12/13 11:40,0,视频
user18271,item2,1350,2020/11/14 8:55,2020/11/14 8:55,0,视频
user1828,item2,1350,2021/1/1 14:19,2021/1/1 14:19,0,视频
user1828,item2,1350,2020/12/1 10:11,2020/12/1 10:11,0,视频
user1828,item56,100,2020/12/1 10:44,2020/12/1 10:44,0,工具
user1828,item56,100,2020/11/9 23:00,2020/11/9 23:00,0,工具
user1828,item3,1350,2020/11/7 12:00,2020/11/7 12:00,0,视频
user1828,item3,1350,2020/12/1 9:09,2020/12/1 9:09,0,视频
user1828,item2,1350,2021/1/1 10:17,2021/1/1 10:17,0,视频
user183,item2,1350,2020/11/3 9:56,2020/11/3 9:56,0,视频
user183,item36,1200,2021/1/6 10:22,2021/1/6 10:22,0,出行
user18315,item3,1350,2020/12/13 20:54,2020/12/13 20:54,0,视频
user18315,item3,1350,2020/11/2 10:06,2020/11/2 10:06,0,视频
user18315,item2,1350,2021/1/4 12:04,2021/1/4 12:04,0,视频
user18320,item6,1235,2021/1/5 14:41,2021/1/5 14:41,0,视频
user18320,item28,841,2020/12/26 12:46,2020/12/26 12:46,0,视频
user18337,item6,1235,2020/12/26 10:32,2020/12/26 10:32,0,视频
user18337,item3,1350,2020/12/4 20:46,2020/12/4 20:46,0,视频
user18337,item3,1350,2020/12/26 10:31,2020/12/26 10:31,0,视频
user18337,item6,1235,2020/11/2 12:36,2020/11/2 12:36,0,视频
user18338,item2,1350,2020/12/10 21:05,2020/12/10 21:05,0,视频
user18338,item3,1350,2020/11/3 9:02,2020/11/3 9:02,0,视频
user18338,item3,1350,2021/1/11 20:45,2021/1/11 20:45,0,视频
user1835,item39,1350,2021/1/30 10:22,2021/1/30 10:22,0,视频
user1835,item6,1235,2021/1/30 10:22,2021/1/30 10:22,0,视频
user1835,item43,833,2021/1/30 10:22,2021/1/30 10:22,0,视频
user18369,item3,1350,2021/1/13 13:15,2021/1/13 13:15,0,视频
user18369,item2,1350,2020/12/17 10:09,2020/12/17 10:09,0,视频
user18386,item2,1350,2020/12/23 21:30,2020/12/23 21:30,0,视频
user18386,item39,1350,2021/1/23 22:27,2021/1/23 22:27,0,视频
user18386,item2,1350,2020/11/23 16:41,2020/11/23 16:41,0,视频
user18402,item39,1350,2021/1/25 20:05,2021/1/25 20:05,0,视频
user18402,item2,1350,2020/11/29 19:40,2020/11/29 19:40,0,视频
user18402,item2,1350,2020/12/29 21:11,2020/12/29 21:11,0,视频
user18413,item2,1350,2020/12/16 21:07,2020/12/16 21:07,0,视频
user18413,item3,1350,2021/1/19 18:25,2021/1/19 18:25,0,视频
user18414,item2,1350,2020/12/22 12:50,2020/12/22 12:50,0,视频
user18414,item3,1350,2020/11/22 11:25,2020/11/22 11:25,0,视频
user18433,item8,390,2021/1/19 12:29,2021/1/19 12:29,0,美食
user18433,item17,839,2021/1/3 19:00,2021/1/3 19:00,0,美食
user18433,item17,839,2021/1/27 23:44,2021/1/27 23:44,0,美食
user18433,item17,839,2021/1/1 12:12,2021/1/1 12:12,0,美食
user18433,item17,839,2021/1/19 12:14,2021/1/19 12:14,0,美食
user18434,item2,1350,2020/11/16 19:15,2020/11/16 19:15,0,视频
user18434,item3,1350,2020/12/5 19:22,2020/12/5 19:22,0,视频
user18453,item44,1000,2021/1/31 18:24,2021/1/31 18:24,0,音频
user18453,item34,1000,2020/12/27 9:55,2020/12/27 9:55,0,音频
user18473,item6,1235,2021/1/11 21:27,2021/1/11 21:27,0,视频
user18473,item3,1350,2020/11/11 9:51,2020/11/11 9:51,0,视频
user18473,item6,1235,2020/12/7 16:31,2020/12/7 16:31,0,视频
user18495,item2,1350,2020/12/2 19:05,2020/12/2 19:05,0,视频
user18495,item3,1350,2021/1/19 10:59,2021/1/19 10:59,0,视频
user18495,item17,839,2020/12/2 19:05,2020/12/2 19:05,0,美食
user18495,item2,1350,2020/12/18 9:56,2020/12/18 9:56,0,视频
user18495,item17,840,2020/11/4 11:32,2020/11/4 11:32,0,美食
user18495,item3,1350,2020/12/18 9:56,2020/12/18 9:56,0,视频
user18495,item17,839,2021/1/31 18:47,2021/1/31 18:47,0,美食
user18495,item39,1350,2021/1/31 18:47,2021/1/31 18:47,0,视频
user18498,item2,1350,2020/11/6 9:58,2020/11/6 9:58,0,视频
user18498,item3,1350,2021/1/22 21:38,2021/1/22 21:38,0,视频
user18504,item2,1350,2020/11/28 22:16,2020/11/28 22:16,0,视频
user18504,item28,841,2020/12/29 19:08,2020/12/29 19:08,0,视频
user18507,item3,1350,2021/1/3 13:01,2021/1/3 13:01,0,视频
user18507,item59,100,2021/1/23 14:26,2021/1/23 14:26,0,视频
user18507,item3,1350,2020/11/29 13:41,2020/11/29 13:41,0,视频
user1851,item39,1350,2021/1/19 12:01,2021/1/19 12:01,0,视频
user1851,item2,1350,2020/11/16 15:58,2020/11/16 15:58,0,视频
user1851,item2,1350,2020/12/18 20:48,2020/12/18 20:48,0,视频
user18514,item39,1350,2021/1/24 7:03,2021/1/24 7:03,0,视频
user18514,item3,1350,2020/11/3 9:58,2020/11/3 9:58,0,视频
user18515,item3,1350,2020/11/14 19:03,2020/11/14 19:03,0,视频
user18515,item2,1350,2020/12/17 21:26,2020/12/17 21:26,0,视频
user18520,item3,1350,2020/12/4 12:05,2020/12/4 12:05,0,视频
user18520,item3,1350,2021/1/5 6:46,2021/1/5 6:46,0,视频
user18520,item59,100,2021/1/22 9:09,2021/1/22 9:09,0,视频
user18523,item6,1235,2020/11/10 11:07,2020/11/10 11:07,0,视频
user18523,item59,100,2021/1/23 12:28,2021/1/23 12:28,0,视频
user18523,item6,1235,2021/1/19 12:59,2021/1/19 12:59,0,视频
user18523,item6,1235,2020/12/14 14:55,2020/12/14 14:55,0,视频
user18533,item29,1200,2020/11/8 23:12,2020/11/8 23:12,0,音频
user18533,item39,1350,2021/1/30 23:06,2021/1/30 23:06,0,视频
user18536,item2,1350,2020/11/29 12:39,2020/11/29 12:39,0,视频
user18536,item3,1350,2021/1/22 18:58,2021/1/22 18:58,0,视频
user18546,item2,1350,2020/12/30 21:53,2020/12/30 21:53,0,视频
user18546,item65,1400,2020/12/17 0:07,2020/12/17 0:07,0,医疗
user18556,item3,1350,2020/12/7 13:59,2020/12/7 13:59,0,视频
user18556,item2,1350,2020/11/7 16:54,2020/11/7 16:54,0,视频
user1856,item2,1350,2021/1/10 14:30,2021/1/10 14:30,0,视频
user1856,item3,1350,2020/12/16 1:23,2020/12/16 1:23,0,视频
user18572,item2,1350,2020/12/4 19:57,2020/12/4 19:57,0,视频
user18572,item2,1350,2020/11/16 9:57,2020/11/16 9:57,0,视频
user18572,item6,1235,2021/1/3 16:40,2021/1/3 16:40,0,视频
user18584,item3,1350,2020/12/1 19:01,2020/12/1 19:01,0,视频
user18584,item3,1350,2020/11/6 14:28,2020/11/6 14:28,0,视频
user18584,item2,1350,2021/1/9 11:39,2021/1/9 11:39,0,视频
user18586,item39,1350,2021/1/16 3:00,2021/1/16 3:00,0,视频
user18586,item2,1350,2020/11/10 16:30,2020/11/10 16:30,0,视频
user18586,item2,1350,2020/12/15 9:25,2020/12/15 9:25,0,视频
user18591,item39,1350,2021/1/25 20:17,2021/1/25 20:17,0,视频
user18591,item2,1350,2020/12/20 6:19,2020/12/20 6:19,0,视频
user18591,item2,1350,2020/11/14 10:37,2020/11/14 10:37,0,视频
user18602,item3,1350,2021/1/1 19:32,2021/1/1 19:32,0,视频
user18602,item2,1350,2020/11/1 19:47,2020/11/1 19:47,0,视频
user18602,item3,1350,2020/12/6 22:34,2020/12/6 22:34,0,视频
user18604,item3,1350,2021/1/26 13:47,2021/1/26 13:47,0,视频
user18604,item3,1350,2020/12/27 13:21,2020/12/27 13:21,0,视频
user18604,item2,1350,2020/11/21 22:53,2020/11/21 22:53,0,视频
user18606,item2,1350,2020/11/7 20:06,2020/11/7 20:06,0,视频
user18606,item3,1350,2020/12/6 17:12,2020/12/6 17:12,0,视频
user18611,item2,1350,2020/12/19 19:32,2020/12/19 19:32,0,视频
user18611,item39,1350,2021/1/19 23:45,2021/1/19 23:45,0,视频
user18611,item2,1350,2020/11/17 0:03,2020/11/17 0:03,0,视频
user18626,item3,1350,2020/12/24 7:30,2020/12/24 7:30,0,视频
user18626,item43,833,2021/1/28 13:47,2021/1/28 13:47,0,视频
user18626,item3,1350,2020/11/22 1:54,2020/11/22 1:54,0,视频
user18630,item28,841,2020/12/21 8:19,2020/12/21 8:19,0,视频
user18630,item43,833,2021/1/23 11:28,2021/1/23 11:28,0,视频
user18633,item3,1350,2020/11/3 0:24,2020/11/3 0:24,0,视频
user18633,item3,1350,2021/1/7 21:52,2021/1/7 21:52,0,视频
user18633,item34,1000,2020/12/3 15:41,2020/12/3 15:41,0,音频
user18641,item2,1350,2020/12/17 17:51,2020/12/17 17:51,0,视频
user18641,item6,1235,2020/11/26 10:01,2020/11/26 10:01,0,视频
user18641,item17,839,2021/1/11 20:14,2021/1/11 20:14,0,美食
user18641,item39,1350,2021/1/17 19:37,2021/1/17 19:37,0,视频
user1865,item2,1350,2021/1/13 22:01,2021/1/13 22:01,0,视频
user1865,item3,1350,2020/12/10 13:53,2020/12/10 13:53,0,视频
user18650,item3,1350,2020/12/4 8:10,2020/12/4 8:10,0,视频
user18650,item2,1350,2020/11/14 9:42,2020/11/14 9:42,0,视频
user18658,item2,1350,2021/1/1 0:05,2021/1/1 0:05,0,视频
user18658,item2,1350,2020/11/22 12:00,2020/11/22 12:00,0,视频
user18658,item28,841,2020/12/5 23:57,2020/12/5 23:57,0,视频
user18670,item6,1235,2020/12/1 23:26,2020/12/1 23:26,0,视频
user18670,item46,900,2020/11/1 7:00,2020/11/1 7:00,0,美食
user18670,item6,1235,2021/1/2 10:36,2021/1/2 10:36,0,视频
user18673,item3,1350,2020/12/10 15:48,2020/12/10 15:48,0,视频
user18673,item3,1350,2020/11/2 11:43,2020/11/2 11:43,0,视频
user18673,item2,1350,2021/1/7 18:41,2021/1/7 18:41,0,视频
user18676,item6,1235,2020/11/17 11:34,2020/11/17 11:34,0,视频
user18676,item3,1350,2020/12/29 18:26,2020/12/29 18:26,0,视频
user18691,item28,841,2020/12/26 11:15,2020/12/26 11:15,0,视频
user18691,item34,1000,2020/12/26 10:22,2020/12/26 10:22,0,音频
user18691,item3,1350,2020/12/26 10:22,2020/12/26 10:22,0,视频
user18693,item3,1350,2021/1/30 19:32,2021/1/30 19:32,0,视频
user18693,item6,1235,2020/11/15 17:52,2020/11/15 17:52,0,视频
user18696,item6,1235,2020/12/26 16:10,2020/12/26 16:10,0,视频
user18696,item39,1350,2021/1/21 20:17,2021/1/21 20:17,0,视频
user1870,item2,1350,2021/1/7 20:13,2021/1/7 20:13,0,视频
user1870,item2,1350,2020/11/3 19:38,2020/11/3 19:38,0,视频
user1870,item56,100,2020/11/3 19:32,2020/11/3 19:32,0,工具
user1870,item2,1350,2020/12/1 9:32,2020/12/1 9:32,0,视频
user1870,item56,100,2020/12/1 9:37,2020/12/1 9:37,0,工具
user18734,item39,1350,2021/1/21 1:52,2021/1/21 1:52,0,视频
user18734,item2,1350,2020/12/12 9:46,2020/12/12 9:46,0,视频
user18737,item3,1350,2020/12/2 14:46,2020/12/2 14:46,0,视频
user18737,item3,1350,2021/1/2 10:33,2021/1/2 10:33,0,视频
user18737,item6,1235,2020/11/4 14:31,2020/11/4 14:31,0,视频
user18737,item2,1350,2020/12/1 14:19,2020/12/1 14:19,0,视频
user18737,item2,1350,2020/12/1 14:15,2020/12/1 14:15,0,视频
user18738,item39,1350,2021/1/20 19:41,2021/1/20 19:41,0,视频
user18738,item2,1350,2020/11/15 16:56,2020/11/15 16:56,0,视频
user18743,item53,430,2020/11/29 20:58,2020/11/29 20:58,0,视频
user18743,item77,3400,2020/12/28 10:12,2020/12/28 10:12,0,医疗
user18743,item34,1000,2020/12/28 10:15,2020/12/28 10:15,0,音频
user18743,item155,3400,2021/1/5 18:00,2021/1/5 18:00,0,医疗
user18743,item35,10000,2020/12/28 10:11,2020/12/28 10:11,0,出行
user18743,item53,430,2021/1/13 21:43,2021/1/13 21:43,0,视频
user18743,item155,3400,2021/1/5 18:01,2021/1/5 18:01,0,医疗
user18744,item3,1350,2021/1/4 16:34,2021/1/4 16:34,0,视频
user18744,item2,1350,2020/12/17 7:25,2020/12/17 7:25,0,视频
user1875,item2,1350,2020/12/15 15:08,2020/12/15 15:08,0,视频
user1875,item39,1350,2021/1/29 20:41,2021/1/29 20:41,0,视频
user18806,item28,841,2020/12/26 10:44,2020/12/26 10:44,0,视频
user18806,item28,841,2020/11/26 15:03,2020/11/26 15:03,0,视频
user18806,item6,1235,2020/11/28 15:01,2020/11/28 15:01,0,视频
user18806,item3,1350,2020/11/22 16:11,2020/11/22 16:11,0,视频
user18806,item3,1350,2020/11/1 15:31,2020/11/1 15:31,0,视频
user18806,item3,1350,2020/12/1 14:22,2020/12/1 14:22,0,视频
user18806,item29,1200,2020/11/26 15:01,2020/11/26 15:01,0,音频
user18806,item34,1000,2020/12/1 18:14,2020/12/1 18:14,0,音频
user18806,item6,1235,2020/12/26 10:45,2020/12/26 10:45,0,视频
user18806,item34,1000,2021/1/2 12:32,2021/1/2 12:32,0,音频
user18806,item2,1350,2020/11/26 15:01,2020/11/26 15:01,0,视频
user18806,item3,1350,2021/1/2 12:32,2021/1/2 12:32,0,视频
user18806,item2,1350,2020/12/26 10:02,2020/12/26 10:02,0,视频
user18806,item34,1000,2020/12/26 10:03,2020/12/26 10:03,0,音频
user18806,item3,1350,2020/12/26 10:01,2020/12/26 10:01,0,视频
user18806,item3,1350,2021/1/2 12:32,2021/1/2 12:32,0,视频
user18806,item34,1000,2020/11/1 15:32,2020/11/1 15:32,0,音频
user18812,item56,100,2021/1/21 19:30,2021/1/21 19:30,0,工具
user18812,item41,1300,2021/1/21 19:20,2021/1/21 19:20,0,音频
user18821,item39,1350,2021/1/27 19:12,2021/1/27 19:12,0,视频
user18821,item2,1350,2020/12/22 21:01,2020/12/22 21:01,0,视频
user18829,item39,1350,2021/1/20 5:44,2021/1/20 5:44,0,视频
user18829,item2,1350,2020/11/16 18:02,2020/11/16 18:02,0,视频
user18829,item2,1350,2020/12/18 19:02,2020/12/18 19:02,0,视频
user18830,item2,1350,2020/11/1 16:52,2020/11/1 16:52,0,视频
user18830,item6,1235,2020/12/2 8:47,2020/12/2 8:47,0,视频
user18840,item2,1350,2020/11/26 12:08,2020/11/26 12:08,0,视频
user18840,item2,1350,2020/12/26 13:16,2020/12/26 13:16,0,视频
user18840,item39,1350,2021/1/26 13:43,2021/1/26 13:43,0,视频
user18841,item34,1000,2021/1/4 16:46,2021/1/4 16:46,0,音频
user18841,item6,1235,2020/12/1 21:00,2020/12/1 21:00,0,视频
user18846,item3,1350,2020/11/25 9:09,2020/11/25 9:09,0,视频
user18846,item2,1350,2020/12/28 21:03,2020/12/28 21:03,0,视频
user18851,item3,1350,2020/11/7 18:10,2020/11/7 18:10,0,视频
user18851,item3,1350,2020/12/3 18:29,2020/12/3 18:29,0,视频
user18851,item6,1235,2021/1/3 6:52,2021/1/3 6:52,0,视频
user18857,item39,1350,2021/1/29 12:49,2021/1/29 12:49,0,视频
user18857,item2,1350,2020/12/27 20:25,2020/12/27 20:25,0,视频
user18859,item33,7000,2021/1/17 6:44,2021/1/17 6:44,0,酒店
user18859,item32,7000,2021/1/17 6:44,2021/1/17 6:44,0,出行
user18870,item2,1350,2020/11/9 15:42,2020/11/9 15:42,0,视频
user18870,item28,841,2020/12/11 19:16,2020/12/11 19:16,0,视频
user18871,item39,1350,2021/1/25 8:59,2021/1/25 8:59,0,视频
user18871,item56,100,2021/1/25 8:59,2021/1/25 8:59,0,工具
user18881,item3,1350,2020/12/1 16:24,2020/12/1 16:24,0,视频
user18881,item2,1350,2020/11/14 11:42,2020/11/14 11:42,0,视频
user18896,item2,1350,2020/12/6 9:02,2020/12/6 9:02,0,视频
user18896,item3,1350,2021/1/3 0:03,2021/1/3 0:03,0,视频
user18896,item2,1350,2020/11/1 0:07,2020/11/1 0:07,0,视频
user18908,item62,500,2021/1/21 15:49,2021/1/21 15:49,0,视频
user18908,item2,1350,2020/12/9 19:52,2020/12/9 19:52,0,视频
user18908,item2,1350,2021/1/11 14:04,2021/1/11 14:04,0,视频
user18908,item2,1350,2020/11/10 11:47,2020/11/10 11:47,0,视频
user18921,item1,1250,2021/1/27 23:24,2021/1/27 23:24,0,视频
user18921,item3,1350,2020/12/17 10:02,2020/12/17 10:02,0,视频
user18921,item39,1350,2021/1/27 23:23,2021/1/27 23:23,0,视频
user18921,item1,1250,2020/12/28 20:15,2020/12/28 20:15,0,视频
user18928,item34,1000,2020/12/27 10:22,2020/12/27 10:22,0,音频
user18928,item3,1350,2020/12/27 10:19,2020/12/27 10:19,0,视频
user18937,item2,1350,2020/12/12 9:28,2020/12/12 9:28,0,视频
user18937,item2,1350,2020/11/4 21:27,2020/11/4 21:27,0,视频
user18937,item39,1350,2021/1/14 9:01,2021/1/14 9:01,0,视频
user18939,item2,1350,2020/11/1 19:29,2020/11/1 19:29,0,视频
user18939,item3,1350,2020/12/3 20:33,2020/12/3 20:33,0,视频
user18947,item28,841,2020/12/15 15:15,2020/12/15 15:15,0,视频
user18947,item6,1235,2021/1/7 9:58,2021/1/7 9:58,0,视频
user18960,item6,1235,2021/1/26 6:54,2021/1/26 6:54,0,视频
user18960,item6,1235,2020/11/27 11:17,2020/11/27 11:17,0,视频
user18960,item44,1000,2021/1/26 6:56,2021/1/26 6:56,0,音频
user18960,item34,1000,2020/11/27 11:19,2020/11/27 11:19,0,音频
user18960,item34,1000,2020/12/26 21:42,2020/12/26 21:42,0,音频
user18961,item2,1350,2020/12/18 14:16,2020/12/18 14:16,0,视频
user18961,item39,1350,2021/1/15 14:50,2021/1/15 14:50,0,视频
