user,item,price,createtime,updatatime,status,classify
user16371,item6,1235,2020/12/21 21:10,2020/12/21 21:10,0,视频
user16371,item6,1235,2021/1/2 12:57,2021/1/2 12:57,0,视频
user16385,item1,1250,2021/1/28 15:19,2021/1/28 15:19,0,视频
user16385,item2,1350,2020/11/5 13:26,2020/11/5 13:26,0,视频
user16385,item2,1350,2020/12/10 19:06,2020/12/10 19:06,0,视频
user16388,item3,1350,2021/1/3 21:07,2021/1/3 21:07,0,视频
user16388,item41,1300,2020/11/6 17:00,2020/11/6 17:00,0,音频
user16388,item3,1350,2020/12/1 23:09,2020/12/1 23:09,0,视频
user16390,item3,1350,2021/1/10 2:28,2021/1/10 2:28,0,视频
user16390,item28,841,2020/11/2 13:04,2020/11/2 13:04,0,视频
user16390,item3,1350,2020/12/8 21:52,2020/12/8 21:52,0,视频
user16398,item96,1200,2020/11/6 11:18,2020/11/6 11:18,0,出行
user16398,item41,1300,2021/1/1 12:15,2021/1/1 12:15,0,音频
user16408,item3,1350,2020/11/27 20:04,2020/11/27 20:04,0,视频
user16408,item6,1235,2021/1/24 23:42,2021/1/24 23:42,0,视频
user16408,item3,1350,2020/12/26 10:30,2020/12/26 10:30,0,视频
user16408,item2,1350,2020/11/27 20:01,2020/11/27 20:01,0,视频
user16410,item2,1350,2020/12/28 17:05,2020/12/28 17:05,0,视频
user16410,item39,1350,2021/1/31 11:00,2021/1/31 11:00,0,视频
user16410,item2,1350,2020/11/10 15:36,2020/11/10 15:36,0,视频
user16410,item2,1350,2020/11/10 15:37,2020/11/10 15:37,0,视频
user16412,item6,1235,2020/11/12 20:47,2020/11/12 20:47,0,视频
user16412,item53,430,2020/11/12 20:47,2020/11/12 20:47,0,视频
user16414,item11,1200,2021/1/1 11:43,2021/1/1 11:43,0,音频
user16414,item3,1350,2020/12/5 10:03,2020/12/5 10:03,0,视频
user16414,item11,1200,2020/12/1 15:47,2020/12/1 15:47,0,音频
user16414,item11,1200,2020/11/4 18:54,2020/11/4 18:54,0,音频
user16415,item28,841,2020/11/28 15:38,2020/11/28 15:38,0,视频
user16415,item28,841,2020/12/27 10:55,2020/12/27 10:55,0,视频
user16415,item34,1000,2020/12/26 11:50,2020/12/26 11:50,0,音频
user16415,item3,1350,2020/12/27 10:56,2020/12/27 10:56,0,视频
user16418,item34,1000,2021/1/5 16:44,2021/1/5 16:44,0,音频
user16418,item2,1350,2020/12/26 10:11,2020/12/26 10:11,0,视频
user16418,item3,1350,2021/1/5 16:44,2021/1/5 16:44,0,视频
user16418,item2,1350,2020/12/30 15:33,2020/12/30 15:33,0,视频
user16418,item3,1350,2020/12/5 17:40,2020/12/5 17:40,0,视频
user16418,item34,1000,2020/12/14 12:16,2020/12/14 12:16,0,音频
user16418,item3,1350,2020/11/1 0:47,2020/11/1 0:47,0,视频
user16418,item2,1350,2021/1/5 16:46,2021/1/5 16:46,0,视频
user16419,item2,1350,2020/12/25 14:41,2020/12/25 14:41,0,视频
user16419,item29,1200,2020/12/30 21:43,2020/12/30 21:43,0,音频
user16428,item32,7000,2021/1/23 8:37,2021/1/23 8:37,0,出行
user16428,item81,12900,2021/1/17 11:43,2021/1/17 11:43,0,出行
user16428,item81,12900,2021/1/17 11:43,2021/1/17 11:43,0,出行
user16428,item81,12900,2020/12/28 11:04,2020/12/28 11:04,0,出行
user16430,item3,1350,2020/11/25 16:22,2020/11/25 16:22,0,视频
user16430,item41,1300,2020/11/25 16:22,2020/11/25 16:22,0,音频
user16441,item3,1350,2020/12/26 19:29,2020/12/26 19:29,0,视频
user16441,item2,1350,2020/11/7 17:07,2020/11/7 17:07,0,视频
user16447,item3,1350,2020/11/1 11:20,2020/11/1 11:20,0,视频
user16447,item2,1350,2020/11/1 11:20,2020/11/1 11:20,0,视频
user16472,item28,833,2021/1/2 8:28,2021/1/2 8:28,0,视频
user16472,item6,1235,2021/1/1 21:53,2021/1/1 21:53,0,视频
user16472,item28,841,2020/12/2 8:31,2020/12/2 8:31,0,视频
user16472,item6,1235,2020/11/10 22:20,2020/11/10 22:20,0,视频
user16472,item6,1235,2020/12/1 23:05,2020/12/1 23:05,0,视频
user16472,item28,841,2020/11/1 11:33,2020/11/1 11:33,0,视频
user16473,item41,1300,2021/1/28 9:13,2021/1/28 9:13,0,音频
user16473,item3,1350,2020/12/4 18:20,2020/12/4 18:20,0,视频
user16473,item3,1350,2020/11/27 9:42,2020/11/27 9:42,0,视频
user16478,item18,4059,2020/12/14 4:24,2020/12/14 4:24,0,视频
user16478,item2,1350,2020/11/5 20:09,2020/11/5 20:09,0,视频
user16483,item3,1350,2020/11/1 10:23,2020/11/1 10:23,0,视频
user16483,item6,1235,2021/1/9 10:09,2021/1/9 10:09,0,视频
user16483,item3,1350,2020/12/5 17:40,2020/12/5 17:40,0,视频
user16483,item3,1350,2021/1/8 19:04,2021/1/8 19:04,0,视频
user16492,item2,1350,2020/12/14 16:40,2020/12/14 16:40,0,视频
user16492,item6,1235,2021/1/12 17:06,2021/1/12 17:06,0,视频
user16511,item1,1250,2020/12/21 14:41,2020/12/21 14:41,0,视频
user16511,item145,6950,2020/12/21 14:38,2020/12/21 14:38,0,医疗
user16526,item29,1200,2020/12/6 19:21,2020/12/6 19:21,0,音频
user16526,item2,1350,2021/1/11 18:22,2021/1/11 18:22,0,视频
user16530,item6,1235,2020/12/11 19:17,2020/12/11 19:17,0,视频
user16530,item3,1350,2020/11/8 22:40,2020/11/8 22:40,0,视频
user16530,item3,1350,2021/1/20 13:00,2021/1/20 13:00,0,视频
user16530,item2,1350,2020/12/14 13:15,2020/12/14 13:15,0,视频
user16530,item55,995,2021/1/31 22:02,2021/1/31 22:02,0,电商
user16530,item3,1350,2021/1/31 22:02,2021/1/31 22:02,0,视频
user16530,item55,995,2020/12/29 22:06,2020/12/29 22:06,0,电商
user16530,item3,1350,2020/12/11 19:21,2020/12/11 19:21,0,视频
user16532,item39,1350,2021/1/19 19:50,2021/1/19 19:50,0,视频
user16532,item2,1350,2020/12/7 19:21,2020/12/7 19:21,0,视频
user16533,item120,594,2021/1/31 23:45,2021/1/31 23:45,0,游戏
user16533,item120,594,2021/1/31 23:42,2021/1/31 23:42,0,游戏
user16533,item6,1235,2020/11/29 16:50,2020/11/29 16:50,0,视频
user16533,item120,594,2021/1/31 23:43,2021/1/31 23:43,0,游戏
user16533,item120,594,2021/1/31 23:45,2021/1/31 23:45,0,游戏
user16533,item120,594,2021/1/31 23:42,2021/1/31 23:42,0,游戏
user16533,item6,1235,2020/12/30 17:36,2020/12/30 17:36,0,视频
user16536,item28,841,2020/12/9 16:06,2020/12/9 16:06,0,视频
user16536,item2,1350,2021/1/10 20:51,2021/1/10 20:51,0,视频
user16540,item28,841,2020/11/4 22:29,2020/11/4 22:29,0,视频
user16540,item3,1350,2020/12/13 21:58,2020/12/13 21:58,0,视频
user16557,item28,833,2021/1/1 10:38,2021/1/1 10:38,0,视频
user16557,item2,1350,2021/1/1 10:37,2021/1/1 10:37,0,视频
user16561,item6,1235,2021/1/29 20:57,2021/1/29 20:57,0,视频
user16561,item6,1235,2020/11/7 12:34,2020/11/7 12:34,0,视频
user16561,item6,1235,2020/12/26 20:33,2020/12/26 20:33,0,视频
user16561,item3,1350,2020/11/9 14:20,2020/11/9 14:20,0,视频
user16561,item44,1000,2021/1/24 14:05,2021/1/24 14:05,0,音频
user16564,item6,1235,2020/12/16 18:43,2020/12/16 18:43,0,视频
user16564,item36,1200,2021/1/6 11:47,2021/1/6 11:47,0,出行
user16572,item3,1350,2020/12/1 16:48,2020/12/1 16:48,0,视频
user16572,item140,125,2020/11/11 17:22,2020/11/11 17:22,0,视频
user16576,item3,1350,2020/12/19 13:25,2020/12/19 13:25,0,视频
user16576,item3,1350,2020/11/10 13:38,2020/11/10 13:38,0,视频
user16576,item42,600,2021/1/30 10:46,2021/1/30 10:46,0,音频
user16579,item39,1350,2021/1/31 16:34,2021/1/31 16:34,0,视频
user16579,item2,1350,2021/1/1 17:09,2021/1/1 17:09,0,视频
user16601,item3,1350,2021/1/12 11:03,2021/1/12 11:03,0,视频
user16601,item2,1350,2020/11/22 15:58,2020/11/22 15:58,0,视频
user16601,item3,1350,2020/12/13 13:46,2020/12/13 13:46,0,视频
user16603,item3,1350,2020/12/10 14:25,2020/12/10 14:25,0,视频
user16603,item3,1350,2020/11/5 22:55,2020/11/5 22:55,0,视频
user16603,item2,1350,2020/11/5 22:43,2020/11/5 22:43,0,视频
user16609,item34,1000,2021/1/5 9:25,2021/1/5 9:25,0,音频
user16609,item2,1350,2020/12/1 13:53,2020/12/1 13:53,0,视频
user1661,item2,1350,2020/12/27 12:49,2020/12/27 12:49,0,视频
user1661,item39,1350,2021/1/29 12:27,2021/1/29 12:27,0,视频
user1661,item2,1350,2020/11/25 20:01,2020/11/25 20:01,0,视频
user16612,item34,1000,2021/1/8 11:03,2021/1/8 11:03,0,音频
user16612,item2,1350,2021/1/8 11:03,2021/1/8 11:03,0,视频
user16612,item2,1350,2020/11/1 16:59,2020/11/1 16:59,0,视频
user16612,item34,1000,2020/12/25 17:57,2020/12/25 17:57,0,音频
user16612,item2,1350,2020/12/25 17:57,2020/12/25 17:57,0,视频
user16614,item29,1200,2020/11/18 18:00,2020/11/18 18:00,0,音频
user16614,item53,430,2020/12/8 10:48,2020/12/8 10:48,0,视频
user16614,item11,1200,2020/11/18 18:00,2020/11/18 18:00,0,音频
user16614,item2,1350,2020/12/5 21:55,2020/12/5 21:55,0,视频
user16614,item6,1235,2020/11/4 13:37,2020/11/4 13:37,0,视频
user16614,item28,841,2020/12/14 12:28,2020/12/14 12:28,0,视频
user16614,item6,1235,2021/1/15 19:35,2021/1/15 19:35,0,视频
user16614,item2,1350,2021/1/12 14:06,2021/1/12 14:06,0,视频
user16614,item27,900,2020/11/18 18:01,2020/11/18 18:01,0,办公
user16617,item39,1350,2021/1/28 9:12,2021/1/28 9:12,0,视频
user16617,item2,1350,2020/12/30 19:38,2020/12/30 19:38,0,视频
user16617,item2,1350,2020/11/28 18:05,2020/11/28 18:05,0,视频
user16618,item6,1235,2021/1/10 18:09,2021/1/10 18:09,0,视频
user16618,item53,430,2021/1/10 18:20,2021/1/10 18:20,0,视频
user16626,item3,1350,2021/1/20 21:06,2021/1/20 21:06,0,视频
user16626,item2,1350,2020/12/1 21:48,2020/12/1 21:48,0,视频
user1664,item6,1235,2020/11/3 17:17,2020/11/3 17:17,0,视频
user1664,item2,1350,2020/12/4 23:48,2020/12/4 23:48,0,视频
user16653,item6,1235,2021/1/14 19:20,2021/1/14 19:20,0,视频
user16653,item3,1350,2020/12/11 16:14,2020/12/11 16:14,0,视频
user16661,item39,1350,2021/1/15 12:38,2021/1/15 12:38,0,视频
user16661,item2,1350,2020/12/18 18:06,2020/12/18 18:06,0,视频
user16661,item59,100,2020/11/21 17:22,2020/11/21 17:22,0,视频
user16661,item59,100,2020/11/27 19:02,2020/11/27 19:02,0,视频
user16661,item59,100,2020/12/11 20:33,2020/12/11 20:33,0,视频
user16661,item6,1235,2020/12/2 15:25,2020/12/2 15:25,0,视频
user16678,item2,1350,2020/11/4 6:05,2020/11/4 6:05,0,视频
user16678,item34,1000,2020/12/4 14:42,2020/12/4 14:42,0,音频
user16695,item32,7000,2021/1/26 1:21,2021/1/26 1:21,0,出行
user16695,item3,1350,2021/1/10 8:24,2021/1/10 8:24,0,视频
user16699,item62,500,2020/12/25 16:52,2020/12/25 16:52,0,视频
user16699,item3,1350,2020/11/21 18:42,2020/11/21 18:42,0,视频
user16708,item3,1350,2020/12/2 14:59,2020/12/2 14:59,0,视频
user16708,item3,1350,2020/12/12 12:44,2020/12/12 12:44,0,视频
user16708,item1,1250,2021/1/6 12:56,2021/1/6 12:56,0,视频
user16708,item3,1350,2021/1/2 10:55,2021/1/2 10:55,0,视频
user16713,item3,1350,2020/12/16 20:14,2020/12/16 20:14,0,视频
user16713,item1,1250,2020/11/13 13:15,2020/11/13 13:15,0,视频
user16713,item3,1350,2021/1/23 15:07,2021/1/23 15:07,0,视频
user16720,item6,1235,2020/12/12 16:38,2020/12/12 16:38,0,视频
user16720,item2,1350,2021/1/4 22:54,2021/1/4 22:54,0,视频
user16726,item3,1350,2020/12/24 17:23,2020/12/24 17:23,0,视频
user16726,item39,1350,2021/1/16 15:43,2021/1/16 15:43,0,视频
user16731,item39,1350,2021/1/24 17:23,2021/1/24 17:23,0,视频
user16731,item2,1350,2020/11/20 15:25,2020/11/20 15:25,0,视频
user16734,item11,1200,2020/12/1 1:41,2020/12/1 1:41,0,音频
user16734,item66,4050,2021/1/18 8:51,2021/1/18 8:51,0,视频
user16734,item1,1250,2020/11/1 11:48,2020/11/1 11:48,0,视频
user16734,item11,1200,2021/1/1 9:42,2021/1/1 9:42,0,音频
user16736,item2,1350,2020/12/23 11:14,2020/12/23 11:14,0,视频
user16736,item6,1235,2021/1/19 17:17,2021/1/19 17:17,0,视频
user1674,item2,1350,2020/11/28 17:14,2020/11/28 17:14,0,视频
user1674,item39,1350,2021/1/28 1:03,2021/1/28 1:03,0,视频
user16758,item3,1350,2021/1/2 10:22,2021/1/2 10:22,0,视频
user16758,item62,500,2021/1/2 10:16,2021/1/2 10:16,0,视频
user16770,item3,1350,2020/11/27 0:38,2020/11/27 0:38,0,视频
user16770,item28,841,2020/11/1 13:14,2020/11/1 13:14,0,视频
user16770,item28,841,2020/12/2 14:26,2020/12/2 14:26,0,视频
user16770,item28,833,2021/1/2 8:59,2021/1/2 8:59,0,视频
user16776,item62,500,2021/1/1 22:04,2021/1/1 22:04,0,视频
user16776,item3,1350,2020/11/19 18:34,2020/11/19 18:34,0,视频
user16779,item39,1350,2021/1/27 16:59,2021/1/27 16:59,0,视频
user16779,item2,1350,2020/12/27 11:48,2020/12/27 11:48,0,视频
user16786,item39,1350,2021/1/30 0:00,2021/1/30 0:00,0,视频
user16786,item2,1350,2020/12/17 22:37,2020/12/17 22:37,0,视频
user16791,item2,1350,2021/1/8 17:53,2021/1/8 17:53,0,视频
user16791,item2,1350,2020/12/1 15:28,2020/12/1 15:28,0,视频
user16791,item3,1350,2020/11/14 18:18,2020/11/14 18:18,0,视频
user16808,item2,1350,2020/12/9 11:47,2020/12/9 11:47,0,视频
user16808,item3,1350,2020/11/6 10:10,2020/11/6 10:10,0,视频
user16814,item6,1235,2021/1/16 22:16,2021/1/16 22:16,0,视频
user16814,item195,2700,2020/11/19 12:24,2020/11/19 12:24,0,阅读
user16814,item6,1235,2020/11/6 17:15,2020/11/6 17:15,0,视频
user16814,item6,1235,2020/12/7 17:37,2020/12/7 17:37,0,视频
user16829,item39,1350,2021/1/15 9:52,2021/1/15 9:52,0,视频
user16829,item6,1235,2020/11/19 10:28,2020/11/19 10:28,0,视频
user16841,item2,1350,2020/12/7 10:31,2020/12/7 10:31,0,视频
user16841,item6,1235,2020/11/5 15:27,2020/11/5 15:27,0,视频
user16869,item3,1350,2020/12/12 19:38,2020/12/12 19:38,0,视频
user16869,item62,500,2021/1/22 23:41,2021/1/22 23:41,0,视频
user16870,item6,1235,2021/1/9 0:42,2021/1/9 0:42,0,视频
user16870,item2,1350,2020/12/10 11:55,2020/12/10 11:55,0,视频
user16870,item6,1235,2020/11/10 10:26,2020/11/10 10:26,0,视频
user16872,item6,1235,2020/12/13 10:25,2020/12/13 10:25,0,视频
user16872,item2,1350,2020/11/29 10:38,2020/11/29 10:38,0,视频
user16900,item2,1350,2020/12/22 14:52,2020/12/22 14:52,0,视频
user16900,item2,1350,2020/12/31 9:15,2020/12/31 9:15,0,视频
user16900,item28,841,2020/11/29 12:55,2020/11/29 12:55,0,视频
user16904,item2,1350,2020/12/14 17:08,2020/12/14 17:08,0,视频
user16904,item39,1350,2021/1/16 9:54,2021/1/16 9:54,0,视频
user16904,item2,1350,2020/11/13 18:27,2020/11/13 18:27,0,视频
user16908,item3,1350,2021/1/2 8:26,2021/1/2 8:26,0,视频
user16908,item74,2500,2020/12/14 10:47,2020/12/14 10:47,0,工具
user16910,item3,1350,2020/11/3 23:21,2020/11/3 23:21,0,视频
user16910,item2,1350,2020/12/6 19:00,2020/12/6 19:00,0,视频
user16911,item28,841,2020/12/28 17:59,2020/12/28 17:59,0,视频
user16911,item2,1350,2021/1/1 11:13,2021/1/1 11:13,0,视频
user16911,item2,1350,2020/12/3 16:04,2020/12/3 16:04,0,视频
user16920,item2,1350,2020/12/2 21:37,2020/12/2 21:37,0,视频
user16920,item6,1235,2021/1/7 22:45,2021/1/7 22:45,0,视频
user16920,item2,1350,2020/11/2 8:23,2020/11/2 8:23,0,视频
user16925,item2,1350,2020/12/28 10:01,2020/12/28 10:01,0,视频
user16925,item28,841,2020/11/28 10:02,2020/11/28 10:02,0,视频
user16925,item34,1000,2020/12/26 16:15,2020/12/26 16:15,0,音频
user16925,item29,1200,2020/11/28 10:02,2020/11/28 10:02,0,音频
user16925,item3,1350,2020/12/26 20:02,2020/12/26 20:02,0,视频
user16925,item62,500,2021/1/9 19:06,2021/1/9 19:06,0,视频
user16925,item6,1235,2020/11/28 10:01,2020/11/28 10:01,0,视频
user16925,item2,1350,2020/11/28 10:01,2020/11/28 10:01,0,视频
user16954,item34,1000,2020/12/26 10:11,2020/12/26 10:11,0,音频
user16954,item29,1200,2020/11/26 10:15,2020/11/26 10:15,0,音频
user16954,item2,1350,2020/11/26 10:01,2020/11/26 10:01,0,视频
user16954,item2,1350,2020/12/26 10:04,2020/12/26 10:04,0,视频
user16954,item3,1350,2020/12/26 10:04,2020/12/26 10:04,0,视频
user16979,item2,1350,2020/12/10 8:39,2020/12/10 8:39,0,视频
user16979,item28,833,2021/1/1 20:22,2021/1/1 20:22,0,视频
user16979,item28,841,2020/11/21 12:43,2020/11/21 12:43,0,视频
user1699,item2,1350,2020/11/6 19:34,2020/11/6 19:34,0,视频
user1699,item6,1235,2020/12/5 20:57,2020/12/5 20:57,0,视频
user1699,item6,1235,2021/1/5 21:29,2021/1/5 21:29,0,视频
user16997,item28,841,2020/12/26 15:55,2020/12/26 15:55,0,视频
user16997,item34,1000,2020/12/26 15:55,2020/12/26 15:55,0,音频
user17003,item6,1235,2020/11/4 18:22,2020/11/4 18:22,0,视频
user17003,item2,1350,2020/12/6 0:27,2020/12/6 0:27,0,视频
user17003,item2,1350,2021/1/6 18:33,2021/1/6 18:33,0,视频
user17014,item3,1350,2021/1/20 11:53,2021/1/20 11:53,0,视频
user17014,item28,841,2020/12/28 21:41,2020/12/28 21:41,0,视频
user17026,item2,1350,2020/12/21 12:28,2020/12/21 12:28,0,视频
user17026,item2,1350,2020/11/21 15:10,2020/11/21 15:10,0,视频
user17026,item39,1350,2021/1/25 9:56,2021/1/25 9:56,0,视频
user17041,item28,841,2020/12/2 22:35,2020/12/2 22:35,0,视频
user17041,item2,1350,2020/11/11 6:59,2020/11/11 6:59,0,视频
user17041,item2,1350,2021/1/4 21:08,2021/1/4 21:08,0,视频
user17051,item32,7000,2021/1/24 18:14,2021/1/24 18:14,0,出行
user17051,item77,3400,2021/1/24 18:10,2021/1/24 18:10,0,医疗
user17054,item6,1235,2021/1/1 14:12,2021/1/1 14:12,0,视频
user17054,item28,841,2020/12/18 14:14,2020/12/18 14:14,0,视频
user17055,item28,841,2020/12/29 12:18,2020/12/29 12:18,0,视频
user17055,item28,841,2020/11/24 13:07,2020/11/24 13:07,0,视频
user17055,item3,1350,2021/1/31 9:47,2021/1/31 9:47,0,视频
user17059,item39,1350,2021/1/20 22:34,2021/1/20 22:34,0,视频
user17059,item2,1350,2020/11/20 8:48,2020/11/20 8:48,0,视频
user17059,item2,1350,2020/12/20 17:07,2020/12/20 17:07,0,视频
user17079,item11,1200,2020/11/13 13:06,2020/11/13 13:06,0,音频
user17079,item42,1200,2021/1/19 20:46,2021/1/19 20:46,0,音频
user17079,item11,1200,2020/12/15 12:54,2020/12/15 12:54,0,音频
user1708,item17,839,2020/12/4 11:42,2020/12/4 11:42,0,美食
user1708,item17,840,2020/11/14 14:21,2020/11/14 14:21,0,美食
user1708,item2,1350,2021/1/1 15:58,2021/1/1 15:58,0,视频
user1709,item28,841,2020/12/24 19:37,2020/12/24 19:37,0,视频
user1709,item34,1000,2020/12/1 14:24,2020/12/1 14:24,0,音频
user1709,item28,841,2020/11/21 16:57,2020/11/21 16:57,0,视频
user1709,item34,1000,2020/11/1 17:02,2020/11/1 17:02,0,音频
user1709,item34,1000,2021/1/1 7:10,2021/1/1 7:10,0,音频
user1709,item28,833,2021/1/2 14:26,2021/1/2 14:26,0,视频
user17090,item29,1170,2021/1/28 17:48,2021/1/28 17:48,0,音频
user17090,item2,1350,2020/12/5 18:44,2020/12/5 18:44,0,视频
user17090,item2,1350,2020/11/1 10:15,2020/11/1 10:15,0,视频
user17095,item6,1235,2021/1/2 20:36,2021/1/2 20:36,0,视频
user17095,item2,1350,2020/11/17 10:20,2020/11/17 10:20,0,视频
user17095,item2,1350,2020/12/25 21:21,2020/12/25 21:21,0,视频
user17096,item6,1235,2021/1/20 12:51,2021/1/20 12:51,0,视频
user17096,item2,1350,2020/12/25 12:57,2020/12/25 12:57,0,视频
user17100,item34,1000,2021/1/10 17:00,2021/1/10 17:00,0,音频
user17100,item2,1350,2020/11/9 10:32,2020/11/9 10:32,0,视频
user17100,item2,1350,2020/12/11 9:47,2020/12/11 9:47,0,视频
user17126,item3,1350,2020/11/7 13:06,2020/11/7 13:06,0,视频
user17126,item3,1350,2021/1/1 17:49,2021/1/1 17:49,0,视频
user17126,item2,1350,2020/12/1 18:12,2020/12/1 18:12,0,视频
user17128,item2,1350,2020/12/3 18:06,2020/12/3 18:06,0,视频
user17128,item2,1350,2021/1/1 17:29,2021/1/1 17:29,0,视频
user17128,item3,1350,2020/11/1 12:34,2020/11/1 12:34,0,视频
user1713,item1,1250,2020/12/17 9:59,2020/12/17 9:59,0,视频
user1713,item41,1300,2021/1/13 10:18,2021/1/13 10:18,0,音频
user1713,item1,1250,2021/1/13 19:45,2021/1/13 19:45,0,视频
user1713,item1,1250,2020/11/4 11:16,2020/11/4 11:16,0,视频
user1713,item41,1300,2020/12/10 22:53,2020/12/10 22:53,0,音频
user17131,item2,1350,2020/11/11 8:29,2020/11/11 8:29,0,视频
user17131,item2,1350,2020/12/12 11:38,2020/12/12 11:38,0,视频
user17131,item39,1350,2021/1/23 18:23,2021/1/23 18:23,0,视频
user17149,item39,1350,2021/1/16 19:21,2021/1/16 19:21,0,视频
user17149,item2,1350,2020/12/10 11:42,2020/12/10 11:42,0,视频
user17160,item3,1350,2020/12/20 10:57,2020/12/20 10:57,0,视频
user17160,item2,1350,2020/11/18 8:10,2020/11/18 8:10,0,视频
user17190,item39,1350,2021/1/17 19:03,2021/1/17 19:03,0,视频
user17190,item2,1350,2020/12/5 9:54,2020/12/5 9:54,0,视频
user17191,item43,833,2021/1/21 19:34,2021/1/21 19:34,0,视频
user17191,item28,841,2020/11/26 10:40,2020/11/26 10:40,0,视频
user17191,item28,841,2020/12/25 14:34,2020/12/25 14:34,0,视频
user17195,item2,1350,2020/12/27 18:01,2020/12/27 18:01,0,视频
user17195,item39,1350,2021/1/27 18:29,2021/1/27 18:29,0,视频
user17195,item2,1350,2020/11/5 17:44,2020/11/5 17:44,0,视频
user172,item2,1350,2020/12/13 12:40,2020/12/13 12:40,0,视频
user172,item2,1350,2020/11/2 14:01,2020/11/2 14:01,0,视频
user172,item39,1350,2021/1/15 12:03,2021/1/15 12:03,0,视频
user17206,item44,1000,2021/1/26 7:56,2021/1/26 7:56,0,音频
user17206,item34,1000,2020/12/13 3:28,2020/12/13 3:28,0,音频
user1721,item6,1235,2020/12/11 9:38,2020/12/11 9:38,0,视频
user1721,item3,1350,2021/1/21 23:18,2021/1/21 23:18,0,视频
user1721,item6,1235,2020/11/8 13:04,2020/11/8 13:04,0,视频
user17235,item3,1350,2020/12/28 10:10,2020/12/28 10:10,0,视频
user17235,item34,1000,2020/12/28 10:11,2020/12/28 10:11,0,音频
user17239,item3,1350,2020/12/2 15:49,2020/12/2 15:49,0,视频
user17239,item2,1350,2021/1/1 20:42,2021/1/1 20:42,0,视频
user17239,item2,1350,2020/11/1 13:15,2020/11/1 13:15,0,视频
user17251,item2,1350,2020/12/26 10:01,2020/12/26 10:01,0,视频
