user,item,price,createtime,updatatime,status,classify
user21838,item2,1350,2020/11/2 12:21,2020/11/2 12:21,0,视频
user21838,item39,1350,2021/1/16 11:59,2021/1/16 11:59,0,视频
user21839,item2,1350,2021/1/3 22:54,2021/1/3 22:54,0,视频
user21839,item3,1350,2020/12/19 12:04,2020/12/19 12:04,0,视频
user21840,item2,1350,2021/1/3 23:28,2021/1/3 23:28,0,视频
user21840,item3,1350,2020/12/16 22:43,2020/12/16 22:43,0,视频
user21851,item28,841,2020/12/21 9:06,2020/12/21 9:06,0,视频
user21851,item3,1350,2021/1/29 18:29,2021/1/29 18:29,0,视频
user21851,item28,841,2020/11/10 11:58,2020/11/10 11:58,0,视频
user21870,item2,1350,2021/1/7 22:37,2021/1/7 22:37,0,视频
user21870,item29,1200,2020/12/5 18:31,2020/12/5 18:31,0,音频
user21896,item39,1350,2021/1/20 19:37,2021/1/20 19:37,0,视频
user21896,item2,1350,2020/11/17 19:41,2020/11/17 19:41,0,视频
user21896,item2,1350,2020/12/20 18:50,2020/12/20 18:50,0,视频
user21911,item28,841,2020/12/23 16:27,2020/12/23 16:27,0,视频
user21911,item43,833,2021/1/24 5:42,2021/1/24 5:42,0,视频
user21912,item3,1350,2020/12/17 19:15,2020/12/17 19:15,0,视频
user21912,item2,1350,2020/11/15 19:15,2020/11/15 19:15,0,视频
user21917,item39,1350,2021/1/14 21:01,2021/1/14 21:01,0,视频
user21917,item2,1350,2020/12/19 7:08,2020/12/19 7:08,0,视频
user21917,item2,1350,2020/11/6 12:12,2020/11/6 12:12,0,视频
user2192,item3,1350,2020/12/14 11:49,2020/12/14 11:49,0,视频
user2192,item1,1250,2020/12/14 11:48,2020/12/14 11:48,0,视频
user2192,item3,1350,2020/11/8 9:49,2020/11/8 9:49,0,视频
user2192,item1,1250,2020/11/8 9:50,2020/11/8 9:50,0,视频
user21931,item29,1200,2020/11/2 14:03,2020/11/2 14:03,0,音频
user21931,item28,841,2020/12/2 11:50,2020/12/2 11:50,0,视频
user21931,item29,1170,2021/1/2 12:07,2021/1/2 12:07,0,音频
user2194,item1,1250,2020/12/11 19:05,2020/12/11 19:05,0,视频
user2194,item3,1350,2021/1/11 0:26,2021/1/11 0:26,0,视频
user2194,item3,1350,2020/11/22 0:06,2020/11/22 0:06,0,视频
user2194,item1,1250,2020/12/31 8:51,2020/12/31 8:51,0,视频
user2194,item1,1250,2021/1/30 22:22,2021/1/30 22:22,0,视频
user2194,item1,1250,2020/11/5 15:59,2020/11/5 15:59,0,视频
user21946,item43,833,2021/1/20 22:29,2021/1/20 22:29,0,视频
user21946,item3,1350,2020/12/16 19:05,2020/12/16 19:05,0,视频
user21958,item62,500,2020/12/17 8:14,2020/12/17 8:14,0,视频
user21958,item59,100,2020/12/17 8:18,2020/12/17 8:18,0,视频
user21959,item2,1350,2020/11/1 7:48,2020/11/1 7:48,0,视频
user21959,item1,1250,2021/1/2 23:22,2021/1/2 23:22,0,视频
user21959,item1,1250,2020/12/2 19:32,2020/12/2 19:32,0,视频
user21967,item2,1350,2020/12/31 12:11,2020/12/31 12:11,0,视频
user21967,item62,500,2020/11/2 9:35,2020/11/2 9:35,0,视频
user21967,item2,1350,2020/11/2 9:34,2020/11/2 9:34,0,视频
user21969,item11,1200,2020/12/10 19:19,2020/12/10 19:19,0,音频
user21969,item42,1200,2021/1/17 21:43,2021/1/17 21:43,0,音频
user2197,item41,1300,2020/11/26 4:30,2020/11/26 4:30,0,音频
user2197,item6,1235,2021/1/9 19:12,2021/1/9 19:12,0,视频
user2197,item41,1300,2021/1/1 4:22,2021/1/1 4:22,0,音频
user21986,item2,1350,2020/12/7 12:56,2020/12/7 12:56,0,视频
user21986,item28,841,2020/11/7 12:26,2020/11/7 12:26,0,视频
user21992,item2,1350,2020/12/8 18:13,2020/12/8 18:13,0,视频
user21992,item3,1350,2021/1/19 15:47,2021/1/19 15:47,0,视频
user21992,item28,833,2021/1/2 13:11,2021/1/2 13:11,0,视频
user21992,item28,841,2020/11/25 17:47,2020/11/25 17:47,0,视频
user21994,item3,1350,2020/12/4 18:07,2020/12/4 18:07,0,视频
user21994,item3,1350,2021/1/5 0:27,2021/1/5 0:27,0,视频
user21994,item2,1350,2020/11/8 1:45,2020/11/8 1:45,0,视频
user22,item6,1235,2020/12/24 19:53,2020/12/24 19:53,0,视频
user22,item3,1350,2020/11/28 20:13,2020/11/28 20:13,0,视频
user22016,item62,500,2021/1/28 0:00,2021/1/28 0:00,0,视频
user22016,item113,196,2020/11/14 19:35,2020/11/14 19:35,0,视频
user22016,item59,100,2020/12/20 9:06,2020/12/20 9:06,0,视频
user22016,item59,100,2021/1/12 12:26,2021/1/12 12:26,0,视频
user22016,item62,500,2021/1/31 13:25,2021/1/31 13:25,0,视频
user22033,item3,1350,2021/1/8 20:14,2021/1/8 20:14,0,视频
user22033,item39,1350,2021/1/30 17:41,2021/1/30 17:41,0,视频
user22033,item46,900,2020/12/1 5:59,2020/12/1 5:59,0,美食
user22033,item3,1350,2020/11/7 19:43,2020/11/7 19:43,0,视频
user22033,item46,900,2020/11/1 6:37,2020/11/1 6:37,0,美食
user22033,item46,900,2021/1/1 3:41,2021/1/1 3:41,0,美食
user22033,item3,1350,2020/12/3 20:14,2020/12/3 20:14,0,视频
user22035,item3,1350,2020/12/27 10:02,2020/12/27 10:02,0,视频
user22035,item31,1100,2020/12/27 9:36,2020/12/27 9:36,0,音频
user22044,item62,500,2020/11/1 14:32,2020/11/1 14:32,0,视频
user22044,item90,300,2020/12/13 22:34,2020/12/13 22:34,0,音频
user22055,item6,1235,2020/11/1 23:17,2020/11/1 23:17,0,视频
user22055,item2,1350,2021/1/1 14:26,2021/1/1 14:26,0,视频
user22055,item6,1235,2020/12/13 18:51,2020/12/13 18:51,0,视频
user22064,item33,7000,2021/1/1 18:34,2021/1/1 18:34,0,酒店
user22064,item32,7000,2021/1/1 18:34,2021/1/1 18:34,0,出行
user22065,item2,1350,2020/12/13 22:47,2020/12/13 22:47,0,视频
user22065,item3,1350,2021/1/15 22:00,2021/1/15 22:00,0,视频
user22071,item2,1350,2020/12/7 19:48,2020/12/7 19:48,0,视频
user22071,item39,1350,2021/1/25 12:58,2021/1/25 12:58,0,视频
user22077,item3,1350,2020/11/13 17:39,2020/11/13 17:39,0,视频
user22077,item2,1350,2020/12/12 2:16,2020/12/12 2:16,0,视频
user22084,item2,1350,2020/11/15 19:08,2020/11/15 19:08,0,视频
user22084,item2,1350,2020/12/12 13:52,2020/12/12 13:52,0,视频
user22084,item39,1350,2021/1/16 8:42,2021/1/16 8:42,0,视频
user22085,item3,1350,2020/11/15 9:22,2020/11/15 9:22,0,视频
user22085,item26,1050,2020/12/11 18:03,2020/12/11 18:03,0,美食
user22093,item2,1350,2020/12/10 20:31,2020/12/10 20:31,0,视频
user22093,item28,833,2021/1/2 11:12,2021/1/2 11:12,0,视频
user22093,item2,1350,2020/11/24 20:45,2020/11/24 20:45,0,视频
user22106,item3,1350,2020/11/1 20:10,2020/11/1 20:10,0,视频
user22106,item6,1235,2020/12/1 22:53,2020/12/1 22:53,0,视频
user22112,item2,1350,2020/11/12 12:13,2020/11/12 12:13,0,视频
user22112,item39,1350,2021/1/22 11:50,2021/1/22 11:50,0,视频
user22112,item2,1350,2020/12/13 12:25,2020/12/13 12:25,0,视频
user22119,item2,1350,2021/1/7 10:28,2021/1/7 10:28,0,视频
user22119,item2,1350,2020/12/7 16:47,2020/12/7 16:47,0,视频
user22119,item3,1350,2020/11/8 6:49,2020/11/8 6:49,0,视频
user22129,item3,1350,2021/1/5 9:48,2021/1/5 9:48,0,视频
user22129,item29,1200,2020/12/2 22:22,2020/12/2 22:22,0,音频
user22147,item39,1350,2021/1/22 21:22,2021/1/22 21:22,0,视频
user22147,item2,1350,2020/12/8 6:03,2020/12/8 6:03,0,视频
user22147,item2,1350,2020/11/17 20:46,2020/11/17 20:46,0,视频
user22155,item2,1350,2020/11/17 12:15,2020/11/17 12:15,0,视频
user22155,item34,1000,2021/1/7 15:15,2021/1/7 15:15,0,音频
user22155,item2,1350,2020/12/17 13:39,2020/12/17 13:39,0,视频
user2217,item2,1350,2020/12/3 19:00,2020/12/3 19:00,0,视频
user2217,item2,1350,2020/11/2 20:54,2020/11/2 20:54,0,视频
user2217,item6,1235,2021/1/1 22:58,2021/1/1 22:58,0,视频
user22181,item3,1350,2020/12/4 23:47,2020/12/4 23:47,0,视频
user22181,item6,1235,2020/11/12 12:58,2020/11/12 12:58,0,视频
user22181,item3,1350,2021/1/16 23:44,2021/1/16 23:44,0,视频
user22189,item2,1350,2020/11/4 19:33,2020/11/4 19:33,0,视频
user22189,item3,1350,2020/12/4 19:44,2020/12/4 19:44,0,视频
user22189,item2,1350,2021/1/1 0:03,2021/1/1 0:03,0,视频
user22212,item2,1350,2020/12/12 14:03,2020/12/12 14:03,0,视频
user22212,item3,1350,2020/11/15 8:58,2020/11/15 8:58,0,视频
user22212,item3,1350,2021/1/12 19:34,2021/1/12 19:34,0,视频
user22220,item2,1350,2020/11/17 22:41,2020/11/17 22:41,0,视频
user22220,item39,1350,2021/1/24 18:18,2021/1/24 18:18,0,视频
user22220,item2,1350,2020/12/7 11:34,2020/12/7 11:34,0,视频
user22221,item34,1000,2020/11/16 13:45,2020/11/16 13:45,0,音频
user22221,item2,1350,2020/12/6 12:25,2020/12/6 12:25,0,视频
user22232,item28,841,2020/12/8 11:04,2020/12/8 11:04,0,视频
user22232,item6,1235,2021/1/7 15:29,2021/1/7 15:29,0,视频
user22232,item28,841,2020/11/15 18:53,2020/11/15 18:53,0,视频
user2224,item28,841,2020/12/3 1:27,2020/12/3 1:27,0,视频
user2224,item3,1350,2020/11/1 19:49,2020/11/1 19:49,0,视频
user2224,item3,1350,2021/1/8 0:03,2021/1/8 0:03,0,视频
user22245,item2,1350,2020/11/20 17:54,2020/11/20 17:54,0,视频
user22245,item39,1350,2021/1/17 18:02,2021/1/17 18:02,0,视频
user22245,item2,1350,2020/12/14 10:05,2020/12/14 10:05,0,视频
user22256,item39,1350,2021/1/18 9:55,2021/1/18 9:55,0,视频
user22256,item2,1350,2020/12/17 13:06,2020/12/17 13:06,0,视频
user22256,item2,1350,2020/11/10 0:33,2020/11/10 0:33,0,视频
user22258,item3,1350,2020/11/7 19:41,2020/11/7 19:41,0,视频
user22258,item2,1350,2020/12/8 8:20,2020/12/8 8:20,0,视频
user22265,item2,1350,2020/12/7 13:23,2020/12/7 13:23,0,视频
user22265,item2,1350,2021/1/7 10:54,2021/1/7 10:54,0,视频
user22265,item3,1350,2020/11/5 20:49,2020/11/5 20:49,0,视频
user22274,item6,1235,2020/12/1 23:57,2020/12/1 23:57,0,视频
user22274,item11,1200,2020/11/2 21:59,2020/11/2 21:59,0,音频
user22274,item11,1200,2021/1/2 7:11,2021/1/2 7:11,0,音频
user22291,item2,1350,2020/11/13 15:49,2020/11/13 15:49,0,视频
user22291,item39,1350,2021/1/14 18:27,2021/1/14 18:27,0,视频
user22291,item2,1350,2020/12/8 21:56,2020/12/8 21:56,0,视频
user22292,item62,500,2020/12/21 13:40,2020/12/21 13:40,0,视频
user22292,item113,194,2021/1/17 21:38,2021/1/17 21:38,0,视频
user22297,item28,833,2021/1/2 12:28,2021/1/2 12:28,0,视频
user22297,item62,500,2020/12/19 12:01,2020/12/19 12:01,0,视频
user22297,item62,500,2020/11/7 18:45,2020/11/7 18:45,0,视频
user22297,item28,841,2020/12/2 16:41,2020/12/2 16:41,0,视频
user22297,item59,100,2020/11/8 10:22,2020/11/8 10:22,0,视频
user22297,item62,500,2020/12/31 19:31,2020/12/31 19:31,0,视频
user22302,item2,1350,2020/11/28 11:23,2020/11/28 11:23,0,视频
user22302,item39,1350,2021/1/15 10:04,2021/1/15 10:04,0,视频
user22304,item3,1350,2020/12/17 10:22,2020/12/17 10:22,0,视频
user22304,item2,1350,2021/1/5 10:56,2021/1/5 10:56,0,视频
user22327,item39,1350,2021/1/19 19:40,2021/1/19 19:40,0,视频
user22327,item2,1350,2020/12/19 19:12,2020/12/19 19:12,0,视频
user22330,item2,1350,2021/1/8 20:16,2021/1/8 20:16,0,视频
user22330,item3,1350,2020/12/6 13:27,2020/12/6 13:27,0,视频
user22334,item39,1350,2021/1/15 10:55,2021/1/15 10:55,0,视频
user22334,item2,1350,2020/11/3 10:08,2020/11/3 10:08,0,视频
user22339,item2,1350,2020/12/15 9:14,2020/12/15 9:14,0,视频
user22339,item6,1235,2020/11/5 9:30,2020/11/5 9:30,0,视频
user22354,item2,1350,2021/1/3 8:44,2021/1/3 8:44,0,视频
user22354,item34,1000,2020/11/3 9:57,2020/11/3 9:57,0,音频
user22354,item34,1000,2020/12/1 15:18,2020/12/1 15:18,0,音频
user22365,item3,1350,2021/1/25 23:01,2021/1/25 23:01,0,视频
user22365,item41,1300,2020/11/5 19:35,2020/11/5 19:35,0,音频
user22377,item1,1250,2020/12/10 14:43,2020/12/10 14:43,0,视频
user22377,item56,100,2020/12/21 13:03,2020/12/21 13:03,0,工具
user22377,item1,1250,2021/1/31 9:54,2021/1/31 9:54,0,视频
user22384,item2,1350,2020/11/17 10:53,2020/11/17 10:53,0,视频
user22384,item34,1000,2020/12/9 20:21,2020/12/9 20:21,0,音频
user22390,item52,301,2020/12/15 14:17,2020/12/15 14:17,0,音频
user22390,item6,1235,2020/11/26 15:00,2020/11/26 15:00,0,视频
user22390,item52,301,2020/11/9 14:33,2020/11/9 14:33,0,音频
user22390,item3,1350,2021/1/8 22:26,2021/1/8 22:26,0,视频
user22390,item29,1200,2020/11/27 15:01,2020/11/27 15:01,0,音频
user22390,item28,841,2020/11/27 15:01,2020/11/27 15:01,0,视频
user22459,item43,833,2021/1/22 13:00,2021/1/22 13:00,0,视频
user22459,item28,841,2020/12/19 0:15,2020/12/19 0:15,0,视频
user22465,item3,1350,2021/1/17 18:42,2021/1/17 18:42,0,视频
user22465,item31,1100,2020/12/5 15:21,2020/12/5 15:21,0,音频
user22466,item28,833,2021/1/2 16:02,2021/1/2 16:02,0,视频
user22466,item2,1350,2020/11/3 12:43,2020/11/3 12:43,0,视频
user22471,item28,841,2020/12/9 15:31,2020/12/9 15:31,0,视频
user22471,item41,1300,2020/11/17 15:33,2020/11/17 15:33,0,音频
user22493,item2,1350,2020/12/4 20:22,2020/12/4 20:22,0,视频
user22493,item39,1350,2021/1/17 4:47,2021/1/17 4:47,0,视频
user22498,item2,1350,2020/12/3 11:15,2020/12/3 11:15,0,视频
user22498,item42,1200,2021/1/22 12:20,2021/1/22 12:20,0,音频
user22498,item2,1350,2020/11/4 19:26,2020/11/4 19:26,0,视频
user225,item2,1350,2020/12/11 9:20,2020/12/11 9:20,0,视频
user225,item2,1350,2020/11/8 11:18,2020/11/8 11:18,0,视频
user225,item39,1350,2021/1/22 13:10,2021/1/22 13:10,0,视频
user22501,item14,1440,2020/12/5 13:43,2020/12/5 13:43,0,出行
user22501,item2,1350,2021/1/2 16:35,2021/1/2 16:35,0,视频
user22501,item14,1440,2020/11/12 21:57,2020/11/12 21:57,0,出行
user22508,item2,1350,2021/1/9 11:46,2021/1/9 11:46,0,视频
user22508,item28,841,2020/12/1 23:47,2020/12/1 23:47,0,视频
user22518,item3,1350,2021/1/9 13:13,2021/1/9 13:13,0,视频
user22518,item2,1350,2020/11/7 18:24,2020/11/7 18:24,0,视频
user22518,item2,1350,2020/12/7 21:25,2020/12/7 21:25,0,视频
user22521,item3,1350,2021/1/1 17:21,2021/1/1 17:21,0,视频
user22521,item2,1350,2021/1/1 17:20,2021/1/1 17:20,0,视频
user22521,item2,1350,2020/12/1 11:20,2020/12/1 11:20,0,视频
user22521,item2,1350,2020/11/7 17:09,2020/11/7 17:09,0,视频
user22549,item26,1050,2020/12/1 23:30,2020/12/1 23:30,0,美食
user22549,item68,1200,2021/1/18 22:53,2021/1/18 22:53,0,阅读
user22550,item2,1350,2020/12/19 16:11,2020/12/19 16:11,0,视频
user22550,item3,1350,2021/1/9 12:34,2021/1/9 12:34,0,视频
user22552,item2,1350,2020/12/16 19:21,2020/12/16 19:21,0,视频
user22552,item3,1350,2021/1/1 16:00,2021/1/1 16:00,0,视频
user22570,item2,1350,2021/1/9 16:44,2021/1/9 16:44,0,视频
user22570,item2,1350,2020/12/4 13:58,2020/12/4 13:58,0,视频
user22570,item28,841,2020/11/6 18:03,2020/11/6 18:03,0,视频
user22588,item26,1050,2020/11/9 20:35,2020/11/9 20:35,0,美食
user22588,item2,1350,2020/12/7 8:46,2020/12/7 8:46,0,视频
user22588,item2,1350,2021/1/7 8:57,2021/1/7 8:57,0,视频
user22590,item2,1350,2020/12/16 19:23,2020/12/16 19:23,0,视频
user22590,item2,1350,2020/11/16 15:11,2020/11/16 15:11,0,视频
user22590,item39,1350,2021/1/16 20:26,2021/1/16 20:26,0,视频
user2260,item41,1300,2021/1/1 10:56,2021/1/1 10:56,0,音频
user2260,item41,1300,2020/11/29 0:08,2020/11/29 0:08,0,音频
user2260,item41,1300,2020/12/1 14:50,2020/12/1 14:50,0,音频
user2260,item56,100,2020/11/29 0:57,2020/11/29 0:57,0,工具
user22606,item143,1000,2020/11/4 21:45,2020/11/4 21:45,0,视频
user22606,item3,1350,2021/1/2 10:21,2021/1/2 10:21,0,视频
user22611,item29,1200,2020/11/2 21:40,2020/11/2 21:40,0,音频
user22611,item11,1200,2020/12/10 9:43,2020/12/10 9:43,0,音频
user22611,item11,1200,2021/1/9 14:31,2021/1/9 14:31,0,音频
user22623,item26,1050,2020/12/13 11:32,2020/12/13 11:32,0,美食
user22623,item18,4059,2020/12/13 17:48,2020/12/13 17:48,0,视频
user22624,item2,1350,2020/11/25 16:10,2020/11/25 16:10,0,视频
user22624,item3,1350,2021/1/2 0:04,2021/1/2 0:04,0,视频
user22626,item50,1000,2021/1/4 10:04,2021/1/4 10:04,0,视频
user22626,item50,1000,2020/12/2 14:37,2020/12/2 14:37,0,视频
user22626,item2,1350,2020/11/1 8:42,2020/11/1 8:42,0,视频
user22647,item52,400,2020/12/30 16:40,2020/12/30 16:40,0,音频
user22647,item1,1250,2021/1/2 15:13,2021/1/2 15:13,0,视频
user22647,item1,1250,2020/12/20 8:23,2020/12/20 8:23,0,视频
user22659,item2,1350,2020/11/10 10:57,2020/11/10 10:57,0,视频
user22659,item2,1350,2020/12/22 10:23,2020/12/22 10:23,0,视频
user22659,item39,1350,2021/1/17 17:04,2021/1/17 17:04,0,视频
user22660,item39,1350,2021/1/19 11:20,2021/1/19 11:20,0,视频
user22660,item2,1350,2020/12/13 19:35,2020/12/13 19:35,0,视频
user22661,item11,1200,2020/12/12 13:11,2020/12/12 13:11,0,音频
user22661,item2,1350,2020/11/11 20:52,2020/11/11 20:52,0,视频
user2267,item41,1300,2021/1/18 17:28,2021/1/18 17:28,0,音频
user2267,item2,1350,2021/1/10 8:17,2021/1/10 8:17,0,视频
user22670,item33,7000,2021/1/9 10:12,2021/1/9 10:12,0,酒店
user22670,item32,7000,2021/1/9 10:12,2021/1/9 10:12,0,出行
user22688,item2,1350,2020/11/1 12:44,2020/11/1 12:44,0,视频
user22688,item2,1350,2020/12/1 16:01,2020/12/1 16:01,0,视频
user22688,item141,792,2021/1/2 9:13,2021/1/2 9:13,0,视频
user22693,item2,1350,2020/11/12 2:02,2020/11/12 2:02,0,视频
user22693,item1,1250,2021/1/28 16:29,2021/1/28 16:29,0,视频
user22696,item11,1200,2020/11/6 13:46,2020/11/6 13:46,0,音频
user22696,item42,1200,2021/1/21 8:28,2021/1/21 8:28,0,音频
user22696,item11,1200,2020/12/20 18:49,2020/12/20 18:49,0,音频
user22698,item39,1350,2021/1/16 18:45,2021/1/16 18:45,0,视频
user22698,item31,1100,2020/11/19 20:52,2020/11/19 20:52,0,音频
user22699,item2,1350,2021/1/5 12:47,2021/1/5 12:47,0,视频
user22699,item11,1200,2020/12/2 14:30,2020/12/2 14:30,0,音频
user22700,item2,1350,2020/11/14 13:41,2020/11/14 13:41,0,视频
user22700,item39,1350,2021/1/14 16:57,2021/1/14 16:57,0,视频
user22700,item2,1350,2020/12/15 21:32,2020/12/15 21:32,0,视频
user22704,item2,1350,2020/12/13 20:29,2020/12/13 20:29,0,视频
user22704,item3,1350,2021/1/9 11:24,2021/1/9 11:24,0,视频
user22706,item3,1350,2020/12/25 18:25,2020/12/25 18:25,0,视频
user22706,item28,841,2020/11/20 20:09,2020/11/20 20:09,0,视频
user22706,item3,1350,2021/1/26 20:30,2021/1/26 20:30,0,视频
user22714,item39,1350,2021/1/24 21:49,2021/1/24 21:49,0,视频
user22714,item2,1350,2020/12/1 17:09,2020/12/1 17:09,0,视频
user22714,item2,1350,2020/11/2 11:28,2020/11/2 11:28,0,视频
user22716,item3,1350,2021/1/1 12:46,2021/1/1 12:46,0,视频
user22716,item2,1350,2020/12/1 21:53,2020/12/1 21:53,0,视频
user22717,item6,1235,2021/1/24 7:55,2021/1/24 7:55,0,视频
user22717,item39,1350,2021/1/24 7:53,2021/1/24 7:53,0,视频
user2272,item2,1350,2021/1/3 1:56,2021/1/3 1:56,0,视频
user2272,item28,841,2020/11/19 13:31,2020/11/19 13:31,0,视频
user22734,item3,1350,2021/1/18 12:03,2021/1/18 12:03,0,视频
user22734,item2,1350,2020/12/23 13:12,2020/12/23 13:12,0,视频
user22739,item2,1350,2020/12/16 21:07,2020/12/16 21:07,0,视频
user22739,item3,1350,2021/1/15 9:15,2021/1/15 9:15,0,视频
user22740,item28,841,2020/12/13 18:41,2020/12/13 18:41,0,视频
user22740,item43,833,2021/1/14 22:04,2021/1/14 22:04,0,视频
user22749,item2,1350,2021/1/11 20:14,2021/1/11 20:14,0,视频
user22749,item52,400,2020/12/30 17:11,2020/12/30 17:11,0,音频
user22775,item1,1250,2020/12/3 14:23,2020/12/3 14:23,0,视频
user22775,item39,1350,2021/1/15 20:40,2021/1/15 20:40,0,视频
user22776,item2,1350,2020/12/11 12:29,2020/12/11 12:29,0,视频
user22776,item2,1350,2020/11/30 21:40,2020/11/30 21:40,0,视频
user22776,item39,1350,2021/1/14 2:14,2021/1/14 2:14,0,视频
user22795,item3,1350,2021/1/12 18:13,2021/1/12 18:13,0,视频
user22795,item52,400,2020/12/30 15:15,2020/12/30 15:15,0,音频
user228,item2,1350,2020/11/3 2:53,2020/11/3 2:53,0,视频
user228,item3,1350,2021/1/2 20:50,2021/1/2 20:50,0,视频
user228,item3,1350,2020/12/1 21:22,2020/12/1 21:22,0,视频
user22800,item53,430,2020/11/24 0:15,2020/11/24 0:15,0,视频
user22800,item2,1350,2020/12/31 17:02,2020/12/31 17:02,0,视频
user22838,item27,900,2020/11/6 8:34,2020/11/6 8:34,0,办公
user22838,item1,1250,2020/12/7 12:37,2020/12/7 12:37,0,视频
user22859,item28,841,2020/12/25 22:35,2020/12/25 22:35,0,视频
user22859,item2,1350,2020/11/11 21:02,2020/11/11 21:02,0,视频
user2288,item2,1350,2020/11/1 10:52,2020/11/1 10:52,0,视频
user2288,item3,1350,2020/12/21 12:28,2020/12/21 12:28,0,视频
user22916,item3,1350,2021/1/3 18:04,2021/1/3 18:04,0,视频
user22916,item2,1350,2020/12/2 23:13,2020/12/2 23:13,0,视频
user22916,item2,1350,2020/11/1 23:53,2020/11/1 23:53,0,视频
user22921,item39,1350,2021/1/19 15:01,2021/1/19 15:01,0,视频
user22921,item2,1350,2020/12/30 14:03,2020/12/30 14:03,0,视频
user22935,item11,1200,2020/11/5 22:18,2020/11/5 22:18,0,音频
user22935,item2,1350,2021/1/1 10:48,2021/1/1 10:48,0,视频
user22935,item2,1350,2020/12/17 19:14,2020/12/17 19:14,0,视频
user22945,item2,1350,2021/1/2 11:03,2021/1/2 11:03,0,视频
user22945,item41,1300,2020/12/6 9:15,2020/12/6 9:15,0,音频
user22945,item2,1350,2020/11/2 13:52,2020/11/2 13:52,0,视频
user22947,item2,1350,2020/12/2 15:04,2020/12/2 15:04,0,视频
user22947,item2,1350,2021/1/6 10:14,2021/1/6 10:14,0,视频
user22947,item87,900,2020/11/1 13:06,2020/11/1 13:06,0,阅读
user22970,item46,900,2021/1/20 12:10,2021/1/20 12:10,0,美食
user22970,item2,1350,2020/12/5 8:44,2020/12/5 8:44,0,视频
user22972,item52,400,2020/12/30 12:52,2020/12/30 12:52,0,音频
user22972,item2,1350,2020/12/3 12:23,2020/12/3 12:23,0,视频
user22983,item3,1350,2020/12/25 13:55,2020/12/25 13:55,0,视频
